,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
37,CMNPD38,C#C/C=C\[C@H](Cl)C(O)[C@@H]1C[C@@H]2O[C@@H]2C[C@@H](Br)[C@H](CC)O1,,0
623,CMNPD624,C#C/C=C\CC(Cl)C1C/C=C\CC(Br)C(CC)O1,,0
87,CMNPD88,Cc1ccc([C@]2(C)CC[C@@H]3C[C@@]32C)c(O)c1,,0
279,CMNPD280,Nc1ncc(/C=C/CNC(=O)c2cc(Br)c(Br)[nH]2)[nH]1,,0
527,CMNPD528,C=C([C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12)[C@@H]1O[C@@H]1[C@@H]1OC1(C)C,potent inhibitor of cell division,0
23154,CMNPD23155,CO[C@@H]1/C=C/[C@H](O)C[C@@H](O)C/C=C\C=C\[C@@H](O)C/C=C/C=C\C(=O)O[C@H](C)CCC[C@@H]1O,antibacterial | antifungal,1
611,CMNPD612,C#C/C=C/CC1O/C(=C(\Br)CC)C[C@H]2O[C@H]2C[C@H]1Cl,,0
491,CMNPD492,CC(C)=CCC[C@H](C)[C@@H]1CC/C(C)=C/C/C=C2/C(=O)OC[C@@H]21,,0
4907,CMNPD4908,Brc1ccc2c(-c3nc(-c4c[nH]c5ccccc45)c[nH]3)c[nH]c2c1,cytotoxicity | antifungal,1
920,CMNPD921,CC(/C=C/c1ccccc1)C/C=C/C(C)C[C@]1(C)C[C@H](C)[C@H](CC(=O)O)OO1,antifungal,1
197,CMNPD198,C=C1CCC[C@]2(C)CC[C@@H](CC(C)C)[C@H]12,,0
405,CMNPD406,CCCCCCCCCCCCCc1cccc(O)c1,anti-inflammatory,0
579,CMNPD580,C=C1C[C@@H]2OC(C)(C)[C@@H]3CC[C@](C)(C[C@H]4[C@H](C)CC[C@@H]14)[C@@H]23,,0
52,CMNPD53,C=C[C@@](C)(Cl)[C@H](Cl)/C=C/C(=C/Cl)C(Cl)Cl,,0
376,CMNPD377,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCC,,0
583,CMNPD584,C=C[C@@H]1CC=C[C@@H]1/C=C\CC,,0
12608,CMNPD12609,CC/C=C/C(CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@@H](CC(=O)O)OO1,moderate antifungal activity,1
473,CMNPD474,CC(=O)CC/C=C(\C)CC/C=C(\C)C1CCC(C)(C)O1,,0
7351,CMNPD7352,CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)[C@H](O)[C@H](O)CCCCCCCCCCCC(C)C,cytotoxic | antifungal,1
14582,CMNPD14583,CCCCCCCCC[C@@H](O)[C@H](C)N,antifungal,1
159,CMNPD160,CC(=O)O[C@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]2CC=C3C(=O)O[C@@H](O)[C@@H]3[C@@]12C,,0
153,CMNPD154,C=C1OC(O)C=C1CCC1C(=C)C=CCC1(C)C,,0
11935,CMNPD11936,O=C1C=C(Br)C(=O)N1,antifungal,1
372,CMNPD373,COC(=O)/C1=C/c2c([nH]c3ccccc23)/C(C(=O)OC)=C\c2c1[nH]c1ccccc21,plant growth regulator,0
7543,CMNPD7544,CC(C)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)[C@@H](C)NC=O)C(=O)C[C@H](C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CS(=O)(=O)O)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CCC(N)=O)C(=O)N[C@H](Cc2ccccc2)C(=O)NC([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)O[C@@H]1C)C(C)(C)C,antifungal | cytotoxic,1
132,CMNPD133,CC(=O)CCC(=O)C1(C)CCC(=O)O1,,0
11820,CMNPD11821,CCCCCCCC/C=C\C[C@@H](O)[C@H](C)N,antifungal,1
13786,CMNPD13787,CCCCCCCCC[C@H](CC(=O)NCCCN)N1CC(=O)N(O)[C@@H](Cc2ccccc2)C1=O,antifungal,1
13729,CMNPD13730,CC(=O)O[C@@H]1[C@H]2[C@@H](CC=C3C[C@@H](O)CC[C@@]32C)[C@@H]2CC(O)[C@H](C(C)CCC(C)C(C)C)[C@@]2(C)[C@@H]1O,weak antifungal activity | weakly inhibit tyrosine kinase p56lck,1
13998,CMNPD13999,CC(C)CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@H]3CC[C@H]4[C@](CO)(COS(=O)(=O)O)C(=O)CC[C@@]45C[C@@]35CC[C@]12C,potent antifungal activity against the marine algal pathogen Lindra thallasiae,1
5322,CMNPD5323,C=C1C[C@H]2O[C@@H]3[C@@H](C[C@]2(C)O[C@@H]1C/C(C)=C/C(C)COC(=O)CC(C)CC(=O)O)O[C@H]1C[C@H]2O[C@H]4CC[C@H]5O[C@H]6C[C@H]7O[C@@H](CC(O)CC8CC(C)C(C(C)CC(=O)O)O8)[C@@H](O)CC[C@@H]7O[C@]6(C)C[C@]5(C)O[C@@H]4C/C=C\[C@H](C)[C@@H]2O[C@]1(C)[C@H]3O,potent antifungal,1
14744,CMNPD14745,Cc1ccc2c3c1C(=O)OC[C@@]3(C)[C@H](O)C2(C)C,modest growth inhibition of alga | antibacterial | antifungal,1
119,CMNPD120,CC(=O)[C@H]1CC[C@@H]2[C@@H]1[C@H](C(C)C)CC[C@@]2(C)O,,0
300,CMNPD301,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)NC(=N)N3C[C@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
6040,CMNPD6041,CC/C=C/C=C/CCC[C@]1(OC)CC[C@@H]([C@@H](C)C(=O)O)OO1,antifungal,1
9444,CMNPD9445,C[C@@H]1Cc2cc(O)cc(O)c2C(=O)O[C@H](C)CC(=O)O[C@H](CO)CC(=O)O[C@H](C)Cc2cc(O)cc(O)c2C(=O)O[C@H](C)CC(=O)O1,antifungal,1
6023,CMNPD6024,O=C(O)CCCC#CC#C/C=C\CCCCC#C/C=C\Br,antifungal,1
11105,CMNPD11106,C[C@@H](/C=C/C=C/C=C/c1ccccc1)[C@H](O)[C@@H](O)[C@H]1NC(=O)C[C@@H](O)CNC(=O)CNC(=O)/C(=C/c2c[nH]c3ccccc23)NC(=O)CN(C)C(=O)C[C@]2(O)NC(=O)C[C@H]2NC(=O)[C@H]1O,cytotoxic | antifungal,1
90,CMNPD91,C=C1CC[C@@](C)(c2ccc(C)cc2O)[C@H]1C,antibiotic,0
6039,CMNPD6040,CC/C=C(C)\C=C\CCC[C@]1(OC)CC[C@@H]([C@@H](C)C(=O)O)OO1,antifungal,1
4204,CMNPD4205,C=C(/C=C/[C@@H](Cl)[C@](C)(Cl)/C=C/Br)CCl,antifungal | molluscicidal | toxicity to brine shrimp,1
422,CMNPD423,CC(C)=CCC/C(C)=C/C(O)C/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
14952,CMNPD14953,CC1=C2Cc3cc(ccc3O)C(=O)O[C@H](C(C)(C)Br)CC[C@](C)(O)[C@H](Br)CC[C@]2(C)[C@@H](Br)CC1,antibacterial | antifungal | anti-HIV active | cytotoxic to several human tumour cell lines by specific induction of apoptosis,1
235,CMNPD236,Cc1cc(Oc2c(O)cc(C)c3c2CC2[C@]4(C)CC[C@H]5C(C)(C)[C@@H](O)CC[C@]5(C)C4CC[C@]2(C)O3)cc2c1O[C@@]1(C)CCC3[C@@](C)(CC[C@H]4C(C)(C)[C@@H](O)CC[C@]34C)C1C2,,0
352,CMNPD353,CCCCCC/C=C/CCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
207,CMNPD208,[C-]#[N+][C@]1(C)[C@H](C)C[C@@H]2C[C@H](C)C3CC[C@](C)([N+]#[C-])C4CC[C@H]1C2[C@H]34,,0
4288,CMNPD4289,C/C1=C\[C@H](C)C[C@H](C)OC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccc(O)c(I)c2)N(C)C(=O)CNC(=O)[C@@H](C)C1,cytotoxic | antifungal,1
619,CMNPD620,C#C/C=C/C[C@@H]1O[C@H](/C=C/C)C/C=C\C[C@@H]1Cl,,0
484,CMNPD485,C=C(C)[C@@H]1CC[C@@]2(C)C(=O)CCC(=C)[C@@H]2C1,,0
14750,CMNPD14751,C[C@@H]1C[C@H](O)[C@@H]2C3=C1[C@@H](O)OC[C@@]3(C)[C@H](O)C2(C)C,modest growth inhibition of alga | antibacterial | antifungal,1
564,CMNPD565,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)CC=C3C(C(C)C)=CC[C@]3(C)C[C@]12O,,0
631,CMNPD632,C#C/C=C\[C@@H](Cl)C1C2CC3O/C(=C(/Br)CC)C1C3O2,apoptotic,0
6774,CMNPD6775,CCC(C)C(O)C(=O)N[C@H](CC(C)C)C(=O)N[C@H]1CCCNC(=O)[C@H](Cc2c[nH]c3ccc(O)cc23)NC(=O)/C=C/c2coc(n2)[C@H](C)NC(=O)C(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C1=O,antifungal,1
59,CMNPD60,C[C@@]1(/C=C/Cl)C[C@@](Br)(CCl)[C@H](Cl)C[C@@H]1Cl,,0
134,CMNPD135,C/C1=C\CC/C(C)=C/[C@H](O)C(C(C)(C)O)CC/C(C)=C/CC1,,0
461,CMNPD462,CC(=O)CC/C=C(\C)CC/C=C(\C)CC(=O)CC(C)C,,0
16798,CMNPD16799,C=C1CC[C@H](Br)C(C)(C)[C@@H]1CC[C@@]1(C)[C@@H]2Cc3cc(C(=O)O)ccc3OC=C2CC[C@@H]1Br,modest antibacterial | antimalarial | antitumour | antifungal,1
322,CMNPD323,CCCCCCCC(C)CC(C/C=C/CCC(=O)NC(COC)C(O)C1=CC(C)C(O)C(C)(C)C1=O)OC,,0
349,CMNPD350,CCCCCCCC/C=C/CCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
355,CMNPD356,CC(=O)O/C=C/C(=C/OC(C)=O)CC[C@@H]1C(C)=CCCC1(C)C,,0
240,CMNPD241,Cc1cc(O)c2c(O)c3c(cc2c1)C(=O)c1c(O)cccc1C3=O,,0
141,CMNPD142,C=C1C(=O)O[C@H]2[C@H]3O[C@@](C)(CC/C=C(\C)CCC[C@H]3C)[C@@H](O)C[C@@H]12,cytotoxicity,0
215,CMNPD216,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,,0
223,CMNPD224,CC(=O)OC1CC(C)C2CC2C2=C(COC2=O)C1C(C)CCC=C(C)C,,0
332,CMNPD333,CO[C@@H](CC[C@H](C)C1O[C@@]23C[C@H](OC(=O)C[C@H]([C@@H](C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cc(O)c(Br)cc1Br,toxic,0
587,CMNPD588,C=C/C=C\[C@H]1C=CC[C@H]1C=C,,0
6737,CMNPD6738,O=C1NC(c2c[nH]c3cc(Br)ccc23)CN=C1c1c[nH]c2cc(Br)ccc12,antifungal,1
213,CMNPD214,CC(=O)CCC/C(C)=C/CC/C(C)=C/COC(C)=O,,0
2792,CMNPD2793,CC(C)=CCC[C@](C)(N)[C@H]1CC=C(C)CC1,antibacterial | antifungal,1
11879,CMNPD11880,C[C@@]1(CCCCCCCCCc2ccc(O)cc2)C[C@]2(C)OC(=O)C[C@@H]2OO1,moderately antifungal,1
356,CMNPD357,C=C1CCCC(C)(C)C1CC/C(C=O)=C\C=O,,0
117,CMNPD118,CC(C)=C[C@@H]1CC[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]12,,0
302,CMNPD303,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)NC(=N)N3CCC(O)(O)[C@]23N1,toxin,0
11489,CMNPD11490,CC(C)[C@@H](C)[C@@]1(C)C[C@@H]1[C@@H](C)C1CCC2C3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)C3[C@H](O)C[C@@]21C,antifungal agent,1
14747,CMNPD14748,CCOC1OC[C@]2(C)c3c(ccc(C)c31)C(C)(C)[C@H]2O,modest growth inhibition of alga | antibacterial | antifungal,1
350,CMNPD351,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
364,CMNPD365,CC(=O)O/C=C/C(=C/OC(C)=O)CC/C=C(/C=O)CC/C=C(\C)CCC=C(C)C,,0
325,CMNPD326,CCCCCCCC(=O)[C@H](C)C(=O)N[C@H](Cc1ccc(OC)cc1)C(=O)N[C@H](C(N)=O)C(C)C,,0
301,CMNPD302,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)NC(=N)N3C[C@@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
16799,CMNPD16800,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC1=CCc2cc(C(=O)O)ccc2OC1,modest antibacterial | antimalarial | antitumour | antifungal,1
5212,CMNPD5213,CCCCCC/C=C\C=C\C(C)N,cytotoxic | antifungal,1
16958,CMNPD16959,N=C1N[C@@H](O)[C@@]2(N1)[C@@H](Cl)[C@H](CN)[C@@H]1CN3C(=O)c4cccn4[C@@H]4NC(=N)N[C@@]43[C@@H]12,antifungal | antitumor | immunosuppressive,1
12483,CMNPD12484,CCCCCCC[C@@H]1CC(=O)N[C@@H](C(C)C)C(=O)N[C@H]([C@@H](O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@H]([C@H](O)C(C)C)C(=O)N[C@H](CCC(N)=O)C(=O)N(C)[C@@H](C(C)CC)C(=O)N[C@H]([C@@H](O)CO)C(=O)N[C@@H](C(C)O)C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C(C)O)C(=O)N1,antifungal activity against fluconazole-resistant C. albicans,1
568,CMNPD569,C=C1CC[C@@H](O)[C@@]2(C)CC=C3C(C(C)C)=CC[C@]3(C)C[C@]12O,,0
4632,CMNPD4633,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7CC[C@]89C(=O)O[C@@](C)(CC(=O)CC(C)C)[C@H]8CC[C@@]9(C)C7=CCC6C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)O[C@@H]3C)O[C@H](COS(=O)(=O)O)[C@H]2O)O[C@H](CO)[C@H]1O,"cytotoxicity, antifungal, and antiprotozoal activities",1
6208,CMNPD6209,CC1=CC(=O)CC(C)(CC[C@]2(C)C(C)=CCC[C@H]2C)O1,antifungal,1
489,CMNPD490,C=C1CC[C@@H](C(C)CCC=C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
575,CMNPD576,C=C1[C@@H](O)CC[C@@]2(C)CCC3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
519,CMNPD520,CC(=O)O[C@@H]1C[C@H]2[C@H](/C=C(/C)C(=O)/C=C/[C@]1(C)O)[C@]2(C)CCC=C(C)C,,0
14787,CMNPD14788,CCC/C(Br)=C/C=C/CC[C@H]1C[C@@H]1CCC(=O)O,modest antifungal,1
445,CMNPD446,CC1=CC(=O)C(=O)C2=C1O[C@@]1(C2)[C@@H](C)CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]21C,toxic ichthyotoxin,0
69,CMNPD70,CC1=C(Br)C[C@@H](Br)[C@](C)(/C=C/Cl)C1,,0
546,CMNPD547,CC(C)=CC/C=C(/C)[C@@H]1C[C@@H](O)[C@@H](C=O)[C@@H]1[C@H]1C(=O)C=C[C@H]1C,,0
615,CMNPD616,C#C/C=C\C[C@@H]1O/C(CCC)=C\C=C/C[C@@H]1Cl,,0
12378,CMNPD12379,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7C[C@H](O)[C@]89C(=O)O[C@@](C)(CCCC(C)C)[C@@]8(O)CC[C@@]9(C)C7=CCC6C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)O[C@@H]3C)O[C@H](COS(=O)(=O)O)[C@H]2O)O[C@H](CO)[C@H]1O,potent antifungal activity towards the pathogen Cladosporium cucumerinum,1
553,CMNPD554,CC(=O)OCC1C(OC(C)=O)C[C@@H](/C(C)=C\CC=C(C)C)[C@H]1[C@H]1C(=O)C=C[C@H]1C,,0
403,CMNPD404,CCCCCCCCCCCCCc1cc(O)cc(O)c1,,0
16801,CMNPD16802,C=C1CC[C@@H]2[C@@](C)(CCC=C(C)C)[C@H](Br)CC[C@@]2(C)[C@@H]1Cc1cc(C(=O)O)cc(Br)c1O,modest antibacterial | antimalarial | antitumour | antifungal,1
12391,CMNPD12392,CCC(C)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)CC)NC(=O)[C@H](C(C)C)NC1=O,"moderate antifungal activity against C. albicans, T. rubrum and four crop-threatening fungi | moderate activity against the human gastric tumour BGC cell line",1
218,CMNPD219,CC(C)=CCC[C@@H](C)[C@@H]1CC=C2CO[C@@H]3C=C(C)[C@@H]([C@@H]1O)[C@H]23,,0
100,CMNPD101,C=C1C[C@H](O)[C@@H](Br)C(C)(C)[C@@]12CC[C@@](C)(Br)[C@H](Cl)C2,,0
6025,CMNPD6026,O=C(O)CCCC#CC#C/C=C/CC/C=C\C#C/C=C/Br,antifungal,1
9829,CMNPD9830,CC(=O)O[C@@H]1C[C@]2(C)C3CC[C@@]4(C)C(CC[C@@H]4[C@H](C)[C@@H]4O[C@H]4[C@@H](C)C(C)C)C3=CCC2[C@H](OS(=O)(=O)O)[C@H]1O,antifungal activity against Saccharomyces cervisiae A364A and its mutants at 0.1 mg per disk,1
363,CMNPD364,CC(=O)OC=C(COC(C)=O)CC(=O)CC(C)CCC/C(C)=C/CCC(/C=C/OC(C)=O)=C\OC(C)=O,,0
401,CMNPD402,CCCCC/C=C\C/C=C\C/C=C\CCCCc1cc(O)cc(O)c1,,0
97,CMNPD98,CC1(C)[C@@]2(C[C@H](Br)[C@@](C)(Cl)C[C@@H]2O)[C@]2(C)O[C@@H]2C2O[C@]21Br,,0
24270,CMNPD24271,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)[C@@H]7CC[C@]89C(=O)O[C@@](C)(C(CC=C(C)C)OC(C)=O)[C@H]8CC[C@@]9(C)C7=CC[C@H]6C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)O[C@@H]3C)OC[C@H]2O)O[C@H](CO)[C@H]1O,antifungal | haemolytic | cytotoxic,1
231,CMNPD232,C/C(=C\CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CC/C=C(\C)CCC1OC1(C)C,,0
565,CMNPD566,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)C[C@@H](OC(C)=O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
151,CMNPD152,CC1(C)CC=CC2=Cc3occc3C=C1C2,,0
517,CMNPD518,CC(C)=CCC[C@@]1(C)[C@H]2/C=C(/C)C(=O)C[C@H]3O[C@]3(C)CC[C@@H]21,,0
247,CMNPD248,Oc1c(Br)cc(Cc2cc(Br)c(O)c(Br)c2)cc1Br,,0
440,CMNPD441,COc1cc(C)c(O)c(C[C@]2(C)[C@H]3CCC(=C(C)C)[C@@H](CCC(=O)O)[C@]3(C)CC[C@H]2C)c1,,0
13997,CMNPD13998,CC(=O)OC[C@@]1(COS(=O)(=O)O)C(=O)CC[C@]23C[C@]24CC[C@]2(C)[C@@H]([C@H](C)CC(=O)CC(C)C)CC[C@@]2(C)[C@H]4CC[C@@H]13,potent antifungal activity against the marine algal pathogen Lindra thallasiae,1
40,CMNPD41,CC(=O)[C@H](Br)C[C@@H](Br)C(C)(C)Cl,,0
590,CMNPD591,C[As](C)(=O)C[C@@H]1CC[C@H](OCC(O)CS(=O)(=O)O)O1,,0
334,CMNPD335,COc1cc2c([nH]c3ccc(Cl)cc32)c(-c2ccccc2)c1C,,0
294,CMNPD295,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,toxin,0
110,CMNPD111,CC1(C)O[C@](C)([C@H]2CC[C@](C)(Cl)[C@@H](Br)C2)[C@H](O)C[C@H]1Br,,0
22458,CMNPD22459,CCCCC(C)C/C(=C/[C@]1(CC)OC(=O)C[C@@H]1O)CC,antifungal,1
5213,CMNPD5214,CCCCCCCC/C=C\C=C\C(C)N,cytotoxic | antifungal,1
19,CMNPD20,CCC[C@@H](OC(C)=O)C1=C(Br)/C(=C/I)OC1=O,antimicrobial | antifungal,1
10998,CMNPD10999,C=C1C[C@H]2O[C@@H]3[C@@H](C[C@]2(C)O[C@@H]1C/C(C)=C/[C@@H](C)CO)O[C@H]1C[C@H]2O[C@H]4CC[C@H]5O[C@H]6C[C@H]7O[C@@H](C[C@H](O)C[C@@H]8C[C@@H](C)[C@@H]([C@@H](C)CC(=O)O)O8)[C@](C)(O)CC[C@@H]7O[C@]6(C)C[C@]5(C)O[C@@H]4C/C=C\[C@H](C)[C@@H]2O[C@]1(C)[C@H]3O,potent antifungal,1
6270,CMNPD6271,C=C(C)C(CC)CC[C@@H](C)[C@@]1(O)[C@H](O)[C@@H](O)C2C3CC[C@H]4C[C@H](O)[C@@H](OS(=O)(=O)O)C[C@]4(C)C3CC[C@@]21CO.NCCc1ccccc1,antifungal | cytotoxic,1
7355,CMNPD7356,CCCCCCCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)[C@H](O)[C@H](O)CCCCCCCCCC(C)C,cytotoxic | antifungal,1
22483,CMNPD22484,C/C(Cl)=C/C=C/C=C/C=C/C=C/C(O)=C1\C(=O)C(CC(N)=O)N(C2OCC(O)C(O)C2OC2OCC(OC3OC(C)C(O)C3O)C(O)C2O)C1=O,antifungal,1
124,CMNPD125,C=C[C@](C)(O)CC[C@]1(O)[C@@H](C)CC[C@@H]2C(C(C)(C)OO)=CC[C@]21C,,0
2744,CMNPD2745,C/C1=C\[C@H](C)C[C@H](C)OC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)c(I)c2)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)C1,antifungal,1
634,CMNPD635,CC[C@H](Br)[C@H]1C/C=C\C[C@@H]2O[C@@H](C=C=CBr)C[C@@H]2O1,,0
6432,CMNPD6433,CCCCCCC/C=C/CC[C@@H](O)CN,antifungal,1
15932,CMNPD15933,C/C=C(\NC(=O)[C@@H](NC(=O)[C@H](O)[C@H](O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)NC(=O)[C@H](C)[C@H](O)[C@H](C)CC(C)C)[C@@H](C)[C@@H](C)C(N)=O)C(=O)N[C@@H](C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CCC(N)=O)C(=O)N[C@@H](C(=O)N(C)[C@@H](C)C(=O)O)[C@H](OC)c1ccc(O)cc1)[C@@H](C)O,antifungal,1
589,CMNPD590,C[As](C)(=O)C[C@@H]1CC[C@H](OCC(O)CO)O1,,0
6030,CMNPD6031,COC(=O)CCCC#CC#CCCCCCC/C=C\C=C\Br,antifungal,1
323,CMNPD324,CCCCCCC/C(C)=C/C(C/C=C/CCC(=O)O)OC,,0
569,CMNPD570,C=C1CC[C@@H](O)[C@@]2(C)CC=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,,0
11360,CMNPD11361,CC1=C[C@]2(O)[C@@H](C(C)C)CC=C(C)[C@@H]2CC1,antifungal,1
199,CMNPD200,C=C1CCC[C@]2(C)CC[C@@H](C=C(C)C)[C@H]12,,0
581,CMNPD582,CC/C=C\[C@H]1C=CCC=CC1,pheromone,0
582,CMNPD583,C=C/C=C/C=C\CC,,0
31,CMNPD32,C#C/C=C\C[C@H]1OO/C(C(Br)CC)=C\C=C/C[C@H]1Cl,,0
321,CMNPD322,CCCCCCCC(C)CC(C/C=C/CCC(=O)NC(COC)C(O)[C@H]1C(=O)C(C)(C)[C@@H](O)[C@@H](C)[C@H]1O)OC,,0
330,CMNPD331,CO[C@@H](CC[C@H](C)C1O[C@@]23C[C@H](OC(=O)C[C@H](CO)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cc(O)ccc1Br,toxic,0
106,CMNPD107,CC1=CC[C@@]2(C)C(=C(C)C(=O)[C@@H](O)[C@@H]2C)CC1,,0
373,CMNPD374,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)CCCCCCCCCCCCCC,,0
624,CMNPD625,C#C/C=C\[C@H](Cl)[C@@H](O)[C@H]1C/C=C(/Cl)C[C@H](Br)[C@@H](CC)O1,,0
410,CMNPD411,CCCCc1cc(C)c(CCCCCCCCC(=O)OCC)o1,,0
378,CMNPD379,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCCCCC,,0
327,CMNPD328,CCCCCCCCC[C@@]1(CO)CC[C@@H](C)C(=O)O1,antimicrobial,0
13202,CMNPD13203,C=C[C@@H]1O[C@]1(C)CC(C)/C(C)=C/C=C(C)/C=C(OC)\C(=C/C(=O)OC)OC,antifungal antibiotic | active against the phytopathogenic fungus Phytophthora capsici,1
3264,CMNPD3265,C1=C/[C@H]2[C@@H]3CCCC[C@H]3C[C@H]2NCCCN[C@@H]2C[C@@H]3CCCC[C@H]3[C@@H]2/C=C/1,antifungal,1
11097,CMNPD11098,C=C1C[C@@H]2C[C@@H]3C[C@H](O)C[C@@H](O3)c3coc(n3)/C=C/C[C@H]3O[C@@H](/C(C)=C/c4coc(C[C@]5(O)C[C@H](OC)C[C@H]([C@H](O)/C=C(C)/C=C/[C@@H](C/C=C/Br)OC)O5)n4)[C@H](C)[C@@H](OC(=O)/C=C\C[C@@H](C1)O2)[C@H]3C,antifungal | cytotoxic,1
5658,CMNPD5659,C=CCCC[C@@H](C)[C@H]1CCC2C3C[C@H](OS(=O)(=O)O)[C@H]4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)C3CC[C@@]21C,antifungal | antithrombin,1
11877,CMNPD11878,CC/C=C/C=C/C=C/CCCCCCCC[C@]1(C)C[C@](C)(CC(=O)O)OO1,moderately antifungal,1
3756,CMNPD3757,COCC(OC)C(=O)OC(CCC(C)C(CC1OC(=O)CC(O)C/C=C/C(=O)C(C)C(OC)c2coc(n2)-c2coc(n2)-c2coc(n2)/C=C/CC(OC)C1C)OC)C(C)C(OC(C)=O)C(C)/C=C/N(C)C=O,antifungal | cytotoxic,1
95,CMNPD96,CC1(Cl)CC2OC3(Br)[C@H](O)[C@H]4O[C@@]4(C)C2(CC1Br)C3(C)C,,0
55,CMNPD56,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(C=O)=C\Cl,,0
508,CMNPD509,C=C1CC[C@H]([C@@H](C)CCC=C(C)C)[C@H]2C(C=O)=CC[C@@H]1C2O,,0
