,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
707,CMNPD708,CC1=CC[C@@H](Br)C(C)(C)[C@]12CC[C@](C)(O)[C@@H](Cl)C2,,0
4567,CMNPD4568,COc1cc2c(cc1O)CCN[C@@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1C2[C@@H]2N[C@H](Cc3cc(C)c(OC)c(O)c32)[C@@H]1O)OCO4,antitumour activity,1
2,CMNPD3,[O-][S+]1CSCS1,antibiotic,0
5983,CMNPD5984,CCCCCCCCCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CCCCCCCCCCCC(C)CC,antitumour | immunostimulatory,1
794,CMNPD795,O=C/C=C/C=C\C/C=C\CCCC(=O)O,antimicrobial,0
135,CMNPD136,CC1=C2CC/C(C)=C/CC[C@]3(C)O[C@H]3CC/C(C)=C/[C@@H]2OC1=O,,0
544,CMNPD545,C=C(CCC=C(C)C)[C@@H]1CC[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@]12O,,0
275,CMNPD276,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCCNC(=O)C1=NO[C@]3(C=C(Br)C(OC)=C(Br)[C@@H]3O)C1)=NO2,,0
553,CMNPD554,CC(=O)OCC1C(OC(C)=O)C[C@@H](/C(C)=C\CC=C(C)C)[C@H]1[C@H]1C(=O)C=C[C@H]1C,,0
490,CMNPD491,CC(C)=CCC[C@H](C)[C@H]1CC/C(C)=C/C/C=C(/C=O)[C@@H]1C=O,,0
815,CMNPD816,Oc1cc(Cc2cc(O)c(O)c(Br)c2Br)c(Br)c(Br)c1O,,0
696,CMNPD697,Cc1ccc2c(c1)O[C@@]1(CO)[C@@H](C)CC[C@@]21C,,0
203,CMNPD204,[C-]#[N+][C@@H]1C(C(C)C)CC[C@@H](C)[C@@]12C=C(C)CC2,,0
605,CMNPD606,C#C/C=C\C[C@H]1O/C(=C(/Br)CC)C[C@H]2O[C@H]2C[C@H]1Cl,,0
18983,CMNPD18984,COC1(C)C2CC2[C@@]2(C)CC[C@@H](Br)[C@@](C)(O)CC[C@@H](C(C)(C)Br)OC(=O)c3ccc(O)c(c3)C[C@H]12,moderate to strong antimicrobial | antitumour,1
196,CMNPD197,C=C1CCC[C@]2(C)CC[C@@H]([C@@H](N=C=S)C(C)C)[C@H]12,,0
512,CMNPD513,CC(C)=CCCC(C)(O)[C@@H]1CC/C(C)=C/CC/C(C)=C/[C@@H]1O,,0
435,CMNPD436,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,,0
532,CMNPD533,C=C(C(O)/C=C/C(C)(O)COC(C)=O)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,antimicrobial,0
533,CMNPD534,C=C(CCC=C(C)C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
240,CMNPD241,Cc1cc(O)c2c(O)c3c(cc2c1)C(=O)c1c(O)cccc1C3=O,,0
721,CMNPD722,C=C1C[C@@H](O)[C@@H](Br)C(C)(C)[C@@]12C=C/C(=C\Br)CC2,,0
480,CMNPD481,CC1=C[C@H]2[C@H](C(C)C)CC[C@@H](C)[C@@]2(O)CC1,,0
716,CMNPD717,C=C1C[C@@H](O)CC(C)(C)[C@]12CC[C@](C)(Br)[C@@H](Cl)C2,,0
65,CMNPD66,C[C@@]1(/C=C/Cl)C[C@@](Br)(CCl)[C@H](Br)C[C@@H]1Cl,,0
214,CMNPD215,CC(C)=CCC/C(C)=C/C(O)C/C(C)=C/CC/C(C)=C/CO,,0
18985,CMNPD18986,C=C(C)[C@@H]1CC[C@](C)(O)[C@H](Br)CCC2C(C)=CCC(C)=C2Cc2cc(ccc2O)C(=O)O1,moderate to strong antimicrobial | antitumour,1
217,CMNPD218,C=C1CC[C@@H]([C@H](C)CCC=C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
684,CMNPD685,CC1(C)C/C(=C\CO)C=C[C@@H]1O,,0
17,CMNPD18,CCC[C@@H](OC(C)=O)C1=C(Br)/C(=C/Br)OC1=O,antimicrobial | antifungal,0
324,CMNPD325,CCCCCCCC(=O)[C@@H](C)C(=O)N[C@H](Cc1ccc(OC)cc1)C(=O)N[C@H](C(N)=O)C(C)C,,0
22807,CMNPD22808,C=C1CC[C@@H](C(C)C)[C@@H]2C=C(C)CC[C@]12OO,antitumour activity and to reduce levels of iNOS protein in LPS-stimulated macrophages,1
661,CMNPD662,C[C@]1(/C=C/Cl)C[C@](Cl)(CBr)[C@@H](Cl)C[C@H]1Cl,,0
200,CMNPD201,[C-]#[N+]C1(C)CC[C@@H]2[C@H]([C@@H]3[C@H](C)CC[C@H]31)C2(C)C,,0
339,CMNPD340,COc1cc(Br)c(-c2c(Br)[nH]c3ccc(Br)cc23)c2c(Br)c[nH]c12,,0
4571,CMNPD4572,COc1cc2c(cc1O)CCN[C@@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1C[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H](C21)N3C)OCO4,antitumour activity,1
503,CMNPD504,CC(=O)O[C@H]1C[C@H](C)[C@H]2C[C@H]2C2=C(COC2=O)[C@H]1[C@@H](C)CCC=C(C)C,,0
564,CMNPD565,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)CC=C3C(C(C)C)=CC[C@]3(C)C[C@]12O,,0
609,CMNPD610,C#C/C=C/C[C@H]1O/C(=C(/Br)CC)[C@H]2C=CC[C@@H]1O2,,0
125,CMNPD126,CC(C)[C@@H]1CC=C[C@H]2[C@H]3[C@@](C)(C=CC(=O)[C@@]3(C)O)CC[C@]12CBr,,0
443,CMNPD444,Cc1cc(O)cc2c1C[C@@]1(O2)[C@@H](C)CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]21C,,0
102,CMNPD103,C=C1CCC(Br)C(C)(C)C12CCC(C)(Cl)C(Br)C2,,0
13,CMNPD14,O=C(C=C(Br)Br)C(Br)Br,,0
727,CMNPD728,CC1(C)C2(Br)C=C[C@@](C)(O)C13C[C@H](Br)[C@@](C)(O)CC3O2,,0
99,CMNPD100,C=C1C[C@@H](O)[C@H](Br)C(C)(C)[C@]12CC[C@](C)(Cl)[C@@H](Br)C2,,0
86,CMNPD87,Cc1cc(O)c([C@]2(C)CC[C@@H]3C[C@@]32C)cc1Br,antibiotic,0
262,CMNPD263,Oc1ccc(Br)cc1Oc1ccc(Br)cc1,antimicrobial,0
694,CMNPD695,Cc1ccc2c(c1)O[C@@]1(CBr)[C@@H](C)CC[C@@]21C,,0
733,CMNPD734,C=C(C)[C@H]1C[C@@]23[C@@H](O1)O[C@]2(C)C=CC(=O)C3(C)C,,0
328,CMNPD329,CCCCC[C@@H](O)C[C@H](O)CCC/C=C/Cl,,0
251,CMNPD252,Brc1c[nH]c2ccccc12,,0
618,CMNPD619,C#C/C=C/C[C@@H]1O[C@@H]([C@@H](Br)CC)C[C@H](OC(C)=O)[C@@H](Cl)C[C@@H]1Cl,,0
283,CMNPD284,C=C1CC[C@@H](Br)C(C)(C)[C@H]1Cc1cc(O)c(Br)cc1O,,0
375,CMNPD376,CCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)CCCCCCCCCCCCCC,,0
372,CMNPD373,COC(=O)/C1=C/c2c([nH]c3ccccc23)/C(C(=O)OC)=C\c2c1[nH]c1ccccc21,plant growth regulator,0
580,CMNPD581,CC1=C(CC/C(C)=C/CCc2ccoc2)C(C(C)C)CC1=O,,0
16958,CMNPD16959,N=C1N[C@@H](O)[C@@]2(N1)[C@@H](Cl)[C@H](CN)[C@@H]1CN3C(=O)c4cccn4[C@@H]4NC(=N)N[C@@]43[C@@H]12,antifungal | antitumour | immunosuppressive,1
500,CMNPD501,CC(C)=CCC[C@H](C)[C@H]1CC/C(C)=C\CCc2cocc21,,0
800,CMNPD801,CCCCC/C=C\C/C=C\C=C/C#CCCCC(=O)O,ichthyotoxic,0
746,CMNPD747,C=CC(C)(O)CC[C@H](Br)[C@@]1(C)CC[C@H](Br)C(C)(C)O1,,0
705,CMNPD706,C=C1CC[C@@](C)(c2ccc(C=O)cc2)[C@H]1C,,0
790,CMNPD791,CC(C)(O)[C@H]1CC[C@](C)([C@H](O)CC[C@](C)(O)[C@H]2CC[C@@H]3O[C@H]([C@@]4(C)CC[C@H](Br)C(C)(C)O4)CC[C@@]3(C)O2)O1,,0
805,CMNPD806,CCC1=CC/C=C\C/C=C\CC#CCCc2cc(=O)cc(o2)O1,,0
717,CMNPD718,C=C1C[C@H](O)CC(C)(C)[C@@]12CC[C@](C)(Br)[C@@H](Cl)C2,,0
738,CMNPD739,CC1=CC[C@@]2(C)C(=C(C)[C@@H](O)C[C@@H]2C)CC1,,0
812,CMNPD813,Oc1cc(O)c(Br)c(O)c1Cl,,0
119,CMNPD120,CC(=O)[C@H]1CC[C@@H]2[C@@H]1[C@H](C(C)C)CC[C@@]2(C)O,,0
344,CMNPD345,CC(=O)O/C=C/C(=C/OC(C)=O)CC/C=C(\C)CCC=C(C)C,,0
35,CMNPD36,C#C/C=C\[C@H]1C2C3CC4O[C@](Br)(C2C4O3)[C@@]1(Br)CC,,0
2383,CMNPD2384,CCCCC/C=C\C[C@@]1(O)C=C(Cl)C(=O)/C1=C/C=C\CCCC(=O)OC,antitumour activity against HL-60 cells,1
13887,CMNPD13888,COc1c2c(c(O)c3c4c(c(C)cc13)[C@@H]1O[C@@]3(C(OC)OC)O[C@@H]1[C@@](O[C@H]1C[C@@H](O)[C@@](O)(C(C)=O)[C@H](C)O1)(O4)[C@@]31CO1)C(=O)[C@@H](O)C[C@@H]2O[C@H]1C[C@@](C)(O)[C@H](O)[C@H](C)O1,antitumour | antiplasmodial,1
826,CMNPD827,CCC(C)CC1C(=O)NC(C(=O)c2c[nH]c3ccccc23)N1C,,0
343,CMNPD344,Brc1ccc2c(c1)c(Br)c(Br)n2-c1c(Br)[nH]c2ccc(Br)c(Br)c12,,0
411,CMNPD412,CCc1cc(C)c(CCCCCCCCC(=O)O)o1,,0
404,CMNPD405,CCCCCCCCCCCCCc1cccc(O)c1C(=O)O,anti-inflammatory,0
652,CMNPD653,C[C@@](Cl)(/C=C/Br)[C@@H](Cl)/C=C/C(Cl)(CCl)CBr,antifungal | molluscicidal activities | toxicity to brine shrimp,0
725,CMNPD726,C=C1CCC2OC3C[C@](C)(Cl)[C@@H](Br)CC13C2(C)C,,0
6673,CMNPD6674,CCCCCCCCCCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CCCCCCCCCCCC(C)CC,antitumour | immunostimulatory,1
238,CMNPD239,CCCCCCCc1cc(O)c2ccccc2n1,antibiotic,0
87,CMNPD88,Cc1ccc([C@]2(C)CC[C@@H]3C[C@@]32C)c(O)c1,,0
378,CMNPD379,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCCCCC,,0
457,CMNPD458,CC(=O)CC/C=C(\C)CCC/C(C)=C\C(=O)CC(C)C,,0
113,CMNPD114,C=C[C@@]1(C)CC[C@H]2C(C)(C)[C@@H](Br)CC[C@]2(C)O1,,0
10148,CMNPD10149,O=C1c2c(O)ccc3c2[C@@]2(Oc4cccc5c4[C@]3(O2)[C@@H]2O[C@@H]2C5=O)[C@@H]2O[C@H]12,DNA cleaving | antitumour | antibiotic,1
34,CMNPD35,C=C=C/C=C/C1C2CC3O/C(=C(/Br)CC)C1C3O2,,0
624,CMNPD625,C#C/C=C\[C@H](Cl)[C@@H](O)[C@H]1C/C=C(/Cl)C[C@H](Br)[C@@H](CC)O1,,0
146,CMNPD147,CC(C)=CCC/C(C)=C/CCc1ccoc1,,0
483,CMNPD484,C=C(C)[C@@H]1CC[C@@]2(C)[C@H](O)CCC(=C)[C@@H]2C1,,0
10905,CMNPD10906,CSC[C@H]1C(=O)SC[C@@H](NC(=O)c2nc3ccccc3cc2O)C(=O)NCC(=O)N(C)[C@H]2CSSC[C@@H](C(=O)N1C)N(C)C(=O)CNC(=O)[C@H](NC(=O)c1nc3ccccc3cc1O)CSC(=O)[C@H](CSC)N(C)C2=O,potent antitumour | antibiotic,1
833,CMNPD834,CC(=O)O[C@H]1C[C@H](C)[C@H]2C[C@H]2C2=C([C@H]1[C@@H](C)CCC=C(C)C)[C@@H](O)OC2=O,,0
13735,CMNPD13736,COc1cn2c(cc1=O)C(=O)c1ccnc(CC(C)C)c1-2,potent antimicrobial and antitumour activity in vitro,1
89,CMNPD90,C=C1CC[C@@](C)(c2cc(Br)c(C)cc2O)[C@H]1C,antibiotic,0
11,CMNPD12,CC(Br)C(=O)CBr,,0
201,CMNPD202,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]1[C@@H](CCC2(C)N=C=S)C1(C)C,,0
577,CMNPD578,C=C1[C@@H](O)CC[C@@]2(C)CC[C@]3(O)O[C@@]12C[C@@]3(C)CCC(=O)C(C)C,,0
498,CMNPD499,CC(=O)OC1OC(=O)[C@@H](CCC=C(C)C)[C@H]2CC/C(C)=C/C/C=C(/C=O)[C@H]12,,0
233,CMNPD234,COc1cc(C)c2c(c1)C[C@H]1[C@]3(C)CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]1(C)O2,,0
611,CMNPD612,C#C/C=C/CC1O/C(=C(\Br)CC)C[C@H]2O[C@H]2C[C@H]1Cl,,0
13736,CMNPD13737,COc1cn2c(cc1=O)C(=O)c1ccnc(C(=O)c3ccccc3)c1-2,potent antimicrobial and antitumour activity in vitro,1
655,CMNPD656,C/C(Cl)=C/CC(O)/C(C)=C/Cl,antimicrobial,0
302,CMNPD303,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)NC(=N)N3CCC(O)(O)[C@]23N1,toxin,0
665,CMNPD666,C=C1C[C@](C)(/C=C/Cl)[C@H](Cl)C[C@H]1Cl,,0
27,CMNPD28,C#C/C=C/CC(O)C(O)C/C=C/C/C=C/CC,,0
407,CMNPD408,C=C(COCC(O)COC(=O)CCCCCCCCCCCCCCCCCCC)C(=O)O,,0
166,CMNPD167,CC1=C(O)/C(=C/C(C)CC/C=C(\C)CCCc2coc(Cc3ccoc3)c2)OC1=O,,0
79,CMNPD80,C=C(Cl)C(Cl)(CBr)CCC(Cl)C(C)(C)Br,,0
6636,CMNPD6637,C=C(Cl)[C@](Cl)(CBr)CCC=C(C)C,antitumour,1
11902,CMNPD11903,CCCCCCCCCCCCCCCC(=O)O[C@H](/C=C/C(C)C)[C@H](O)[C@@H](O)[C@@H](OC)C(=O)N[C@H]1CCCCNC1=O,varying in vitro antitumour activity,1
62,CMNPD63,CC(=O)OC[C@]1(C)C[C@@](Br)(CCl)[C@H](Cl)C[C@@H]1Cl,,0
379,CMNPD380,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,,0
4248,CMNPD4249,C#CC(O)/C=C/CCCCCCCCCCCCCC(C)C,in vitro immunosuppressive | antitumour,1
808,CMNPD809,CO[C@]1(Cc2ccc(O)cc2)C(=O)OC2[C@@H](O)CO[C@@]21O,,0
18984,CMNPD18985,C=C1CCC(C)=C2Cc3cc(ccc3O)C(=O)O[C@H](C(C)(C)O)CC[C@](C)(O)[C@H](Br)CCC12,moderate to strong antimicrobial | antitumour,1
598,CMNPD599,CCC(Br)(Br)c1oc(Br)c(Br)c(=O)c1Br,,0
140,CMNPD141,C=C1C(=O)O[C@H]2[C@H]3O[C@@H](C[C@@H]12)[C@](C)(O)CC/C=C(\C)CCC[C@H]3C,cytotoxicity,0
689,CMNPD690,C=C1CC[C@@](C)(c2c(O)cc(C)c(Br)c2I)[C@H]1C,,0
112,CMNPD113,C=CC(C)(O)CCC1C(C)=CC[C@H](Br)C1(C)C,,0
267,CMNPD268,CCCSC1(SCCC)C(Br)=CC(O)(CC(N)=O)C=C1Br,,0
3168,CMNPD3169,CC(C)=CCCC(C)[C@H]1[C@@H]2C(=O)CC/C=C(\C)C[C@H]1OC2=O,antitumour,1
460,CMNPD461,CC(=O)CC/C=C(\C)CC/C=C(\C)CC(=O)C=C(C)C,,0
385,CMNPD386,C=C1CC[C@@H](Br)C(C)(C)C1Cc1cc(O)c(Br)cc1O,,0
538,CMNPD539,C=C(C)[C@@H](O)CCC(=C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
477,CMNPD478,C=C1CCC23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,,0
461,CMNPD462,CC(=O)CC/C=C(\C)CC/C=C(\C)CC(=O)CC(C)C,,0
687,CMNPD688,C=CC1=CC(C)(C)[C@H](O)C(O)C1,,0
9907,CMNPD9908,C=C(C)C(=O)[C@@]12C(=O)[C@@H](C)CC[C@@H]1[C@@H](C)C[C@H]2C=C(C)C,significant antitumour activity,1
88,CMNPD89,Cc1cc2c(cc1Br)[C@]1(C)CC[C@H](C)[C@]1(C)O2,,0
825,CMNPD826,CCC(C)CC1C(=O)NC(C(O)c2c[nH]c3ccccc23)N1C,antimicrobial,0
452,CMNPD453,CC(C)=CC(=O)C/C(C)=C/CC/C(C)=C/CCC1(C)OC1CO,,0
352,CMNPD353,CCCCCC/C=C/CCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
615,CMNPD616,C#C/C=C\C[C@@H]1O/C(CCC)=C\C=C/C[C@@H]1Cl,,0
147,CMNPD148,CC(/C=C/Cc1ccoc1)=C\C=C\C(C)C,,0
714,CMNPD715,C=C1C[C@@H](O)[C@@H](Br)C(C)(C)[C@]12CC[C@](C)(Br)[C@@H](Cl)C2,,0
437,CMNPD438,CC(C)=CCC[C@@](C)(O)[C@@H](O)CC/C(C)=C/CC[C@]1(C)C=Cc2cc(O)cc(C)c2O1,,0
579,CMNPD580,C=C1C[C@@H]2OC(C)(C)[C@@H]3CC[C@](C)(C[C@H]4[C@H](C)CC[C@@H]14)[C@@H]23,,0
220,CMNPD221,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@@]2(C)C=COC=C(C)[C@H]2[C@@H]1O,,0
2276,CMNPD2277,C=C1C[C@@H]2CC[C@@]34O[C@@H]5[C@@H]6O[C@@](O)([C@H](O3)[C@@H]6O[C@H]3CC[C@H](CC(=O)O[C@@H]6[C@@H](C)[C@@H]7O[C@@H]8C[C@]9(C[C@@H]%10O[C@]%11(C[C@H](C)[C@@H]%12O[C@H](CC(=O)O)[C@H](O)C[C@@H]%12O%11)C[C@H](C)[C@@H]%10O9)O[C@@H]8C[C@@H]7O[C@H]6C[C@H]6O[C@@H](CC[C@@H]1O2)C[C@@H](C)C6=C)O[C@H]53)[C@H]4O,antitumour,1
6057,CMNPD6058,C=C(Cl)/C=C/C(O)CC(=C)C[C@H]1O[C@@H]2[C@H](C)[C@@H](OC(=O)C[C@H]3C[C@H](OC(C)=O)C[C@@]4(C[C@@](C)(O)C[C@H](CC(=C)C(C)C(OC(C)=O)C(C)C(=O)C[C@H]5C[C@@H](OC)C[C@@]6(C[C@H](O)C[C@@H](/C=C\CCC[C@@H]7O[C@@](O)(C[C@@H](O)[C@@H]7C)[C@H]2O)O6)O5)O4)O3)[C@@H]1O,potent antitumour,1
698,CMNPD699,Cc1cc2c(cc1Br)C1(C)CCC(CBr)(O2)C1C,,0
571,CMNPD572,C=C1CCC[C@@]2(C)CC=C3C(C(C)C)=CC[C@]3(C)C[C@]12O,,0
747,CMNPD748,C=C1CC=CC(C)(C)C1C/C=C(/C)C(O)CBr,,0
12149,CMNPD12150,CC(C)[C@@H](C)[C@@]1(C)CC1[C@@H](C)[C@H]1CC[C@H]2C3CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3(O)CC[C@]12C,in vitro antitumour activity towards the HT-29 cell-line,1
6,CMNPD7,CN(C)C1CSSC1,insecticidal | neurotoxic,0
791,CMNPD792,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@H]1O[C@]1(C)CC/C=C(\C)CCC=C(C)C,,0
573,CMNPD574,C=C1CC[C@@H](O)[C@@]2(C)C[C@@H](OC(C)=O)C3=C(C(C)C)[C@@H](OC(C)=O)C[C@]3(C)C[C@]12O,,0
399,CMNPD400,CCCCCCCCCCCCCC/C=C1\CC(=O)c2c(O)cc(O)cc2O1,,0
789,CMNPD790,Cc1ccc2c(c1)[C@H]1CC[C@H](C(C)C)[C@]1(C)CCC2C,,0
517,CMNPD518,CC(C)=CCC[C@@]1(C)[C@H]2/C=C(/C)C(=O)C[C@H]3O[C@]3(C)CC[C@@H]21,,0
622,CMNPD623,C#C/C=C/C[C@@H](OC(C)=O)[C@H]1C/C=C\C[C@@H](Br)[C@@H](CC)O1,,0
320,CMNPD321,C=C(CNC)C/C(=C\C(=O)N1CC(OC)=CC1=O)OC,,0
464,CMNPD465,C/C(=C\CCC(C)O)CCCC(C)CC(=O)CC(C)C,,0
3277,CMNPD3278,O=C(c1ncc(-c2c[nH]c3ccccc23)[nH]1)c1c[nH]c2cc(O)ccc12,antiviral | antitumour,1
63,CMNPD64,C[C@@]1(Cl)C[C@@](C)(Br)[C@H](/C=C/Cl)C[C@@H]1Cl,,0
224,CMNPD225,CC(=O)O[C@H]1C/C(C)=C/CC[C@@H](C)/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)[C@H]12,,0
191,CMNPD192,CC1=CCC2C(C)(C)CCC[C@@]2(C)[C@@H]1Cc1cc(O)ccc1O,,0
606,CMNPD607,C#C/C=C/C[C@H]1O/C(=C(/Br)CC)C/C=C\C[C@H]1Cl,,0
60,CMNPD61,C=C1C[C@@](C)(/C=C/Cl)[C@@H](Cl)C[C@H]1Cl,,0
292,CMNPD293,COC(CCC(C)C1O[C@]23CC(OC(=O)CC(C(C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)C1C)c1cccc(O)c1,toxin,0
107,CMNPD108,CC1=CC[C@@]2(C)C(=C(C)C(=O)[C@@H](Cl)[C@@H]2C)CC1,,0
529,CMNPD530,C=C(C(O)/C=C/C(C)(C)O)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
801,CMNPD802,CCCCC/C=C\C/C=C\C(O)CC#CCCCC(=O)O,ichthyotoxic,0
1442,CMNPD1443,C[C@H]1C[C@@]2(O[C@H]3CC4C5CCC6C[C@H](O)[C@H](O)C[C@]6(C)C5[C@@H](O)C[C@]4(C)[C@H]3[C@@]2(C)O)OC1(C)C,antitumour,1
180,CMNPD181,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(O)C=CC1O,,0
306,CMNPD307,C=C(CO)C[C@@H]1C[C@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@]6(C)O[C@]7(C)CC[C@@H]8O[C@@H]9C[C@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)C/C=C\[C@H]4O[C@H]3C[C@H]2O1,ichthyotoxin,0
701,CMNPD702,C=C1CC[C@@](C)(C2=CCC(CO)=CC2)[C@H]1C,,0
843,CMNPD844,C#C/C=C\C[C@@H]1O[C@@H]2C[C@@H](Br)[C@H](CC)O[C@@H]2C[C@@H]1Cl,,0
8749,CMNPD8750,COc1ccc(COC(=O)CN)c2nc3cccc(C(=O)O)c3nc12,antitumour | antibiotic,1
3165,CMNPD3166,CC(=O)O[C@@H]1C/C(C)=C/C/C=C2/C(=O)OC[C@H]2[C@@H]1C(C)CCC=C(C)C,antitumour,1
630,CMNPD631,C#C/C=C\[C@H](Cl)[C@@H](O)[C@H]1C[C@H]2O[C@H]2C[C@H](Br)[C@@H](CC)O1,,0
456,CMNPD457,CC(=O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,0
669,CMNPD670,C[C@]1(Cl)C[C@@](C)(/C=C/Br)[C@@H](Br)C[C@H]1Cl,,0
462,CMNPD463,CC(=O)CC/C=C(\C)CCC/C(C)=C/C(=O)CC(C)C,,0
537,CMNPD538,C=C(C/C=C/C(C)(C)O)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
266,CMNPD267,COC1(N=[N+]=[N-])C(Br)=CC(O)(CC(N)=O)C=C1Br,,0
38,CMNPD39,CC(C)(Cl)[C@H](Br)C[C@@H](Br)[C@](C)(O)/C=C/Br,,0
205,CMNPD206,[C-]#[N+][C@]1(C)CC[C@H](C(C)C)[C@@H]2C=C(C)CC[C@@H]21,,0
18990,CMNPD18991,CC1=C2Cc3cc(ccc3O)C(=O)O[C@H]3CC[C@@](C)(OC3(C)C)[C@H](Br)CC[C@]2(C)[C@@H](Br)CC1,moderate to strong antimicrobial | antitumour,1
255,CMNPD256,OCc1cc(O)c(O)c(Br)c1Br,antibiotic,0
4572,CMNPD4573,COc1cc2c(cc1O)CCN[C@@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1C2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1C#N)N2C)OCO4,antitumour activity,1
22387,CMNPD22388,CC(C)(O)/C=C/C[C@@]1(C)[C@H](Br)CC[C@@]2(C)C[C@](O)([C@H]3Cc4cc(C(=O)O)ccc4O3)CC[C@@H]21,antitumour | antimalarial | antibacterial,1
697,CMNPD698,Cc1ccc([C@]2(C)CC/C(=C/Br)[C@@H]2C)cc1Br,,0
106,CMNPD107,CC1=CC[C@@]2(C)C(=C(C)C(=O)[C@@H](O)[C@@H]2C)CC1,,0
156,CMNPD157,CC1CCCC(C)(C)/C1=C/Cc1ccoc1,,0
569,CMNPD570,C=C1CC[C@@H](O)[C@@]2(C)CC=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,,0
31,CMNPD32,C#C/C=C\C[C@H]1OO/C(C(Br)CC)=C\C=C/C[C@H]1Cl,,0
813,CMNPD814,Oc1c(Cl)c(O)c(Br)c(O)c1Br,,0
64,CMNPD65,CC1=C(/C=C/Cl)C[C@H](Cl)[C@](C)(Cl)C1,,0
831,CMNPD832,CCCCCCCC(C/C=C/CCC(=O)N(C)C/C(Cl)=C\[C@@]12O[C@@H]1CC=C(C)C2=O)OC,,0
739,CMNPD740,CC1=CC[C@@]2(C)C(=C(C)[C@H](O)C[C@@H]2C)CC1,,0
767,CMNPD768,CC1(C)C/C(=C/[C@@H]2CC[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@@H]1Br,,0
516,CMNPD517,CC(C)=CCC[C@@H](C)[C@@H]1CC/C(C)=C/C2OC2/C(C)=C/[C@@H]1O,,0
489,CMNPD490,C=C1CC[C@@H](C(C)CCC=C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
8750,CMNPD8751,COc1ccc(CO)c2nc3cccc(C(=O)O)c3nc12,antitumour | antibiotic,1
97,CMNPD98,CC1(C)[C@@]2(C[C@H](Br)[C@@](C)(Cl)C[C@@H]2O)[C@]2(C)O[C@@H]2C2O[C@]21Br,,0
