,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
17174,CMNPD17175,CC(=O)O[C@H]1/C=C(\C)CC[C@](C)(CCC=C(C)C)[C@H]2C[C@@H]2[C@@](C)(O)C1,mild cytotoxicity (P388),1
20928,CMNPD20929,C/C=C/CCC(=O)c1ccc(O)c(C)c1O,cytotoxic to P388 and K562 cell lines,1
3,CMNPD4,C1SSCSSS1,antibiotic,0
17526,CMNPD17527,CC[C@@H](O)[C@@H](C)/C=C(C)\C=C\c1oc(=O)c(C)c(O)c1C,moderate inhibition of interleukin-5 production without cytotoxicity to HCT-116 cells,1
2999,CMNPD3000,CC(=O)OC[C@]12CCC3C(C1[C@H](OC(C)=O)C[C@@H]2C(C)CCCC(C)C)[C@@H](OC(C)=O)C=C1C[C@H](O)CC[C@@]13C,,0
12225,CMNPD12226,C=CCCCCCCCC#CC#CCOCC(=O)OC,cytotoxic,1
4506,CMNPD4507,CC(C)CCCC(C)[C@H]1CCC2C3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,steatotic | cytotoxic,1
938,CMNPD939,C=C/C=C1\C(=O)C(O)=C2C=CCOC21,antimicrobial,0
21960,CMNPD21961,COC(=O)c1[nH]cc2c1[C@]1(CNc3ccc(Cl)cc31)c1[nH]c3ccc(Cl)cc3c1-2,cytotoxicity to a number of cancer cell lines,1
12700,CMNPD12701,COc1cnc2c3c(nc4ccccc4c13)-c1ccn(C)c(=O)c1C2=O,cytotoxic,1
12197,CMNPD12198,CC(=O)OCC1=CC=C[C@@]2(C)C[C@@H]3OC(=O)C(C)=C3C[C@@H]12,mildly cytotoxic,1
1240,CMNPD1241,C/C1=C\[C@@H]2[C@H](CC/C(C)=C/CC1)C2(C)C,,0
3458,CMNPD3459,CCCC(=O)O[C@@H]1[C@H](OC(C)=O)C/C(C)=C\[C@@H]2OC(=O)C(C)=C2C[C@H]2[C@@]3(C)O[C@H]3C[C@H](OC(C)=O)[C@]12C,,0
11381,CMNPD11382,C=C1C(=O)O[C@H]2/C=C(\C)C[C@H](OC(C)=O)/C=C(\C)C[C@H](OC(C)=O)/C=C(\C)C[C@H](OC(C)=O)[C@H]12,significant cytotoxicity,1
2169,CMNPD2170,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7=C[C@H](O)[C@]89C(=O)O[C@@](C)(CCCC(C)C)[C@@]8(O)CC[C@@]9(C)[C@@H]7CCC6C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)O[C@@H]3C)O[C@H](CO)[C@H]2O)O[C@H](CO)[C@H]1O,,0
3414,CMNPD3415,C=C(C(=O)O)[C@H]1C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC1,,0
8695,CMNPD8696,C[C@H](C/C=C/[C@@H](C)[C@H]1C[C@@H](O)C2[C@]3(O)C[C@H](O)C4[C@@H](O)[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)CO[C@H]1C[C@H](CO)[C@@H](O)[C@@H]1O,moderate cytotoxicity,1
2709,CMNPD2710,C/C=C/C=C/CCCCCCCCCCCCC[C@@]1(OC)C=C[C@@H](CC(=O)OC)OO1,cytotoxic,1
21670,CMNPD21671,CC(=O)O[C@H]1[C@@H](OC(=O)CC(C)C)[C@]2(CO2)[C@@H]2[C@H](OC(C)=O)[C@@]3(O)[C@H](/C=C(CO)\C=C/[C@H](OC(=O)CO)[C@@]2(C)[C@H]1OC(C)=O)OC(=O)[C@@H]3C,cytotoxicity,1
3466,CMNPD3467,CC(C)=CC[C@]1(O)OC2/C=C(\C)CC/C=C(\C)CC[C@@H]2[C@H]1C,,0
18660,CMNPD18661,CCC(C)C(=O)O[C@H]1[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC(=O)[C@@H]1Cc1ccccc1,potential for development for asthma treatment | suppression of cytokine production with minimal mammalian cell cytotoxicity,1
1798,CMNPD1799,C=C1[C@H](OC(C)=O)C[C@@H](C(C)C(CC=C(C)C)OC(C)=O)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
1050,CMNPD1051,CC1=C[C@@H]2Cc3occc3C(C)(C)[C@@H]2C[C@@H]1O,,0
2257,CMNPD2258,CC/C=C/C[C@H](Br)[C@H]1C[C@H]2O[C@H](C=C=CBr)C[C@H]2O1,,0
17583,CMNPD17584,COc1ccc(C(=O)CCCC(=O)N/C=C/C(C)=C\C/C=C/C(=O)N/C=C/C(C)=C\Cc2nc(C(N)=O)c(C)o2)cc1O,selectively inhibit Gram-positive bacteria | slightly cytotoxic to A549 human lung cancer cells and baby hamster kidney cells,1
17582,CMNPD17583,COc1ccc(C(=O)CCCC(=O)N/C=C/C(C)=C\C=C\CC(=O)N/C=C/C(C)=C\Cc2nc(C(N)=O)c(C)o2)cc1O,selectively inhibit Gram-positive bacteria | slightly cytotoxic to A549 human lung cancer cells and baby hamster kidney cells,1
21808,CMNPD21809,COc1cc(C2(O)C(=O)N=C(N)N2C)ccc1O,cytotoxic,1
12308,CMNPD12309,C=C1C[C@@H](O)[C@H]2C(C)(C)C[C@H](Cl)C[C@]2(C)[C@H]1C[C@H](O)[C@H]1CC(=O)NC1=O,cytotoxic,1
3301,CMNPD3302,CC12CCCc3coc(c31)C(=O)c1cc3c(cc12)C(=O)C=CC3=O,,0
23616,CMNPD23617,CCOC(=O)NCCCC(=O)NCCc1ccccc1,inhibitor of histone deacetylase 4 and cytotoxic to several HTCLs,1
16018,CMNPD16019,COC1=CC(=O)C2=C(C=CC(C)(CC[C@@]3(C)CCC=C(C)[C@H]3C)O2)C1=O,cytotoxic,1
1737,CMNPD1738,CC[C@H](C)[C@H](N)C(=O)CC[C@H]1c2cc3[nH]c(cc4nc(cc5cc(C)c(cc(n2)C1(C)C)[nH]5)C(C)=C4)c(C)c3CCC(=O)O,,0
3397,CMNPD3398,CC/C=C\C/C=C\C/C=C\C=C\[C@H](O)C/C=C\CCCCCC(=O)O,,0
13058,CMNPD13059,CCC(C)C1=NC(C(=O)N/C=C\c2c[nH]c3ccc(Br)cc23)(C(C)C)NC1=O,cytotoxic | anti-inflammatory,1
24192,CMNPD24193,CC(=O)O[C@H](CCC(C)C)[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,cytotoxicity towards a panel of HTCLs,1
13767,CMNPD13768,CC(C)=CCC[C@@H](CO)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,mildly cytotoxic,1
646,CMNPD647,C#C[C@@H](Br)[C@H]1C[C@H]2O[C@]3(C[C@H]2O1)OC([C@H](Br)CC)C[C@@H]3Br,,0
5709,CMNPD5710,CCCC(=O)O[C@H]1C[C@@H](OC(C)=O)/C(C)=C\[C@@H]2OC(=O)[C@@]3(C)O[C@]23[C@@H](O)[C@H]2[C@@]3(C)O[C@H]3C[C@H](OC(C)=O)[C@]12C,cytotoxic to P388 murine leukaemia cells,1
1476,CMNPD1477,C=C[C@@]1(C)CCC(C(C)=C/C=C/C(C)(C)O)C[C@@H]1C(=C)C,,0
2351,CMNPD2352,CC(C)C1(O)CCC2(C)CC(O)(C3CCC4C3(C)CCC3OC(C)(C)C(O)C(=O)C(O)C34C)CCC21,,0
8395,CMNPD8396,CCCCCCCC#CC#CCOCC(=O)O,cytotoxic,1
856,CMNPD857,CC(=O)O[C@@H]1C2=C(CC[C@H]2C)[C@@H](C(C)C)CC1(C)C,,0
2866,CMNPD2867,CC(=O)C1=CC[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(C(=O)O)[C@H]3CC(=O)[C@]2(C)C1,inhibition of aggregation of blood platelets | antimicrobial,0
3256,CMNPD3257,COC(CC1OC(=O)CC(O)CCCC(=O)C(C)C(OC)c2coc(n2)-c2coc(n2)-c2coc(n2)/C=C/CCC1C)C(C)CCC(=O)C(C)C(C/C=C/N(C)C=O)OC,,0
758,CMNPD759,CC(C)[C@H]1CC[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@H]2[C@@H]1Cl,,0
5861,CMNPD5862,C/C=C/C=C/C(=O)N1CC[C@]23c4ccccc4N[C@H]4N(C)c5cccc6c5[C@]42CC[N@@]([C@H]6C2OC2(C)C)[C@H]13,cytotoxic,1
19550,CMNPD19551,COC(=O)/C=C/C=C\[C@@H]1[C@@H]2CCC[C@H]2C=C[C@H]1/C=C/C=C/CCCC(=O)O,mild cytotoxicity towards a panel of human tumour cell lines,1
1234,CMNPD1235,C/C1=C\CC[C@@](C)(O)/C=C/[C@H](C(C)C)CC1,,0
10282,CMNPD10283,C#C/C=C\CCCCCCCCCCCCCC/C=C\CCCC/C=C\CCCCC#C[C@@H](O)C#CCCCCCC/C=C/[C@H](O)C#C,cytotoxic,1
1103,CMNPD1104,COC1=CC(=O)C2=C(C=C3C(C)(CCC4C(C)(C)CCC[C@]34C)O2)C1=O,,0
407,CMNPD408,C=C(COCC(O)COC(=O)CCCCCCCCCCCCCCCCCCC)C(=O)O,,0
3514,CMNPD3515,C/C=C/CCCCC/C=C/C=C\C(=O)OCC(CO)OC(=O)C=C(C)C,ichthyotoxic,0
2122,CMNPD2123,CC(C)=CC/C(C)=C/C/C(C)=C/C/C(C)=C/C/C(C)=C/C/C(C)=C/CCC1(C)CCc2cc(O)ccc2O1,,0
17561,CMNPD17562,CO[C@H]1CC(c2ccc[nH]2)=N[C@@]12O[C@@H](C)C[C@@H]1CCCCCCCc3ccc([nH]3)[C@H]12,selective inhibitor of HCT-116 cells | selective cytotoxicity against melanoma and leukaemia cell lines,1
311,CMNPD312,COC1=CC(=O)N(C(=O)/C=C2/C=C(CO)C(=O)N2C)C1,,0
1738,CMNPD1739,CC1=Cc2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)cc5C)C(C)(C)[C@H]4CCC(=O)[C@@H](N)CC(C)C)c(CCC(=O)O)c3C,,0
8133,CMNPD8134,C#C[C@H](O)/C=C/C/C=C\CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC/C=C/[C@@H](O)C#C,cytotoxic,1
1881,CMNPD1882,C[C@@]1(Cl)C[C@@](C)(/C=C/Br)[C@@H](Br)C[C@H]1Cl,,0
2030,CMNPD2031,C=C1[C@@H](O)C[C@H]2[C@H](OC(C)=O)[C@]3(C)CCC(C)(C)[C@@H]3[C@@]12O,,0
497,CMNPD498,CC(C)=CCC[C@@H]1C(=O)O[C@H]2OC(=O)/C3=C/C/C=C(\C)CC[C@H]1[C@H]32,,0
3472,CMNPD3473,CC(=O)Oc1c(O)c(C)c2c3c1[C@@H](C)CC[C@@H]3[C@@H](C)C[C@@H]2C=C(C)C,,0
401,CMNPD402,CCCCC/C=C\C/C=C\C/C=C\CCCCc1cc(O)cc(O)c1,,0
12742,CMNPD12743,CC1=CC[C@]2(C)C[C@H](O)[C@]3(C)C(=O)C=C(C(C)C)[C@@H]3[C@H]2CC1,cytotoxic and anti-HIV–1 activity,1
988,CMNPD989,O=C1C[C@]2(O)C=C(Br)C(=O)[C@@H](Br)[C@@H]2N1,,0
1341,CMNPD1342,C=C1C[C@@H](O)/C=C(\C)CC[C@@H]2/C(=C\C=C\C(C)(C)O)COC(=O)[C@@H]12,,0
215,CMNPD216,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,,0
2704,CMNPD2705,CC(C)CCCCCC/C=C\C#C/C=C\OC[C@@H](O)CO,,0
1461,CMNPD1462,C=C[C@]1(C)Cc2occ(C)c2C[C@H]1C(=C)C(=O)OC,,0
3505,CMNPD3506,C[C@]12C(=O)n3c(Br)nc4c3[C@@]3(CC1Br)N2c1cc(Br)cc(Br)c1[C@@]31CC(=O)N1C=C4Br,,0
6247,CMNPD6248,C[C@H](C(=O)O)[C@@H]1CC[C@@](C)(CC[C@]2(C)[C@H](C)CC[C@H]3C(C)(C)CCC[C@]32O)OO1,cytotoxic | antiviral,1
3238,CMNPD3239,OC[C@@H](O)COC[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,,0
13527,CMNPD13528,C=C(CC/C=C(\C)CCC=C(C)C)[C@H]1CC=C(C)CC1,mildly cytotoxic,1
19577,CMNPD19578,COc1cc(CCN(C)C)c2c(c1O)SSC(C)S2,cytotoxic,1
18599,CMNPD18600,CC(C)=CCc1ccc(O)c2c(=O)c3c(CO)cc(C)cc3oc12,"cytotoxic to hepG2 cells, Curvularia lunata, E. coli and Candida albicans | acetylcholinesterase activity",1
11379,CMNPD11380,C=C1C(=O)O[C@@H]2C[C@]3(C)O[C@H]3CC/C(C)=C/CC/C(C)=C/C[C@H]12,cytotoxic,1
1944,CMNPD1945,O=C1C[C@]2(O)C=C(Cl)C(=O)[C@H](Br)[C@@H]2N1,,0
21492,CMNPD21493,CC1=C[C@H]2C/C(C)=C/CC/C(C)=C/[C@@H]3c4cc(O)c(C)cc4O[C@@]13O2,cytotoxicity towards the P388 cell line,1
391,CMNPD392,CCCC(O)C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)c1c(O)cc(O)cc1O,,0
457,CMNPD458,CC(=O)CC/C=C(\C)CCC/C(C)=C\C(=O)CC(C)C,,0
19909,CMNPD19910,CC[C@H]1NC(=O)[C@@H]2CSC(=N2)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](Cc2ccccc2)OC(=O)[C@H](C)[C@@H](C)NC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CSC1=N2,cytotoxic to HT29 and HeLa cells,1
770,CMNPD771,CC1(C)C[C@@](O)([C@H](O)[C@@H]2[C@H](O)C[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@@H]1Br,,0
12740,CMNPD12741,CCCC(=O)O[C@H]1C[C@]2(C)[C@H]([C@H]1C(C)C)[C@H]1C=C(C)[C@H](OC(C)=O)[C@H](O)[C@@H](OC(=O)CCC)[C@]1(C)C[C@@H]2OC(=O)CCC,widely varying cytotoxicity,1
660,CMNPD661,C=C(C)[C@@H](Cl)C[C@@H](Cl)/C(C)=C/CCl,,0
17631,CMNPD17632,C[C@@H]1CCC/C=C/[C@H]2CC[C@H](O)[C@H](CC(=O)O1)O2,cytotoxic to L1210 cells,1
2702,CMNPD2703,CCCCCCCCCC/C=C\C#C/C=C\OC[C@@H](O)CO,,0
6163,CMNPD6164,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCCNC(=N)N)=NO2,mildly antimicrobial | cytotoxic,1
3478,CMNPD3479,CC1=C(C)C(=O)OC([C@@H](C)[C@H]2CCC3C4CCC5=CC(=O)CC[C@]5(C)C4CC[C@@]32C)C1,,0
12198,CMNPD12199,CC1=CC=C[C@@]2(C)C[C@@H]3OC(=O)C(C)=C3C[C@@H]12,mildly cytotoxic,1
6542,CMNPD6543,CC[C@@H]1O[C@H]2[C@H]3C/C(C)=C\C=C\[C@@H](OC)[C@H](NC(=O)/C(C)=C/C(C)=C/[C@@H]2C)O[C@H]([C@@H]3C)[C@H](C)C(=O)/C=C/[C@@H]1C,cytotoxic,1
741,CMNPD742,CC1(C)[C@@H](Br)[C@@H](O)C[C@]2(O)C[C@]3(C)CC[C@]12C[C@@H]3Cl,,0
18143,CMNPD18144,CCCCC/C=C\C[C@]1(OC(C)=O)C=CC(=O)/C1=C/C=C/[C@H](O)CCC(=O)O,mildly cytotoxic,1
11955,CMNPD11956,Cn1cc2c3c1C(=O)C(NCCc1ccc(O)cc1)=CC3=[N+](C)CC2,cytotoxic | antioxidant,1
597,CMNPD598,CCCCC1=C(Br)/C(=C/Br)OC1=O,,0
17701,CMNPD17702,CCC(C)C[C@@]1(C)C=C/C(=C2/C(=O)O[C@@H](CC(=O)O)C2=O)O1,moderate antiplasmodial activity | cytotoxic to a number of cancer cell lines,1
2746,CMNPD2747,CONCCCCCCC#CCCCCCCCCc1cccnc1,cytotoxic,1
3165,CMNPD3166,CC(=O)O[C@@H]1C/C(C)=C/C/C=C2/C(=O)OC[C@H]2[C@@H]1C(C)CCC=C(C)C,antitumour,0
12305,CMNPD12306,CC1(C)[C@@H](Cl)[C@H](Cl)C[C@]2(C)[C@H]3C[C@@H]([C@H]4CC(=O)NC4=O)O[C@@]3(C)CC(=O)[C@@H]12,cytotoxic,1
10159,CMNPD10160,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)OC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC1=O,"selective cytotoxicity against the COLO 205 and SK-MEL-2 cell lines, inhibit molluscum contagiosum virus (MCV) topoisomerase",1
12794,CMNPD12795,CC(=O)O[C@@H]1c2occc2[C@@H](O)C[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(C)[C@H]3C[C@@]21C,significant cytotoxicity in human cancer cell lines,1
3314,CMNPD3315,CC1=C[C@@]2(CC1)[C@@H](C)CC[C@H](C(C)C)[C@@H]2O,,0
8179,CMNPD8180,CCC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)CC)NC(=O)[C@@H]2C[C@]3(O)c4ccccc4N([C@@H]3N2)[C@]23C[C@H](NC1=O)C(=O)N1[C@@H](Cc4ccc(O)cc4)C(=O)N(c4ccccc42)[C@@H]13,cytotoxic,1
18778,CMNPD18779,CC(C)=CCC/C(C)=C/COc1ccc(/C=C2/NC(=O)[C@H](C)N(O)C2=O)cc1,"moderately cytotoxic to HL-60, U937 and T47D cells",1
2793,CMNPD2794,CC(C)=CCC[C@@](C)(N)[C@@]1(C)CC=C(C)CC1,,0
14113,CMNPD14114,CCCCC/C=C\C/C=C\C/C=C\C[C@@]1(OC)C=CC(=O)O1,weakly cytotoxic,1
61,CMNPD62,O=C[C@@H]1C[C@@](Br)(CCl)[C@H](Cl)C[C@@H]1Cl,,0
2235,CMNPD2236,CC(C)[C@@]1(O)CC[C@@]2(C)/C=C/[C@](C)(O)C/C=C\[C@H](C)C(=O)C[C@@H]21,,0
5869,CMNPD5870,C=C1C[C@H](O)[C@@H]2O[C@H]2[C@@H]2CC(=C)[C@H](CCC(C/C=C/C)OC(=O)C(C)CC(C)/C=C/1C)O2,cytotoxic,1
4630,CMNPD4631,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7CC[C@]89C(=O)O[C@@](C)(CC(=O)CC(C)C)[C@H]8C(=O)C[C@@]9(C)C7=CCC6C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)O[C@@H]3C)O[C@H](COS(=O)(=O)O)[C@H]2O)O[C@H](CO)[C@H]1O,"cytotoxicity, antifungal, and antiprotozoal activities",1
2467,CMNPD2468,CCc1oc([C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)/C(C)=C/[C@@H](C)c2oc([C@H](C)[C@H](O)CC)c(C)c(=O)c2C)c(C)c(=O)c1C,cytotoxic,1
19978,CMNPD19979,C#C/C=C\C[C@H]1O[C@@H]2C[C@H]1O[C@@H](CC)[C@H](O)C[C@@H]2O,"moderate cytotoxicity, but with no selectivity",1
1495,CMNPD1496,CC(=O)O[C@H]1CC=C(C)[C@@H]2[C@@H](OC(C)=O)[C@@]3(O)[C@H](/C=C(/C)CC[C@@H](OC(C)=O)[C@@]12C)OC(=O)[C@@H]3C,,0
10070,CMNPD10071,C=C(CC[C@](C)(O)[C@H]1CCC2C3C[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)C3=CC[C@@]21C)C(C)C,moderately cytotoxic,1
345,CMNPD346,CC(=O)O/C=C(/C=C/OC(C)=O)[C@H](C/C=C(\C)C#CC=C(C)C)OC(C)=O,antimicrobial | toxic to marine ciliates,0
9197,CMNPD9198,CC(=O)OC[C@H]1O[C@@H](OC(C)(C)CC/C=C(\C)[C@@H]2C/C=C(\C)CC/C=C(\C)CC2)[C@H](O)[C@@H](OC(C)=O)[C@H]1O,antiinflammatory | cytotoxic,1
2881,CMNPD2882,OC[C@H]1SC(O)[C@@H](O)[C@@H](O)[C@@H]1O,,0
1003,CMNPD1004,O=C1N/C=C/c2ccc(c(Br)c2)Oc2cc(cc(Br)c2O)CCNC(=O)/C(=N/O)Cc2cc(Br)c(c(Br)c2)Oc2cc(cc(Br)c2O)C/C1=N\O,,0
533,CMNPD534,C=C(CCC=C(C)C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
3128,CMNPD3129,CC(CCC[C@@H](C)[C@H]1CCC2C3CC=C4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)C3CC[C@@]21C)COS(=O)(=O)O,,0
2988,CMNPD2989,CC(=O)CCC1(C)C(=O)c2c(cc3cc(O)c4c(c3c2O)CC(C)OC4=O)C(C)(C)C1=O,,0
19991,CMNPD19992,CC(=O)O[C@@H]1C[C@@](C)(Cl)[C@H](Br)C[C@@H]1[C@]1(C)OC(C)(C)[C@@H](Br)C[C@@H]1O,modest but non-selective cytotoxicity,1
7531,CMNPD7532,CCC(C)[C@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)C([C@@H](C)CC)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC1=O,cytotoxic,1
1926,CMNPD1927,C[C@H]1CN2CCC[C@@H]3CCCCC[C@H]4C(=O)[C@@H](C)CN5CCC[C@H](CCCCC[C@@H](C1=O)[C@@H]32)[C@H]45,ichthyotoxicity,0
1083,CMNPD1084,CC1(C)C2CC=C(/C=C\N=C(Cl)Cl)C[C@@]2(C)C[C@H](O)[C@@H]1Cl,,0
21935,CMNPD21936,C[C@@H]1O[C@@H](O[C@H]2CC[C@H](O[C@H]3[C@H](O)C[C@H](c4ccc5c(c4O)C(=O)c4ccc(C[C@](C)(CC(=O)O)O[C@H]6CC[C@H](O[C@H]7CCC(=O)[C@H](C)O7)[C@H](C)O6)c(O)c4C5=O)O[C@@H]3C)O[C@H]2C)CCC1=O,cytotoxic to several HTCLs and to B16 cells,1
14634,CMNPD14635,CC(C)[C@](O)(CO)CC[C@@H](C)[C@H]1C[C@@H](O)[C@H]2[C@@H]3C[C@H](O)[C@H]4[C@@H](O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,modest in vitro cytotoxicity towards a panel of human tumour cell lines,1
11380,CMNPD11381,C=C1C(=O)O[C@H]2[C@H]1C[C@@H]1O[C@@]1(C)CC/C=C(\C)CC/C=C(\C)[C@@H]2OC(C)=O,cytotoxic,1
23547,CMNPD23548,CC(C)[C@H]1C(=O)N2c3ccccc3[C@@]3(O)C[C@@H](n4cnc5ccccc5c4=O)C(=O)N1[C@@H]23,cytotoxic to brine shrimp,1
2799,CMNPD2800,[C-]#[N+][C@H]1C2(C)CC[C@@H]3C(C2)C(C(C)C)CC31C,,0
17251,CMNPD17252,C=C1CC[C@@H]2CC[C@@H]3C(=O)N(CCc4ccc(O)cc4)C(=C3C2(C)C)C/C(C)=C/[C@@H](O)C1,mild in vitro cytotoxic activity,1
5561,CMNPD5562,CC(=O)O[C@@H]1C=C(C(C)C)[C@H]2C3CC[C@@]4(C)O[C@H]4C[C@@]3(C)CC[C@@]12C,cytotoxic,1
293,CMNPD294,CC(=O)CC(=O)C1=C(C)CC(O)CC1(C)C,antimicrobial,0
1653,CMNPD1654,Brc1ccc2[nH]c3c(C4=NCCC4)nccc3c2c1,,0
2681,CMNPD2682,S=C=N/C=C\CCCCCCCCCCCCCCCCN=C=S,,0
16646,CMNPD16647,COc1cc(-c2ccc(O)cc2)c(OC)c(O)c1-c1ccc(O)c(CC=C(C)C)c1,cytotoxic to human epidermoid carcinoma KB (KB3-1) cells,1
20382,CMNPD20383,C/C(=C\CC[C@]1(C)C=Cc2cc(O)c(C)cc2O1)Cc1cc(C)co1,weak cytotoxicity | inhibit iNOS protein expression,1
1535,CMNPD1536,Cn1c(Br)c(C[N+](C)(C)[O-])c2cc(Br)c(Br)cc21,,0
17398,CMNPD17399,CCC/C=C\CCCC[C@H](O)[C@@H](C)NC(C)=O,cytotoxicity through activation of apoptosis,1
2505,CMNPD2506,C[C@H](CO)CCC[C@@H](C)[C@H]1[C@@H](O)[C@H](O)C2[C@@]3(O)C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)[C@H](O)C1[C@@H](OS(=O)(=O)O)[C@H]3O,,0
17994,CMNPD17995,CC1=CCC[C@H]2[C@](C)(CC3=C(O)C(=O)C=C(NCCCCNC(=N)N)C3=O)[C@@H](C)CC[C@]12C,modestly cytotoxic | HER2 kinase inhibitor,1
15965,CMNPD15966,CON(CC(C)CCCCCCCCCCc1cccnc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,cytotoxic,1
19392,CMNPD19393,C=C(C)[C@H]1Cc2oc(cc2C(=O)OC)[C@H](C(=C)C)[C@H]2C=C(C(=O)O2)[C@H](N[C@@H]2/C3=C/[C@H](O)[C@@H](C(=C)C)Cc4oc(cc4C(=O)OC)[C@H](C(=C)C)[C@@H]2OC3=O)[C@@H]1O,mild cytotoxicity,1
3426,CMNPD3427,C=C1[C@H](OC(C)=O)CC23[C@@H]([C@@H](C(C)C)CC[C@@H]2C)[C@H]13,,0
23348,CMNPD23349,CCC(C)[C@H]1NC(=O)[C@@H](C)NC(=O)c2ccccc2NC(=O)[C@@H]([C@@H](O)c2ccccc2)N(C)C1=O,inhibit influenza virus strains H1N1 and H3N2 | cytotoxic to HTCLs,1
279,CMNPD280,Nc1ncc(/C=C/CNC(=O)c2cc(Br)c(Br)[nH]2)[nH]1,,0
12034,CMNPD12035,C=C1[C@H](O)C[C@H]2[C@@](C)(CCC=C(C)C)CCC[C@]2(C)[C@H]1CC/C(C)=C/C(=O)O,cytotoxic,1
2669,CMNPD2670,S=C=N/C=C\CCCCCCCCCCCC/C=C\N=C=S,,0
3234,CMNPD3235,O=C1O[C@@H]2[C@@H](O)CO[C@]2(O)[C@@]1(O)Cc1cc(O)c(O)c(Br)c1Br,,0
408,CMNPD409,COC(=O)[C@@]1(O)CC(OC)=CC1=O,antibacterial,0
7923,CMNPD7924,C[C@@H]1[C@@]2(CC[C@@](C)(CO)O2)O[C@H]2C=C3[C@@H]4[C@@H](O)C[C@H]5Cc6nc7c(nc6C[C@]5(C)[C@H]4C[C@@H](O)[C@]3(C)[C@]21O)C[C@@H]1CC[C@H]2[C@H]3C[C@@H]4O[C@@]5(CCC(C)(C)O5)[C@@H](C)[C@@H]4[C@@]3(C)[C@H](O)C[C@@H]2[C@@]1(C)C7,cytotoxic,1
