,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
137,CMNPD138,C=C1C(=O)O[C@]2(C)CC[C@@H]1C[C@@H]1O[C@@]1(C)CC/C=C(\C)CC[C@@H]2O,,0
108,CMNPD109,Cc1cc(C)c2c(c1C)C[C@H](Br)[C@@](C)(Cl)CC2,,0
781,CMNPD782,C=CC(C)(O)CC[C@H]1[C@]2(C)CC[C@@H](Br)C(C)(C)[C@H]2CC[C@@]1(C)O,,0
119,CMNPD120,CC(=O)[C@H]1CC[C@@H]2[C@@H]1[C@H](C(C)C)CC[C@@]2(C)O,,0
265,CMNPD266,CCOC1(OC)C(Br)=CC(O)(CC(N)=O)C=C1Br,,0
118,CMNPD119,C=C1CCC(C(C)C)/C=C/[C@](C)(O)CCC1O,,0
523,CMNPD524,C=C1CC[C@@H]([C@H](C)CCC(=O)C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
350,CMNPD351,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
834,CMNPD835,CC(C)=CCC[C@H](C)[C@@H]1C2=C(C(=O)OC2)[C@@H]2C[C@@H]2[C@@H](C)C[C@@H]1O,,0
472,CMNPD473,C=C(C)[C@@H](O)CC/C(C)=C/CC/C(C)=C/CCC(C)=O,,0
633,CMNPD634,C#C/C=C/C[C@@H]1O[C@@H]1C[C@H](Br)[C@H]1C[C@H](Br)[C@@H](CC)O1,,0
483,CMNPD484,C=C(C)[C@@H]1CC[C@@]2(C)[C@H](O)CCC(=C)[C@@H]2C1,,0
688,CMNPD689,C=CC1(O)CC[C@@H](O)C(C)(C)C1,,0
461,CMNPD462,CC(=O)CC/C=C(\C)CC/C=C(\C)CC(=O)CC(C)C,,0
19077,CMNPD19078,C/C=C1/NC(=O)[C@H](O)[C@H](CCC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccccc2O)NC(=O)[C@@H]2C[C@H](C)CN2C(=O)[C@H]([C@@H](C)OC)NC(=O)[C@@H]([C@H](O)C(N)=O)NC(=O)CN(C)C1=O,anti-inflammatory in a mouse oedema model | lacking cytotoxicity,1
231,CMNPD232,C/C(=C\CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CC/C=C(\C)CCC1OC1(C)C,,0
5100,CMNPD5101,CC(=O)O[C@@H]1[C@H](O[C@@H]2CC[C@@H](C)[C@]3(C)C[C@H](/C(C)=C/C=C/C(C)(C)O)CC[C@@H]23)OC[C@@H](O)[C@H]1O,anti-inflammatory | inhibit chemically-induced inflammation in the mouse ear assay,1
814,CMNPD815,Oc1c(Br)c(O)c(Br)c(O)c1Br,,0
515,CMNPD516,CC(C)=CCC[C@@H](C)[C@@H]1CC/C(C)=C/C=C\C(C)=C\[C@@H]1O,,0
711,CMNPD712,CC1(C)[C@H](Br)C[C@H]2O[C@@]2(C)[C@@]12CC[C@](C)(Cl)[C@@H](Br)C2,,0
773,CMNPD774,CC1(C)C[C@@](O)(C[C@@H]2CC[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@@H]1Br,,0
740,CMNPD741,CC1=C2CC[C@](C)(Cl)[C@@H](Br)C[C@]2(C)[C@@H](C)[C@@H](Br)[C@@H]1O,,0
233,CMNPD234,COc1cc(C)c2c(c1)C[C@H]1[C@]3(C)CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]1(C)O2,,0
232,CMNPD233,Cc1cc(O)cc2c1O[C@@]1(C)CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@@H]1C2,,0
458,CMNPD459,CC(=O)CC/C=C(\C)CCCC(C)CC(=O)CC(C)C,,0
715,CMNPD716,C=C1C[C@H](O)[C@H](Br)C(C)(C)[C@@]12CC[C@](C)(Br)[C@@H](Cl)C2,,0
267,CMNPD268,CCCSC1(SCCC)C(Br)=CC(O)(CC(N)=O)C=C1Br,,0
837,CMNPD838,C#C/C=C\C[C@@H]1O[C@@H](CC)/C=C\C=C/C[C@@H]1Cl,potent inhibitor of feeding by fish,0
138,CMNPD139,C=C(C)[C@H]1CCC2=C[C@@H](C[C@]3(C)O[C@H]3c3cc(C(=O)OC)c(o3)C1)OC2=O,,0
494,CMNPD495,CC(C)=CCC[C@H](C)[C@@H]1CC/C(C)=C/C/C=C2/CO[C@@H](O)[C@@H]21,,0
437,CMNPD438,CC(C)=CCC[C@@](C)(O)[C@@H](O)CC/C(C)=C/CC[C@]1(C)C=Cc2cc(O)cc(C)c2O1,,0
41,CMNPD42,CC(=O)O/C(C)=C/CC=C(C)C,,0
651,CMNPD652,CC(Cl)(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Cl)CBr,,0
416,CMNPD417,COC(/C=C(\C)CCC=C(C)C)C/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
5114,CMNPD5115,CCCC(=O)O[C@@H]1CC/C(C)=C\[C@@H]2OC(=O)[C@@]3(C)O[C@]23[C@H](OC(C)=O)[C@H]2[C@]3(C)O[C@@H]3C[C@H](OC(C)=O)[C@]12C,anti-inflammatory,1
370,CMNPD371,CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)C3CC[C@H]4C(C)=CCC[C@@]45C[C@@]35CC[C@]12C,ichthyotoxicity,0
679,CMNPD680,CC1(C)[C@@H](Br)C[C@H]2OCC=C2[C@@H]1O,,0
444,CMNPD445,Cc1cc(O)c(O)c2c1O[C@@]1(C2)[C@@H](C)CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]21C,,0
20464,CMNPD20465,C=C1CC[C@H]([C@@H](C)CO)[C@@H]2[C@H]1[C@H]1CC(=C)[C@@H](O)CC[C@@](C)(OC(=O)C(CC)OC(=O)CCC)[C@@H]2O1,cytotoxic | anti-inflammatory,1
705,CMNPD706,C=C1CC[C@@](C)(c2ccc(C=O)cc2)[C@H]1C,,0
717,CMNPD718,C=C1C[C@H](O)CC(C)(C)[C@@]12CC[C@](C)(Br)[C@@H](Cl)C2,,0
800,CMNPD801,CCCCC/C=C\C/C=C\C=C/C#CCCCC(=O)O,ichthyotoxic,0
19557,CMNPD19558,CC(C)=C[C@H]1O[C@@]23C(=O)C=CC(=O)C2=C[C@@H]2[C@H](CC[C@]2(C)O)[C@@]3(C)C1=O,anti-inflammatory | antiproliferative,1
785,CMNPD786,CC1=C2[C@@H]3C=CC[C@@H](C(C)C)[C@@]3(CBr)CC[C@]2(C)[C@@H](Br)CC1,,0
481,CMNPD482,CC1=C[C@H]2[C@H](C(C)C)CC[C@@H](C)[C@]2(O)CC1,,0
751,CMNPD752,CC1(C)[C@@H](Br)CC[C@]2(C)O[C@H]3COCC3=CC[C@@H]12,,0
743,CMNPD744,CC(C)=CCC/C(C)=C1\CCC2(C)OC2C1,,0
23719,CMNPD23720,C=CCCC/C=C\CC#CC/C=C\C/C(I)=C\CCCC(=O)O,Anti-inflammatory,1
573,CMNPD574,C=C1CC[C@@H](O)[C@@]2(C)C[C@@H](OC(C)=O)C3=C(C(C)C)[C@@H](OC(C)=O)C[C@]3(C)C[C@]12O,,0
779,CMNPD780,CC1(C)[C@H](Br)CC[C@@](C)(O)[C@@H]1CC[C@]1(C)O[C@](C)([C@H](O)CCl)CC[C@H]1Br,,0
89,CMNPD90,C=C1CC[C@@](C)(c2cc(Br)c(C)cc2O)[C@H]1C,antibiotic,0
21042,CMNPD21043,CCCCCCC/C=C(\C)[C@@H](O)[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OCC,anti-inflammatory in the RAW264.6 murine microphage cell based assay and inhibitory to calcium oscillations in neocortical neurons,1
53,CMNPD54,C[C@@](Cl)(/C=C/Br)[C@@H](Cl)/C=C/C(=C/Cl)C(Cl)Cl,,0
670,CMNPD671,C[C@@]1(Cl)C[C@@](C)(Cl)[C@@H](Br)C[C@H]1/C=C/Cl,,0
464,CMNPD465,C/C(=C\CCC(C)O)CCCC(C)CC(=O)CC(C)C,,0
34,CMNPD35,C=C=C/C=C/C1C2CC3O/C(=C(/Br)CC)C1C3O2,,0
466,CMNPD467,C/C(=C\CCC(C)O)CCC/C(C)=C/C(=O)CC(C)C,,0
536,CMNPD537,C=C(C(O)/C=C/[C@@](C)(O)CO)[C@@H]1CC(=O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
87,CMNPD88,Cc1ccc([C@]2(C)CC[C@@H]3C[C@@]32C)c(O)c1,,0
224,CMNPD225,CC(=O)O[C@H]1C/C(C)=C/CC[C@@H](C)/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)[C@H]12,,0
420,CMNPD421,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC/C(C)=C/CC1=CC(=O)C(C)=C(C)C1=O,,0
608,CMNPD609,C#C/C=C/C[C@H]1O/C(=C(/Br)CC)[C@H](O)/C=C\C[C@H]1Cl,,0
1192,CMNPD1193,CC(=O)C1=CCC2[C@]3(C)CCC4C(C)(C)CCC[C@]4(C)C3C[C@@H](OC(=O)CC(C)O)[C@]2(C)[C@H]1C=O,anti-inflammatory,1
828,CMNPD829,COC1=C(NCC(=O)O)CC(O)(CO)CC1=N,,0
747,CMNPD748,C=C1CC=CC(C)(C)C1C/C=C(/C)C(O)CBr,,0
129,CMNPD130,C[C@@H]1CO[C@@]2(O)CCC3=C[C@@H](O)C[C@H](C)[C@@]3(C)[C@@H]12,,0
801,CMNPD802,CCCCC/C=C\C/C=C\C(O)CC#CCCCC(=O)O,ichthyotoxic,0
419,CMNPD420,CC(C)=CCC/C(C=O)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
610,CMNPD611,C#C/C=C\C[C@H]1O/C(=C(/Br)CC)[C@H]2C=CC[C@@H]1O2,,0
22293,CMNPD22294,C/C(=C\Cl)C/C=C/C=C/CC[C@@H]1CC=CC(=O)O1,selective antileishmanial activity | potent anti-inflammatory activity,1
507,CMNPD508,CC(=O)OC1C2(C=O)C(C=O)=CC[C@@]1(C)CCC2[C@H](C)CCC=C(C)C,,0
197,CMNPD198,C=C1CCC[C@]2(C)CC[C@@H](CC(C)C)[C@H]12,,0
195,CMNPD196,[C-]#[N+]C(C(C)C)C1CCC2(C)CCCC(=C)C12,,0
722,CMNPD723,C=C1C[C@@H](OC(C)=O)[C@@H](Br)C(C)(C)[C@@]12C=C/C(=C\Br)CC2,,0
163,CMNPD164,CC1=C(O)/C(=C/C(C)CC/C=C(\C)CC/C=C(\C)CCCc2ccoc2)OC1=O,antibiotics,0
693,CMNPD694,Cc1ccc([C@]2(C)CC[C@@H]3C[C@@]32C)c(O)c1Br,,0
198,CMNPD199,C=C1CCC[C@]2(C)CC[C@@H]([C@@H](NC=O)C(C)C)[C@H]12,,0
541,CMNPD542,CC(C)=CC/C=C(/C)[C@@H]1CC[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
153,CMNPD154,C=C1OC(O)C=C1CCC1C(=C)C=CCC1(C)C,,0
302,CMNPD303,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)NC(=N)N3CCC(O)(O)[C@]23N1,toxin,0
287,CMNPD288,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,toxic,0
311,CMNPD312,COC1=CC(=O)N(C(=O)/C=C2/C=C(CO)C(=O)N2C)C1,,0
845,CMNPD846,C#C/C=C\CC1OC2CC1OC2CC(Br)C(Br)CC,,0
165,CMNPD166,CC1=C(O)/C(=C/C(C)CCC/C(C)=C/CCc2coc(Cc3ccoc3)c2)OC1=O,,0
104,CMNPD105,CC1=CCC(Br)C(C)(C)C12CCC1(C)OC1C2,,0
467,CMNPD468,CC(=O)CC/C=C(\C)CC/C=C(\C)CCC1OC1(C)C,,0
329,CMNPD330,CO[C@@H](CC[C@H](C)C1O[C@@]23C[C@H](OC(=O)C[C@H](CO)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cccc(O)c1,toxic,0
723,CMNPD724,CC1=CC(=O)CC(C)(C)[C@@]12C=C/C(=C\Br)CC2,,0
322,CMNPD323,CCCCCCCC(C)CC(C/C=C/CCC(=O)NC(COC)C(O)C1=CC(C)C(O)C(C)(C)C1=O)OC,,0
799,CMNPD800,CCCCCC(O)/C=C/C=O,ichthyotoxic,0
674,CMNPD675,CC1(C)[C@@H](Br)C[C@H](Cl)/C(=C\CBr)[C@@H]1Cl,,0
25634,CMNPD25635,C=CCC(C)CC(CC/C=C\C)S(=O)(=O)O,anti-inflammatory,1
519,CMNPD520,CC(=O)O[C@@H]1C[C@H]2[C@H](/C=C(/C)C(=O)/C=C/[C@]1(C)O)[C@]2(C)CCC=C(C)C,,0
400,CMNPD401,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCc1cc(O)cc(O)c1,,0
210,CMNPD211,C=C(C)C1CC[C@@]2(C)[C@H](O)CCC(=C)[C@@H]2C1,,0
340,CMNPD341,COc1cc(Br)c(-c2c[nH]c3ccc(Br)cc23)c2c(Br)c[nH]c12,,0
2954,CMNPD2955,CC(C)=C[C@H]1C[C@H](C)[C@H]2CC[C@H](C)c3c(O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)c(O)c(C)c1c32,anti-inflammatory | analgesicory,1
710,CMNPD711,CC1=CC[C@@H](Br)C(C)(C)[C@]12CC[C@]1(C)O[C@@H]1C2,,0
134,CMNPD135,C/C1=C\CC/C(C)=C/[C@H](O)C(C(C)(C)O)CC/C(C)=C/CC1,,0
780,CMNPD781,CC(=O)OCC(Br)[C@]1(C)CC=C2[C@H](C1)[C@@H](O)CC1[C@]3(C)C[C@@H]3[C@@H](OC(C)=O)C[C@]21C,,0
248,CMNPD249,Oc1c(Br)cc(Oc2c(O)c(Br)c(Br)c(O)c2Br)c(Br)c1Br,,0
348,CMNPD349,CC(=O)O[C@@H](C/C=C(\C)C#CC=C(C)C)c1ccoc1,,0
285,CMNPD286,CC(C)=CCC/C(C)=C/C(=O)c1cc(O)c(Br)cc1O,,0
37,CMNPD38,C#C/C=C\[C@H](Cl)C(O)[C@@H]1C[C@@H]2O[C@@H]2C[C@@H](Br)[C@H](CC)O1,,0
23718,CMNPD23719,C/C=C/CC/C(I)=C\CC#CC/C=C\C/C(I)=C\CCCC(=O)O,Anti-inflammatory,1
263,CMNPD264,NC(=O)CC1(O)C=C(Br)C(=O)C(Br)=C1,antibiotic | antimicrobial,0
784,CMNPD785,CC(C)[C@@H]1CC[C@H](O)[C@H]2[C@H]3[C@](C)(CC[C@@]21CBr)[C@@H](Br)CC[C@@]3(C)O,,0
282,CMNPD283,COc1cc(Br)c(O)cc1C/C=C(\C)CCC=C(C)C,,0
4037,CMNPD4038,CCCCCC/C=C/C=C/C=C/[C@@H]1OC(=O)CC/C=C\C[C@@H]1O,anti-inflammatory,1
0,CMNPD1,C1SCSS1,antibiotic,0
577,CMNPD578,C=C1[C@@H](O)CC[C@@]2(C)CC[C@]3(O)O[C@@]12C[C@@]3(C)CCC(=O)C(C)C,,0
214,CMNPD215,CC(C)=CCC/C(C)=C/C(O)C/C(C)=C/CC/C(C)=C/CO,,0
739,CMNPD740,CC1=CC[C@@]2(C)C(=C(C)[C@H](O)C[C@@H]2C)CC1,,0
317,CMNPD318,CCCC(=O)N[C@H]1CCOC1=O,,0
568,CMNPD569,C=C1CC[C@@H](O)[C@@]2(C)CC=C3C(C(C)C)=CC[C@]3(C)C[C@]12O,,0
841,CMNPD842,C#C/C=C\C[C@@H]1O[C@@H](CC)[C@H](Br)C/C=C\C[C@@H]1Cl,,0
238,CMNPD239,CCCCCCCc1cc(O)c2ccccc2n1,antibiotic,0
13,CMNPD14,O=C(C=C(Br)Br)C(Br)Br,,0
566,CMNPD567,C=C1CC[C@@H](O)[C@@]2(C)C[C@@H](OC(C)=O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
423,CMNPD424,CC(C)=CCCC(C)(O)/C=C/C/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
393,CMNPD394,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)c1c(O)cc(O)cc1O,,0
428,CMNPD429,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(/C)CCCC(C)C(=O)CC=C(C)C)c1,,0
327,CMNPD328,CCCCCCCCC[C@@]1(CO)CC[C@@H](C)C(=O)O1,antimicrobial,0
239,CMNPD240,CC1=CC(=O)CC2(O)C3=C(C=CC12O)C(=O)c1c(O)cccc1C3=O,antibiotic,0
178,CMNPD179,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)ccc1O,analgesic,0
682,CMNPD683,CC1(C)C=C(C(Cl)CBr)[C@H](O)C[C@@H]1Br,toxic,0
544,CMNPD545,C=C(CCC=C(C)C)[C@@H]1CC[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@]12O,,0
599,CMNPD600,CCC(=O)c1oc(Br)c(Br)c(=O)c1Br,,0
50,CMNPD51,C[C@@](Cl)(/C=C/Br)[C@@H](Cl)/C=C/C(=C\Cl)C(Cl)Cl,,0
252,CMNPD253,Clc1c[nH]c2cc(Br)ccc12,,0
17810,CMNPD17811,CCCCC[C@H](O)/C=C/[C@H]1CCC(=O)[C@@H]1CCCCCCC(=O)O,anti-inflammatory,1
529,CMNPD530,C=C(C(O)/C=C/C(C)(C)O)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
500,CMNPD501,CC(C)=CCC[C@H](C)[C@H]1CC/C(C)=C\CCc2cocc21,,0
3929,CMNPD3930,CC(C)=C[C@H]1C[C@H](C)[C@H]2CC[C@H](C)c3c(O)c(O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)c(C)c1c32,anti-inflammatory,1
22494,CMNPD22495,C/C=C1\NC(=O)[C@H](O)[C@@H](CC[C@@H](C)CC)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccccc2O)NC(=O)[C@@H]2C[C@H](C)CN2C(=O)[C@H]([C@@H](C)OC)NC(=O)[C@@H]([C@@H]2OC(=O)NC2=O)NC(=O)CN(C)C1=O,anti-inflammatory,1
99,CMNPD100,C=C1C[C@@H](O)[C@H](Br)C(C)(C)[C@]12CC[C@](C)(Cl)[C@@H](Br)C2,,0
208,CMNPD209,[C-]#[N+]C1CC2C3CC1(C)CC2(C)C[C@H]3C(C)C,,0
280,CMNPD281,NC1=N[C@H]2n3c(cc(Br)c3Br)C(=O)N3CCC[C@]23N1,,0
643,CMNPD644,CC1OC1[C@@H]1C[C@@H]1[C@@H]1OC2=C(Br)C[C@@H](C=C=CBr)O[C@H]21,,0
803,CMNPD804,C[C@H]1O[C@H]([C@]2(C)OC=CC2=O)CC1=O,,0
288,CMNPD289,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@@H](O)C(O)(O)[C@]23N1,,0
289,CMNPD290,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@H](O)C(O)(O)[C@]23N1,,0
391,CMNPD392,CCCC(O)C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)c1c(O)cc(O)cc1O,,0
258,CMNPD259,CCOCc1cc(O)c(O)c(Br)c1Br,,0
384,CMNPD385,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
619,CMNPD620,C#C/C=C/C[C@@H]1O[C@H](/C=C/C)C/C=C\C[C@@H]1Cl,,0
51,CMNPD52,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C/Cl)C(Cl)Cl,,0
299,CMNPD300,N=C1N[C@H]2[C@H](COC(N)=O)N(O)C(=N)N3C[C@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
18363,CMNPD18364,CC(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)C[C@H](O)[C@]4(C)[C@H]3CC[C@]12C,combinations of weak cytotoxicity | moderate anti-inflammatory activity,1
421,CMNPD422,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
564,CMNPD565,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)CC=C3C(C(C)C)=CC[C@]3(C)C[C@]12O,,0
704,CMNPD705,C=C1CC[C@@](C)(c2ccc(COC(C)=O)cc2)[C@H]1C,,0
694,CMNPD695,Cc1ccc2c(c1)O[C@@]1(CBr)[C@@H](C)CC[C@@]21C,,0
692,CMNPD693,Cc1cc2c(cc1Br)C1(C)CC(O2)C(C=O)C1C,,0
609,CMNPD610,C#C/C=C/C[C@H]1O/C(=C(/Br)CC)[C@H]2C=CC[C@@H]1O2,,0
532,CMNPD533,C=C(C(O)/C=C/C(C)(O)COC(C)=O)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,antimicrobial,0
93,CMNPD94,C=C1CC[C@@](C)(c2ccc(C)cc2)[C@H]1C,,0
524,CMNPD525,C=C1CC[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
557,CMNPD558,CC(=O)O[C@@H]1C/C(C)=C/CC[C@H](C)/C=C/[C@]2(C)CC[C@H](C(C)(C)O)[C@@H]12,antimicrobial,0
63,CMNPD64,C[C@@]1(Cl)C[C@@](C)(Br)[C@H](/C=C/Cl)C[C@@H]1Cl,,0
5102,CMNPD5103,C=C[C@@]1(C)CC[C@@H]([C@@]2(C)O[C@@H]2/C=C/C(C)(C)O[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)C[C@@H]1C(=C)C,anti-inflammatory,1
344,CMNPD345,CC(=O)O/C=C/C(=C/OC(C)=O)CC/C=C(\C)CCC=C(C)C,,0
26793,CMNPD26794,CC(=O)O[C@H]1CC[C@@]2(C)C(=O)[C@@H]1[C@H](O)C=C1[C@@H]3CC[C@H]([C@H](C)CCC=C(C)C)[C@@]3(C)CC[C@@H]12,"anti-inflammatory (inhibits LPS-induced IL-6 mRNA expression, IC 50 5.0 µM)",1
150,CMNPD151,C/C(=C\Cc1occc1C)Cc1cc(C)co1,,0
702,CMNPD703,C=C1CC[C@@](C)(C2=CCC(COC(C)=O)=CC2)[C@H]1C,,0
23627,CMNPD23628,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCC/C=C\CCCCC,NO inhibitory activity against LPS-induced NO production in RAW264.7 macrophage cells suggesting potential as anti-inflammatory agents,1
278,CMNPD279,N#Cc1cc(Br)c(Br)[nH]1,,0
20463,CMNPD20464,C=C1CC[C@H]([C@@H](C)COC(C)=O)[C@@H]2[C@H]1[C@H]1CC(=C)[C@@H](O)C[C@H](OC(=O)C(CC)OC(=O)CCC)[C@@](C)(O)[C@@H]2O1,cytotoxic | anti-inflammatory,1
534,CMNPD535,C=C(C(O)C(O)/C=C(/C)COC(C)=O)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
10,CMNPD11,CCCCCCCC(C/C=C/CCC(=O)N(C)C/C(Cl)=C/[C@@]12O[C@@H]1CC=C(C)C2=O)OC,,0
22292,CMNPD22293,C[C@H]1C[C@H]1/C=C/CC/C=C/C=C/[C@@H]1CC=CC(=O)O1,selective antileishmanial activity | potent anti-inflammatory activity,1
205,CMNPD206,[C-]#[N+][C@]1(C)CC[C@H](C(C)C)[C@@H]2C=C(C)CC[C@@H]21,,0
630,CMNPD631,C#C/C=C\[C@H](Cl)[C@@H](O)[C@H]1C[C@H]2O[C@H]2C[C@H](Br)[C@@H](CC)O1,,0
512,CMNPD513,CC(C)=CCCC(C)(O)[C@@H]1CC/C(C)=C/CC/C(C)=C/[C@@H]1O,,0
3456,CMNPD3457,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)C=CC(=O)[C@H](C)[C@@H]2[C@@H](O)[C@]2(O)[C@@H](C)C(=O)O[C@H]2[C@H]1Cl,antiviral | anti-inflammatory,1
790,CMNPD791,CC(C)(O)[C@H]1CC[C@](C)([C@H](O)CC[C@](C)(O)[C@H]2CC[C@@H]3O[C@H]([C@@]4(C)CC[C@H](Br)C(C)(C)O4)CC[C@@]3(C)O2)O1,,0
126,CMNPD127,CC(C)[C@@H]1CC=C[C@H]2[C@H]3[C@](C)(CC[C@]12CBr)[C@@H](Br)CC[C@@]3(C)O,,0
426,CMNPD427,COc1cc(C)c(O)c(C/C=C(\C)CC(O)/C=C(\C)CCCC(C)C(=O)CC=C(C)C)c1,,0
345,CMNPD346,CC(=O)O/C=C(/C=C/OC(C)=O)[C@H](C/C=C(\C)C#CC=C(C)C)OC(C)=O,antimicrobial | toxic to marine ciliates,0
636,CMNPD637,CC[C@H]1O[C@H]2C[C@H](C=C=CBr)O[C@H]2C/C=C\[C@@H]1Br,,0
736,CMNPD737,CC1(C)C(C=O)=C[C@]2(C)O[C@@H]3C[C@]12CC[C@]3(C)Cl,,0
623,CMNPD624,C#C/C=C\CC(Cl)C1C/C=C\CC(Br)C(CC)O1,,0
3959,CMNPD3960,C=C1CC[C@H](OC(C)=O)[C@]2(C)[C@@H](OC(C)=O)/C=C/C(=C)[C@H](Cl)[C@@H]3OC(=O)[C@H](C)[C@@]3(O)[C@@H](OC(C)=O)[C@@H]12,significant anti-inflammatory,1
254,CMNPD255,COC(=O)C1=c2\[nH]c3ccccc3\c2=C\C(C(=O)OC)=c2\[nH]c3ccccc3\c2=C\1,,0
70,CMNPD71,C=C1C[C@](C)(Cl)[C@H](Br)C[C@@H]1/C=C/Cl,,0
21593,CMNPD21594,CC(=O)O[C@@H]1[C@H](O[C@H]2CC[C@H](C)[C@@]3(C)C[C@@H](/C(C)=C/CC=C(C)C)CC[C@H]23)OC[C@@H](O)[C@H]1O,anti-inflammatory (TPA-induced mouse ear edema) constituent,1
816,CMNPD817,COCc1cc(O)c(O)c(Br)c1Cc1cc(O)c(O)c(Br)c1Br,,0
244,CMNPD245,O=C1C(Br)=CC2(C=C1Br)Cc1cc(CO)cc(Br)c1O2,antifungal,0
55,CMNPD56,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(C=O)=C\Cl,,0
445,CMNPD446,CC1=CC(=O)C(=O)C2=C1O[C@@]1(C2)[C@@H](C)CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]21C,toxic ichthyotoxin,0
18199,CMNPD18200,CC(C)=C[C@H]1C[C@H](C)[C@H]2CC[C@H](C)c3c(O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)c(O)c(C)c1c32,anti-inflammatory,1
22,CMNPD23,C#C/C=C\C[C@@H]1O[C@@H](C(Br)CC)C[C@@H](Br)[C@H]2C[C@@H]1O2,,0
18,CMNPD19,CCC[C@@H](OC(C)=O)C1=C(Br)/C(=C\Br)OC1=O,antimicrobial | antifungal,0
268,CMNPD269,COC1=C(Br)C2OC2(CC(N)=O)C=C1Br,,0
26834,CMNPD26835,C=C1CC[C@@H](O)[C@]2(C)CC[C@@H](C(C)C)C[C@@]12OC(C)=O,mild anti-inflammatory,1
