,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
435,CMNPD436,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,,0
6867,CMNPD6868,C[C@@H]1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]12C=C1C=C(O)C(=O)C(C=O)=C1O2,protein kinase_C inhibitor,1
415,CMNPD416,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
195,CMNPD196,[C-]#[N+]C(C(C)C)C1CCC2(C)CCCC(=C)C12,,0
101,CMNPD102,C=C1CC[C@H](Br)C(C)(C)[C@]12CC[C@](C)(Cl)[C@@H](Br)C2,,0
31,CMNPD32,C#C/C=C\C[C@H]1OO/C(C(Br)CC)=C\C=C/C[C@H]1Cl,,0
699,CMNPD700,Cc1ccc2c(c1)OC1(C(Br)Br)CCC2(C)C1C,,0
832,CMNPD833,CC(C)=CCC[C@H](C)[C@@H]1C2=C(C(=O)O[C@@H]2O)[C@@H]2C[C@@H]2[C@@H](C)C[C@@H]1O,,0
349,CMNPD350,CCCCCCCC/C=C/CCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
776,CMNPD777,CC(=O)O[C@]1(C[C@@H]2CC[C@]3(CO)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@H](Br)C(C)(C)C1,,0
944,CMNPD945,C/C1=C/C(=O)O[C@@H]2C[C@@H](CCC(C)/C=C\CC1)O[C@@](O)([C@H]1CSC(=O)N1)C2,ichthyotoxin,0
754,CMNPD755,CC1(C)[C@@H](Br)CC[C@]2(C)O[C@@H](CBr)C(CO)=CC[C@@H]12,,0
323,CMNPD324,CCCCCCC/C(C)=C/C(C/C=C/CCC(=O)O)OC,,0
742,CMNPD743,CC1(C)C(Br)[C@@H](O)C=C2C[C@]3(C)CC[C@@]21CC3Cl,,0
208,CMNPD209,[C-]#[N+]C1CC2C3CC1(C)CC2(C)C[C@H]3C(C)C,,0
299,CMNPD300,N=C1N[C@H]2[C@H](COC(N)=O)N(O)C(=N)N3C[C@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
133,CMNPD134,CC(=O)CC[C@@H]1OC(=O)CC1(C)C,,0
886,CMNPD887,C=C(CNC(=O)CCCCCCCCCCCCCC)C(=O)O,,0
242,CMNPD243,Oc1c(Br)cc(Br)cc1Br,,0
414,CMNPD415,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
377,CMNPD378,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCCCC,,0
557,CMNPD558,CC(=O)O[C@@H]1C/C(C)=C/CC[C@H](C)/C=C/[C@]2(C)CC[C@H](C(C)(C)O)[C@@H]12,antimicrobial,0
37,CMNPD38,C#C/C=C\[C@H](Cl)C(O)[C@@H]1C[C@@H]2O[C@@H]2C[C@@H](Br)[C@H](CC)O1,,0
376,CMNPD377,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCC,,0
859,CMNPD860,C=C[C@@]1(C)CC[C@H]2C(C)=CCC(C)[C@]2(C)O1,,0
354,CMNPD355,C=C1CCCC(C)(C)[C@@H]1CCC(/C=C/OC(C)=O)=C\OC(C)=O,,0
408,CMNPD409,COC(=O)[C@@]1(O)CC(OC)=CC1=O,antibacterial,0
357,CMNPD358,C=C1CCCC(C)(C)C1CCC1=CC(O)OC1=O,,0
974,CMNPD975,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,,0
731,CMNPD732,C=C(C)[C@H]1C[C@@]23C(=C)[C@@H](C=C(Br)C2(C)C)O[C@@H]3O1,,0
54,CMNPD55,C[C@@](Cl)(/C=C/Br)[C@H](Cl)/C=C/C(=C/Cl)C(Cl)Cl,,0
502,CMNPD503,CC(=O)O[C@@H]1C(=O)C2=C1CC/C=C(\C)CC[C@H]2[C@@H](C)CCC=C(C)C,,0
734,CMNPD735,C=C(C)[C@H]1C[C@@]23[C@@H](O1)O[C@]2(C)[C@@H](Br)C=C(Br)C3(C)C,,0
907,CMNPD908,CC(=O)/C=C/c1ccccc1,,0
798,CMNPD799,CCCCC[C@H](O)/C=C/C1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,,0
53,CMNPD54,C[C@@](Cl)(/C=C/Br)[C@@H](Cl)/C=C/C(=C/Cl)C(Cl)Cl,,0
558,CMNPD559,C/C1=C\CC[C@H](C)/C=C/[C@]2(C)CC[C@H](C(C)(C)O)[C@H]2CC1,antimicrobial,0
589,CMNPD590,C[As](C)(=O)C[C@@H]1CC[C@H](OCC(O)CO)O1,,0
141,CMNPD142,C=C1C(=O)O[C@H]2[C@H]3O[C@@](C)(CC/C=C(\C)CCC[C@H]3C)[C@@H](O)C[C@@H]12,cytotoxicity,0
722,CMNPD723,C=C1C[C@@H](OC(C)=O)[C@@H](Br)C(C)(C)[C@@]12C=C/C(=C\Br)CC2,,0
808,CMNPD809,CO[C@]1(Cc2ccc(O)cc2)C(=O)OC2[C@@H](O)CO[C@@]21O,,0
818,CMNPD819,Oc1c(O)c(Br)c(COCc2c(Br)c(O)c(O)c(Br)c2Br)c(Br)c1Br,antifungal,0
245,CMNPD246,OCc1cc(Br)c(O)c(Cc2cc(Br)c(O)c(Br)c2)c1,,0
688,CMNPD689,C=CC1(O)CC[C@@H](O)C(C)(C)C1,,0
873,CMNPD874,COC1=CC(c2ccc[nH]2)=N/C1=C\c1[nH]c(C)c2c1C(C)CCC2,antibiotic,0
241,CMNPD242,Oc1c(Br)cccc1Br,,0
204,CMNPD205,[C-]#[N+][C@@H]1[C@H]2[C@H](C)CCC[C@]2(C)CC[C@H]1C(=C)C,,0
925,CMNPD926,CCC/C=C/[C@]1(CC)C[C@H](CC)/C(=C\C(=O)OCC)O1,,0
519,CMNPD520,CC(=O)O[C@@H]1C[C@H]2[C@H](/C=C(/C)C(=O)/C=C/[C@]1(C)O)[C@]2(C)CCC=C(C)C,,0
871,CMNPD872,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@H](N(C)C(=O)CN)[C@@H](OC)C[C@@H]2N)O1,antibiotic,0
275,CMNPD276,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCCNC(=O)C1=NO[C@]3(C=C(Br)C(OC)=C(Br)[C@@H]3O)C1)=NO2,,0
846,CMNPD847,C#C/C=C/C/C=C\C[C@H]1O[C@@H](CC)[C@H](Br)C[C@H]1Cl,,0
269,CMNPD270,COC1=C(Br)[C@@H](O)[C@@](O)(CC#N)C=C1Br,,0
898,CMNPD899,C#C/C=C\CCCCC#CC#CC#CCCC/C=C/C#CCO,,0
7819,CMNPD7820,C/C(=C\[C@@H](C)[C@H]1CC[C@@H]([C@@H]2CC[C@H]3[C@H](C)[C@@H](O)CC[C@]3(C)C2=O)[C@]1(C)CCO)[C@H](C)C(C)C,moderate inhibitory activity against protein kinase_C,1
383,CMNPD384,CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
428,CMNPD429,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(/C)CCCC(C)C(=O)CC=C(C)C)c1,,0
884,CMNPD885,C=C(CNC(=O)CCCCCCCCCCCCCCC)C(=O)OC,,0
262,CMNPD263,Oc1ccc(Br)cc1Oc1ccc(Br)cc1,antimicrobial,0
372,CMNPD373,COC(=O)/C1=C/c2c([nH]c3ccccc23)/C(C(=O)OC)=C\c2c1[nH]c1ccccc21,plant growth regulator,0
79,CMNPD80,C=C(Cl)C(Cl)(CBr)CCC(Cl)C(C)(C)Br,,0
164,CMNPD165,CC1=C(O)/C(=C/[C@@H](C)CCC[C@H](C)/C=C/C=C(\C)CCCc2ccoc2)OC1=O,,0
217,CMNPD218,C=C1CC[C@@H]([C@H](C)CCC=C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
116,CMNPD117,C=C[C@@]1(C)CC[C@@]2(O1)C(C)=CC[C@H](C)[C@H]2C,,0
660,CMNPD661,C=C(C)[C@@H](Cl)C[C@@H](Cl)/C(C)=C/CCl,,0
592,CMNPD593,C[As](C)(=O)CCO,,0
746,CMNPD747,C=CC(C)(O)CC[C@H](Br)[C@@]1(C)CC[C@H](Br)C(C)(C)O1,,0
321,CMNPD322,CCCCCCCC(C)CC(C/C=C/CCC(=O)NC(COC)C(O)[C@H]1C(=O)C(C)(C)[C@@H](O)[C@@H](C)[C@H]1O)OC,,0
736,CMNPD737,CC1(C)C(C=O)=C[C@]2(C)O[C@@H]3C[C@]12CC[C@]3(C)Cl,,0
718,CMNPD719,C=C1C[C@H](O)[C@H](Br)C(C)(C)[C@@]12CC[C@@](O)(CCl)C(=O)C2,,0
904,CMNPD905,CCC(/C=C(C)/C=C/c1ccccc1)=C\[C@H]1[C@H](C)OC(=O)[C@@H]1C,,0
346,CMNPD347,CC(=O)O/C=C(/C=C/OC(C)=O)C(C/C=C(C)/C=C/C=C(C)C)OC(C)=O,toxic,0
309,CMNPD310,C=CC(C)(CCC=C(C)C)c1ccc2c3c(c[nH]c13)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,,0
517,CMNPD518,CC(C)=CCC[C@@]1(C)[C@H]2/C=C(/C)C(=O)C[C@H]3O[C@]3(C)CC[C@@H]21,,0
930,CMNPD931,CCC/C=C/[C@]1(CC)C[C@H](CC)[C@@H](CC(=O)OC)OO1,,0
8,CMNPD9,CCCCCCCCCCCCCCCCC(=O)/C=C/Cl,,0
794,CMNPD795,O=C/C=C/C=C\C/C=C\CCCC(=O)O,antimicrobial,0
521,CMNPD522,C=C1CC[C@@H]([C@H](C)CCC=C(C)C)C[C@@H]2C(C)=CC[C@@H]12,,0
113,CMNPD114,C=C[C@@]1(C)CC[C@H]2C(C)(C)[C@@H](Br)CC[C@]2(C)O1,,0
781,CMNPD782,C=CC(C)(O)CC[C@H]1[C@]2(C)CC[C@@H](Br)C(C)(C)[C@H]2CC[C@@]1(C)O,,0
170,CMNPD171,C/C(=C\CCc1ccoc1)C[C@@H](O)C[C@H](C)CCCc1ccoc1,,0
578,CMNPD579,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)C[C@@H](O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
45,CMNPD46,CC(=C/Br)/C=C/[C@@H](Cl)[C@](C)(Cl)/C=C/Br,,0
505,CMNPD506,CC(=O)OC1CC=C(C=O)C2(C=O)C(C(C)CCC=C(C)C)CCC12C,,0
961,CMNPD962,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,,0
763,CMNPD764,CC(=O)O[C@H]1[C@@H](C(C)C)CC[C@@]2(C)[C@H](Br)CC[C@@](C)(OC(C)=O)[C@H]12,,0
662,CMNPD663,C=C1C[C@](C)(/C=C/Cl)[C@H](Cl)C[C@@H]1Cl,,0
826,CMNPD827,CCC(C)CC1C(=O)NC(C(=O)c2c[nH]c3ccccc23)N1C,,0
705,CMNPD706,C=C1CC[C@@](C)(c2ccc(C=O)cc2)[C@H]1C,,0
457,CMNPD458,CC(=O)CC/C=C(\C)CCC/C(C)=C\C(=O)CC(C)C,,0
122,CMNPD123,C/C(=C/CO)CC[C@H]1[C@]2(C)CC[C@@H](Br)C(C)(C)[C@H]2CC[C@@]1(C)O,,0
849,CMNPD850,CC1(C)O[C@](C)([C@@H]2C[C@H](Br)[C@@](C)(Cl)C[C@@H]2O)CC[C@H]1Br,,0
100,CMNPD101,C=C1C[C@H](O)[C@@H](Br)C(C)(C)[C@@]12CC[C@@](C)(Br)[C@H](Cl)C2,,0
234,CMNPD235,COc1cc(C)c(O)c(C[C@@H]2[C@H]3CCC(=C(C)C)[C@@H](CCC(=O)O)[C@@H]3CC[C@H]2C)c1,,0
900,CMNPD901,C#CC(O)/C=C/CCCCCCC#CC(O)/C=C/C(O)C#CCCCCCC/C=C/C(O)C#C,inhibit cell division in fertilized eggs of the sea urchin Pseudocentrotus depressus,0
301,CMNPD302,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)NC(=N)N3C[C@@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
248,CMNPD249,Oc1c(Br)cc(Oc2c(O)c(Br)c(Br)c(O)c2Br)c(Br)c1Br,,0
889,CMNPD890,C#CC#CC(=O)CCCCCCCCC/C=C\CCCCCC,,0
552,CMNPD553,CC(=O)OC1C[C@@H](/C(C)=C\CC=C(C)C)[C@@H]([C@H]2C(=O)C=C[C@H]2C)C1CO,,0
178,CMNPD179,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)ccc1O,analgesic,0
638,CMNPD639,C#C/C=C/C[C@H]1O[C@@H](C(Br)C/C=C/CC)C[C@H]1OC(C)=O,,0
136,CMNPD137,C=C1C(=O)OC2C[C@@]3(C)O[C@@H]3CC/C(C)=C/CC/C(C)=C/C[C@@H]12,,0
931,CMNPD932,CC(=O)/C=C/CC(C)C,,0
875,CMNPD876,O=Cc1c[nH]c2ccccc12,antibiotic,0
455,CMNPD456,CC(=O)CCC/C(C)=C/CC/C(C)=C/CO,,0
11123,CMNPD11124,COc1cc2ccnc3c2c(c1O)N(C)C=C3,protein kinase_C inhibitor,1
932,CMNPD933,CCC(=O)CC(O)CC(C)C,,0
485,CMNPD486,Cc1ccc2c(c1)[C@H](C(C)C)CC[C@H]2C,,0
860,CMNPD861,CC1(C)C[C@@](O)(C[C@@H]2CC[C@]34C(=O)O[C@](C)(CC[C@@H]3Br)[C@@H]24)CC[C@@H]1Br,,0
313,CMNPD314,COC1=CC(=O)N(C(=O)/C=C2\CC(O)(CO)C(=O)N2C)C1,,0
821,CMNPD822,Cn1c(Br)c(Br)c2ccc(Br)cc21,antimicrobial,0
536,CMNPD537,C=C(C(O)/C=C/[C@@](C)(O)CO)[C@@H]1CC(=O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
936,CMNPD937,C=C1CC(OC(C)=O)C(=C)CO1,,0
801,CMNPD802,CCCCC/C=C\C/C=C\C(O)CC#CCCCC(=O)O,ichthyotoxic,0
13,CMNPD14,O=C(C=C(Br)Br)C(Br)Br,,0
701,CMNPD702,C=C1CC[C@@](C)(C2=CCC(CO)=CC2)[C@H]1C,,0
714,CMNPD715,C=C1C[C@@H](O)[C@@H](Br)C(C)(C)[C@]12CC[C@](C)(Br)[C@@H](Cl)C2,,0
590,CMNPD591,C[As](C)(=O)C[C@@H]1CC[C@H](OCC(O)CS(=O)(=O)O)O1,,0
967,CMNPD968,CCCCCCCCCCCCCCCCCc1ccc(C=O)[nH]1,,0
792,CMNPD793,CC(C)CC[C@H](O)[C@](C)(O)C1CCC2C3=CC(=O)C4=C[C@H](O)[C@@H](O)C[C@]4(C)C3CC[C@@]21C,ecdysone,0
392,CMNPD393,CC/C=C\C[C@H](O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)c1c(O)cc(O)cc1O,,0
820,CMNPD821,O=C(O)Cc1c(Br)c(O)cc(O)c1Br,,0
3,CMNPD4,C1SSCSSS1,antibiotic,0
231,CMNPD232,C/C(=C\CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CC/C=C(\C)CCC1OC1(C)C,,0
153,CMNPD154,C=C1OC(O)C=C1CCC1C(=C)C=CCC1(C)C,,0
190,CMNPD191,C=C1CCC2C(C)(C)CCC[C@@]2(C)[C@]1(C)Cc1cc(O)ccc1O,,0
72,CMNPD73,CC1=C(Cl)C[C@@H](/C(C)=C\Cl)O[C@@]1(O)C(Br)Br,,0
198,CMNPD199,C=C1CCC[C@]2(C)CC[C@@H]([C@@H](NC=O)C(C)C)[C@H]12,,0
785,CMNPD786,CC1=C2[C@@H]3C=CC[C@@H](C(C)C)[C@@]3(CBr)CC[C@]2(C)[C@@H](Br)CC1,,0
915,CMNPD916,CC/C=C/C(CC)CC(CC)CC1(CC)C[C@H](CC)[C@H](CC(=O)OC)OO1,,0
531,CMNPD532,CC(=O)OC/C(=C\C=C\C(C)(O)COC(C)=O)[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
125,CMNPD126,CC(C)[C@@H]1CC=C[C@H]2[C@H]3[C@@](C)(C=CC(=O)[C@@]3(C)O)CC[C@]12CBr,,0
885,CMNPD886,C=C(CNC(=O)CCCCCCCCCCCCCCCC)C(=O)OC,,0
110,CMNPD111,CC1(C)O[C@](C)([C@H]2CC[C@](C)(Cl)[C@@H](Br)C2)[C@H](O)C[C@H]1Br,,0
635,CMNPD636,CC[C@H](Br)[C@H]1C/C=C\C[C@@H]2O[C@H](C=C=CBr)C[C@@H]2O1,,0
619,CMNPD620,C#C/C=C/C[C@@H]1O[C@H](/C=C/C)C/C=C\C[C@@H]1Cl,,0
533,CMNPD534,C=C(CCC=C(C)C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
8985,CMNPD8986,O=C1NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1,protein kinase_C inhibitor,1
716,CMNPD717,C=C1C[C@@H](O)CC(C)(C)[C@]12CC[C@](C)(Br)[C@@H](Cl)C2,,0
55,CMNPD56,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(C=O)=C\Cl,,0
483,CMNPD484,C=C(C)[C@@H]1CC[C@@]2(C)[C@H](O)CCC(=C)[C@@H]2C1,,0
73,CMNPD74,CC1=C(Cl)C[C@@H](/C(C)=C\Cl)OC1=O,,0
385,CMNPD386,C=C1CC[C@@H](Br)C(C)(C)C1Cc1cc(O)c(Br)cc1O,,0
9020,CMNPD9021,CO[C@@]12C=CC(=O)C=C1C1=C(CO2)[C@@H](C)CCC2=C1CCCC2(C)C,inhibitor of interleukin-8 receptors and protein kinase_C,1
250,CMNPD251,Clc1c[nH]c2ccccc12,,0
46,CMNPD47,CC(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br)=C(Br)Br,,0
788,CMNPD789,CC1=CC2C(=C(C)CC[C@@]3(C)[C@@H](C(C)C)CC[C@H]23)CC1,,0
7169,CMNPD7170,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,cytotoxicity | protein kinase_C activity,1
219,CMNPD220,C=C1[C@@H](O)C[C@@H]([C@H](C)CCC=C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
571,CMNPD572,C=C1CCC[C@@]2(C)CC=C3C(C(C)C)=CC[C@]3(C)C[C@]12O,,0
39,CMNPD40,CC(C)(Cl)[C@H](Br)CC1O[C@]1(C)/C=C/Br,,0
491,CMNPD492,CC(C)=CCC[C@H](C)[C@@H]1CC/C(C)=C/C/C=C2/C(=O)OC[C@@H]21,,0
626,CMNPD627,C#C/C=C/CC(Cl)[C@H]1C[C@@H](O)[C@H](O)/C=C\[C@@H](CC)O1,,0
111,CMNPD112,C=CC(C)(O)CCC1C(=C)CC[C@H](Br)C1(C)C,,0
160,CMNPD161,CC(=O)O[C@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]2CC=C3CO[C@@H](O)[C@@H]3[C@@]12C,,0
577,CMNPD578,C=C1[C@@H](O)CC[C@@]2(C)CC[C@]3(O)O[C@@]12C[C@@]3(C)CCC(=O)C(C)C,,0
458,CMNPD459,CC(=O)CC/C=C(\C)CCCC(C)CC(=O)CC(C)C,,0
333,CMNPD334,COc1cc2c([nH]c3ccccc32)c(-c2ccccc2)c1C,,0
150,CMNPD151,C/C(=C\Cc1occc1C)Cc1cc(C)co1,,0
284,CMNPD285,C=C1CC[C@@H](Br)C(C)(C)[C@H]1Cc1cc(O)c(Br)cc1OC,,0
773,CMNPD774,CC1(C)C[C@@](O)(C[C@@H]2CC[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@@H]1Br,,0
163,CMNPD164,CC1=C(O)/C(=C/C(C)CC/C=C(\C)CC/C=C(\C)CCCc2ccoc2)OC1=O,antibiotics,0
236,CMNPD237,Oc1c(Br)cc(Br)cc1-c1[nH]c(Br)c(Br)c1Br,antibiotic | cytotoxic | antimicrobial,0
733,CMNPD734,C=C(C)[C@H]1C[C@@]23[C@@H](O1)O[C@]2(C)C=CC(=O)C3(C)C,,0
232,CMNPD233,Cc1cc(O)cc2c1O[C@@]1(C)CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@@H]1C2,,0
617,CMNPD618,C#C/C=C\C[C@H]1O[C@@H]([C@H](Br)CC)C/C=C\C[C@H]1Cl,,0
506,CMNPD507,CC(C)=CCC[C@@H](C)C1CC[C@]2(C)CC=C(C=O)C1(C=O)C2O,,0
959,CMNPD960,CN(C)CCc1c[nH]c2ccc(Br)cc12,,0
960,CMNPD961,O=C1NC(=O)/C(=C\c2c[nH]c3cc(Br)ccc23)N1,,0
293,CMNPD294,CC(=O)CC(=O)C1=C(C)CC(O)CC1(C)C,antimicrobial,0
255,CMNPD256,OCc1cc(O)c(O)c(Br)c1Br,antibiotic,0
647,CMNPD648,C#C[C@@H](O)[C@H]1C[C@H]2O[C@]3(C[C@H]2O1)OC([C@H](Br)CC)C[C@@H]3Br,,0
205,CMNPD206,[C-]#[N+][C@]1(C)CC[C@H](C(C)C)[C@@H]2C=C(C)CC[C@@H]21,,0
434,CMNPD435,COc1cc(C)c(O)c(C/C=C(\C)CC/C=C(\C)CC[C@H](O)[C@](C)(O)CCC=C(C)C)c1,,0
489,CMNPD490,C=C1CC[C@@H](C(C)CCC=C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
452,CMNPD453,CC(C)=CC(=O)C/C(C)=C/CC/C(C)=C/CCC1(C)OC1CO,,0
252,CMNPD253,Clc1c[nH]c2cc(Br)ccc12,,0
560,CMNPD561,C=C(C)[C@H]1C[C@@H](O)[C@@]2(C)C[C@@H]3O[C@@]3(C)CC/C=C(\C)CC[C@H]12,antimicrobial,0
9018,CMNPD9019,C[C@H]1CCC2=C(CCCC2(C)C)C2=C1C[C@]1(O)C=CC(=O)C=C21,inhibitor of interleukin-8 receptors and protein kinase_C,1
243,CMNPD244,OCc1cc(Br)c(O)c(Br)c1,,0
525,CMNPD526,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@](C)(O)[C@@H]2CC=C(C)[C@H]2[C@@H]1O,antimicrobial,0
401,CMNPD402,CCCCC/C=C\C/C=C\C/C=C\CCCCc1cc(O)cc(O)c1,,0
283,CMNPD284,C=C1CC[C@@H](Br)C(C)(C)[C@H]1Cc1cc(O)c(Br)cc1O,,0
421,CMNPD422,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
211,CMNPD212,C=C(C)C1CC[C@@]2(C)[C@H](O)CC=C(C)[C@@H]2C1,,0
185,CMNPD186,CC1=C(CC/C(C)=C/CO)C(C)(C)CCC1,,0
310,CMNPD311,COC1=CC(=O)N(C(=O)/C=C2\C=C(CO)C(=O)N2C)C1,,0
819,CMNPD820,COc1cc2c(c(Br)c1OC)Cc1cc(OC)c(OC)c(Br)c1Cc1cc(OC)c(OC)c(Br)c1C2,,0
968,CMNPD969,CCCCCCCCCCCCCCCCCCCc1ccc(C=O)[nH]1,,0
311,CMNPD312,COC1=CC(=O)N(C(=O)/C=C2/C=C(CO)C(=O)N2C)C1,,0
717,CMNPD718,C=C1C[C@H](O)CC(C)(C)[C@@]12CC[C@](C)(Br)[C@@H](Cl)C2,,0
83,CMNPD84,CC1(C)[C@H](Cl)C[C@@H]2OCC=C2[C@@H]1Br,,0
187,CMNPD188,CC1=CCC[C@H]2[C@](C)(Cc3cc(O)ccc3O)[C@@H](C)CC[C@]12C,inhibit human immunodeficiency virus (HIV) in vitro,0
527,CMNPD528,C=C([C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12)[C@@H]1O[C@@H]1[C@@H]1OC1(C)C,potent inhibitor of cell division,0
464,CMNPD465,C/C(=C\CCC(C)O)CCCC(C)CC(=O)CC(C)C,,0
666,CMNPD667,C[C@]1(/C=C/Cl)CC(CCl)=CC[C@H]1Cl,,0
598,CMNPD599,CCC(Br)(Br)c1oc(Br)c(Br)c(=O)c1Br,,0
802,CMNPD803,CCCCC/C=C\C/C=C\C=C/C#CCCCC(=O)OCC(O)CO,,0
209,CMNPD210,CC1=CC2=C(C(C)C)CC[C@H](C)C2CC1,,0
19284,CMNPD19285,C[C@@H]([C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)O)[C@H]4C[C@H](O)[C@@H](OS(=O)(=O)O)C[C@]4(C)[C@H]3CC[C@]12C)[C@H]1C[C@H]2[C@H](/C=C\[C@@H](C)[C@H]3CC[C@H]4[C@@H]5C[C@H](OS(=O)(=O)O)[C@H]6C[C@@H](O)[C@@H](OS(=O)(=O)O)C[C@]6(C)[C@H]5CC[C@]34C)C(C)(C)C[C@@]2(C)O1,inhibit protein kinase_C ζ (PKCζ),1
515,CMNPD516,CC(C)=CCC[C@@H](C)[C@@H]1CC/C(C)=C/C=C\C(C)=C\[C@@H]1O,,0
2,CMNPD3,[O-][S+]1CSCS1,antibiotic,0
281,CMNPD282,CC(C)=CCC/C(C)=C/Cc1cc(O)c(Br)cc1O,,0
813,CMNPD814,Oc1c(Cl)c(O)c(Br)c(O)c1Br,,0
703,CMNPD704,C=C1CC[C@@](C)(c2ccc(CO)cc2)[C@H]1C,,0
181,CMNPD182,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(O)C=CC1O,,0
286,CMNPD287,NC1=N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H]([C@@H](O)[C@@]2(N1)[C@@H]4O)[C@]3(O)CO,toxic,0
65,CMNPD66,C[C@@]1(/C=C/Cl)C[C@@](Br)(CCl)[C@H](Br)C[C@@H]1Cl,,0
448,CMNPD449,C=CC(C)(C)c1ccc(O)c(CC=C(C)C)c1,,0
218,CMNPD219,CC(C)=CCC[C@@H](C)[C@@H]1CC=C2CO[C@@H]3C=C(C)[C@@H]([C@@H]1O)[C@H]23,,0
253,CMNPD254,COc1c(Br)cc2cc[nH]c2c1Br,,0
759,CMNPD760,CC(C)[C@@]1(Cl)CC[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@H]2C1,,0
910,CMNPD911,CC/C=C/C(CC)C[C@]1(C)C[C@H](CC)[C@@H](CC(=O)OC)OO1,,0
758,CMNPD759,CC(C)[C@H]1CC[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@H]2[C@@H]1Cl,,0
295,CMNPD296,N=C1N[C@H]2[C@H](COC(N)=O)N(O)C(=N)N3CCC(O)(O)[C@]23N1,toxin,0
863,CMNPD864,CC(=O)OCC(Br)[C@]1(C)CC=C2[C@H](C1)[C@@H](O)C[C@H]1[C@]3(CO)C[C@@H]3[C@@H](OC(C)=O)C[C@]21C,,0
762,CMNPD763,CC(=O)O[C@H]1[C@@H](C(C)C)CC[C@@]2(C)[C@H](Br)CC[C@@](C)(O)[C@H]12,,0
420,CMNPD421,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC/C(C)=C/CC1=CC(=O)C(C)=C(C)C1=O,,0
