,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
502,CMNPD503,CC(=O)O[C@@H]1C(=O)C2=C1CC/C=C(\C)CC[C@H]2[C@@H](C)CCC=C(C)C,,0
560,CMNPD561,C=C(C)[C@H]1C[C@@H](O)[C@@]2(C)C[C@@H]3O[C@@]3(C)CC/C=C(\C)CC[C@H]12,antimicrobial,0
390,CMNPD391,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)c1c(O)cc(O)cc1O,,0
793,CMNPD794,CC(=O)O[C@H]1C[C@@]2(C)C(=C[C@@H]1O)C(=O)C=C1C3CCC([C@@](C)(O)[C@@H](O)CCC(C)C)[C@@]3(C)CCC12,,0
124,CMNPD125,C=C[C@](C)(O)CC[C@]1(O)[C@@H](C)CC[C@@H]2C(C(C)(C)OO)=CC[C@]21C,,0
197,CMNPD198,C=C1CCC[C@]2(C)CC[C@@H](CC(C)C)[C@H]12,,0
294,CMNPD295,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,toxin,0
92,CMNPD93,Cc1ccc([C@]2(C)CC[C@H](Br)C2(C)C)cc1,,0
843,CMNPD844,C#C/C=C\C[C@@H]1O[C@@H]2C[C@@H](Br)[C@H](CC)O[C@@H]2C[C@@H]1Cl,,0
819,CMNPD820,COc1cc2c(c(Br)c1OC)Cc1cc(OC)c(OC)c(Br)c1Cc1cc(OC)c(OC)c(Br)c1C2,,0
878,CMNPD879,C=C(CNC(=O)C(=O)CCCCCCCCCCCCCC)C(=O)OC,,0
47,CMNPD48,CC(/C=C/[C@@H](Cl)[C@](C)(Cl)/C=C/Br)=C(Br)Br,,0
767,CMNPD768,CC1(C)C/C(=C/[C@@H]2CC[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@@H]1Br,,0
69,CMNPD70,CC1=C(Br)C[C@@H](Br)[C@](C)(/C=C/Cl)C1,,0
765,CMNPD766,C=C1C[C@@]2(O)CC[C@@H](C)[C@@H]2CC(C)(C)C[C@H]1O,,0
720,CMNPD721,Cc1occc1[C@H]1CC[C@@](C)(Br)[C@H](Cl)C1,,0
849,CMNPD850,CC1(C)O[C@](C)([C@@H]2C[C@H](Br)[C@@](C)(Cl)C[C@@H]2O)CC[C@H]1Br,,0
215,CMNPD216,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,,0
827,CMNPD828,CCC(C)CC(C(=O)N/C=C\c1c[nH]c2ccccc12)N(C)Cc1ccc(O)cc1,,0
288,CMNPD289,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@@H](O)C(O)(O)[C@]23N1,,0
345,CMNPD346,CC(=O)O/C=C(/C=C/OC(C)=O)[C@H](C/C=C(\C)C#CC=C(C)C)OC(C)=O,antimicrobial | toxic to marine ciliates,0
145,CMNPD146,C=C1/C=C\[C@H](OC(C)=O)[C@@]2(C)[C@@H](OC(C)=O)C[C@@H](OC(C)=O)[C@@](C)(OC(C)=O)[C@@H]2[C@H](OC(C)=O)[C@]2(O)[C@@H](C)C(=O)O[C@H]2[C@H]1Cl,,0
165,CMNPD166,CC1=C(O)/C(=C/C(C)CCC/C(C)=C/CCc2coc(Cc3ccoc3)c2)OC1=O,,0
262,CMNPD263,Oc1ccc(Br)cc1Oc1ccc(Br)cc1,antimicrobial,0
219,CMNPD220,C=C1[C@@H](O)C[C@@H]([C@H](C)CCC=C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
91,CMNPD92,Cc1ccc([C@]2(C)CC[C@@H](Br)C2(C)C)cc1,,0
712,CMNPD713,CC1(C)C(Br)=C[C@H]2O[C@@]2(C)[C@]12CC=C(CO)C[C@@H]2O,,0
247,CMNPD248,Oc1c(Br)cc(Cc2cc(Br)c(O)c(Br)c2)cc1Br,,0
495,CMNPD496,COC1O[C@@H](OC)[C@H]2/C1=C\C/C=C(\C)C[C@H](OC(C)=O)[C@H]2[C@@H](C)CCC=C(C)C,,0
884,CMNPD885,C=C(CNC(=O)CCCCCCCCCCCCCCC)C(=O)OC,,0
16711,CMNPD16712,Cc1oc2nc1C(=O)N[C@H](C)c1nc(cs1)C(=O)N[C@H](C(C)C)c1nc(cs1)C(=O)N[C@@H]2C,"selective antimalarial activity against Plasmodium falciparum | modest activity only against Trypanosoma cruzi, Leishmania donovani and MCF-7 cancer cells",1
775,CMNPD776,CC(=O)O[C@]1(C[C@@H]2CC[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@H](Br)C(C)(C)C1,,0
714,CMNPD715,C=C1C[C@@H](O)[C@@H](Br)C(C)(C)[C@]12CC[C@](C)(Br)[C@@H](Cl)C2,,0
13674,CMNPD13675,C=C1C[C@@H]2O[C@H]3[C@H]4[C@@H](CC[C@@](C)(OC(C)=O)[C@H]42)[C@@H](C)C(=O)O[C@@]3(C)CC[C@H]1OO,Antimalarial against Plasmodium falciparum,1
342,CMNPD343,COc1cc(Br)c(-n2cc(Br)c3cc(Br)ccc32)c2c(Br)c[nH]c12,,0
339,CMNPD340,COc1cc(Br)c(-c2c(Br)[nH]c3ccc(Br)cc23)c2c(Br)c[nH]c12,,0
608,CMNPD609,C#C/C=C/C[C@H]1O/C(=C(/Br)CC)[C@H](O)/C=C\C[C@H]1Cl,,0
266,CMNPD267,COC1(N=[N+]=[N-])C(Br)=CC(O)(CC(N)=O)C=C1Br,,0
340,CMNPD341,COc1cc(Br)c(-c2c[nH]c3ccc(Br)cc23)c2c(Br)c[nH]c12,,0
587,CMNPD588,C=C/C=C\[C@H]1C=CC[C@H]1C=C,,0
579,CMNPD580,C=C1C[C@@H]2OC(C)(C)[C@@H]3CC[C@](C)(C[C@H]4[C@H](C)CC[C@@H]14)[C@@H]23,,0
140,CMNPD141,C=C1C(=O)O[C@H]2[C@H]3O[C@@H](C[C@@H]12)[C@](C)(O)CC/C=C(\C)CCC[C@H]3C,cytotoxicity,0
94,CMNPD95,CC1(Cl)CC2OC3(Br)C=C[C@@](C)(O)C2(CC1Br)C3(C)C,,0
105,CMNPD106,C[C@H]1C(=O)[C@@H](Br)[C@H](C)[C@@]2(C)C[C@@H](Br)[C@@]3(C)CC[C@]132,,0
820,CMNPD821,O=C(O)Cc1c(Br)c(O)cc(O)c1Br,,0
268,CMNPD269,COC1=C(Br)C2OC2(CC(N)=O)C=C1Br,,0
428,CMNPD429,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(/C)CCCC(C)C(=O)CC=C(C)C)c1,,0
12422,CMNPD12423,C[C@H]1C/C=C/[C@@H](O)[C@@H](O)CC/C=C/c2cc(O)cc(O)c2C(=O)O1,"antimalarial activity in vitro against Plasmodium falciparum | moderate cytotoxicity against the KB, BC-1 and Vero cell lines",1
700,CMNPD701,C=C1CC[C@@](C)(C2=CCC(C)=CC2)[C@H]1C,,0
16,CMNPD17,CCCCC1(Br)OC1C(Br)Br,,0
543,CMNPD544,CC(=O)O[C@]12CC[C@@H](C)[C@H]1[C@@H]1[C@H](/C(C)=C\CC=C(C)C)C[C@H](O)[C@@]12C,,0
754,CMNPD755,CC1(C)[C@@H](Br)CC[C@]2(C)O[C@@H](CBr)C(CO)=CC[C@@H]12,,0
612,CMNPD613,C#C/C=C\CC1O/C(=C(\Br)CC)C[C@H]2O[C@H]2C[C@H]1Cl,,0
743,CMNPD744,CC(C)=CCC/C(C)=C1\CCC2(C)OC2C1,,0
15,CMNPD16,CCCCC(Br)(Br)C(=O)CI,,0
692,CMNPD693,Cc1cc2c(cc1Br)C1(C)CC(O2)C(C=O)C1C,,0
393,CMNPD394,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)c1c(O)cc(O)cc1O,,0
419,CMNPD420,CC(C)=CCC/C(C=O)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
707,CMNPD708,CC1=CC[C@@H](Br)C(C)(C)[C@]12CC[C@](C)(O)[C@@H](Cl)C2,,0
891,CMNPD892,C#CC#C[C@H](O)CCCCCCCCC/C=C(/Br)CCCCCC,,0
31320,CMNPD31321,C=C1CC[C@]2(O)C[C@@]3(CC[C@@H](C(C)C)[C@@H]3C1)OO2,Weakly antimalarial and cytotox.,1
473,CMNPD474,CC(=O)CC/C=C(\C)CC/C=C(\C)C1CCC(C)(C)O1,,0
627,CMNPD628,C#C/C=C\CC(Cl)[C@H]1C[C@@H](O)[C@H](O)/C=C\[C@@H](CC)O1,,0
191,CMNPD192,CC1=CCC2C(C)(C)CCC[C@@]2(C)[C@@H]1Cc1cc(O)ccc1O,,0
115,CMNPD116,CC1=CCC2(CC1)C(C)=CC[C@@H](Br)C2(C)C,,0
82,CMNPD83,CC1(C)[C@H](Cl)C[C@@H]2OCC=C2[C@H]1Br,,0
804,CMNPD805,CCC1=CC/C=C\C/C=C\CC#CCCCCc2cc(=O)cc(o2)O1,,0
811,CMNPD812,Oc1cc(O)c(Cl)c(O)c1,,0
678,CMNPD679,CC1(C)C=C(/C=C/Br)[C@@H](O)C[C@@H]1Br,,0
298,CMNPD299,N=C1N[C@H]2[C@H](COC(N)=O)N(O)C(=N)N3C[C@@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
576,CMNPD577,C=C1CC[C@@H](O)[C@@]2(C)CCC3=C(C(C)C)CC[C@]3(C)C[C@H]12,,0
357,CMNPD358,C=C1CCCC(C)(C)C1CCC1=CC(O)OC1=O,,0
25830,CMNPD25831,C=C1NC(=O)[C@H]([C@H](C)OC)N(C)C1=O,antimalarial activity. IC 50 50 μM,1
437,CMNPD438,CC(C)=CCC[C@@](C)(O)[C@@H](O)CC/C(C)=C/CC[C@]1(C)C=Cc2cc(O)cc(C)c2O1,,0
564,CMNPD565,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)CC=C3C(C(C)C)=CC[C@]3(C)C[C@]12O,,0
328,CMNPD329,CCCCC[C@@H](O)C[C@H](O)CCC/C=C/Cl,,0
789,CMNPD790,Cc1ccc2c(c1)[C@H]1CC[C@H](C(C)C)[C@]1(C)CCC2C,,0
516,CMNPD517,CC(C)=CCC[C@@H](C)[C@@H]1CC/C(C)=C/C2OC2/C(C)=C/[C@@H]1O,,0
185,CMNPD186,CC1=C(CC/C(C)=C/CO)C(C)(C)CCC1,,0
334,CMNPD335,COc1cc2c([nH]c3ccc(Cl)cc32)c(-c2ccccc2)c1C,,0
528,CMNPD529,C=C(CC(O)C=C(C)C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
831,CMNPD832,CCCCCCCC(C/C=C/CCC(=O)N(C)C/C(Cl)=C\[C@@]12O[C@@H]1CC=C(C)C2=O)OC,,0
787,CMNPD788,CC1=C[C@@H]2[C@H]3CC[C@H](C(C)C)[C@]3(C)CC[C@@](C)(O)[C@@H]2CC1,,0
21820,CMNPD21821,N=C(N)NCCCc1nccc2c1[nH]c1cc(Br)ccc12,antimalarial activity,1
126,CMNPD127,CC(C)[C@@H]1CC=C[C@H]2[C@H]3[C@](C)(CC[C@]12CBr)[C@@H](Br)CC[C@@]3(C)O,,0
603,CMNPD604,C#C/C=C\C/C=C\C/C=C\CCCCC,,0
672,CMNPD673,CC1(C)[C@@H](Br)C[C@H]2OC(=O)C=C2[C@@H]1Cl,,0
388,CMNPD389,CC(=O)Oc1cc(OC(C)=O)c(Oc2cc(OC(C)=O)c(Oc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3Oc3cc(OC(C)=O)c(Oc4cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c4Oc4cc(OC(C)=O)c(Oc5cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c5Oc5cc(OC(C)=O)c(Oc6cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c6Oc6cc(OC(C)=O)c(Oc7cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c7)c(OC(C)=O)c6)c(OC(C)=O)c5)c(OC(C)=O)c4)c(OC(C)=O)c3)c(OC(C)=O)c2)c(OC(C)=O)c1,,0
599,CMNPD600,CCC(=O)c1oc(Br)c(Br)c(=O)c1Br,,0
252,CMNPD253,Clc1c[nH]c2cc(Br)ccc12,,0
221,CMNPD222,CC(C)=CCC[C@H](C)[C@@H]1CC[C@@]2(C)C=CC=C(C)[C@H]2[C@@H]1O,,0
16795,CMNPD16796,CC(C)=CCC/C(C)=C/C[C@@]1(C)[C@@H]2Cc3cc(C(=O)O)ccc3OC=C2CC[C@@H]1Br,modest antibacterial | antimalarial | antitumour | antifungal,1
550,CMNPD551,CC(=O)O[C@H]1CC(=O)[C@H]([C@H]2[C@H](C=O)[C@H](O)C[C@H]2/C(C)=C\CC=C(C)C)[C@@H]1C,,0
28050,CMNPD28051,COC(=O)[C@@H](C)[C@H]1CC[C@](C)(CC/C=C(\C)CCC2(C)C(C)CCCC2(C)O)OO1,"Antimalarial (IC50 = 3.0, 6.6 μM vs P. falciparum strain W2 and D6), selectivity = 3.7, 1.7",1
246,CMNPD247,O=Cc1cc(Br)c(O)c(Br)c1,,0
25087,CMNPD25088,CCCC[C@H](CC)C[C@]1(CC)C=C(CC)[C@H](CC(=O)OC)OO1,mod. antimalarial activity,1
459,CMNPD460,CC(=O)CC/C=C(\C)CCC/C(C)=C/C(=O)C=C(C)C,,0
769,CMNPD770,CC1(C)C[C@@](O)([C@H](O)[C@@H]2CC[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@@H]1Br,,0
619,CMNPD620,C#C/C=C/C[C@@H]1O[C@H](/C=C/C)C/C=C\C[C@@H]1Cl,,0
21819,CMNPD21820,N=C(N)NCCCCc1nccc2c3ccc(Br)cc3n(O)c12,antimalarial activity,1
606,CMNPD607,C#C/C=C/C[C@H]1O/C(=C(/Br)CC)C/C=C\C[C@H]1Cl,,0
817,CMNPD818,COc1cc(Cc2c(OC)c(Br)c(OC)c(Br)c2OC)c(Br)c(Br)c1OC,,0
359,CMNPD360,CC(=O)O/C=C/C(=C/OC(C)=O)CC/C=C(\C)CC/C=C(\C)CCCC(C)C,,0
26978,CMNPD26979,[C-]#[N+]C1=CC(C)(C)[C@@H]2CC[C@@]3(C)CCC[C@@]12C3,mod. antimalarial activity,1
360,CMNPD361,CC(=O)O/C=C/C(=C/OC(C)=O)CC[C@@H]1C(C)=CC[C@@H]2C(C)(C)CCC[C@@]12C,,0
178,CMNPD179,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)ccc1O,analgesic,0
879,CMNPD880,C=C(CNC(=O)C(=O)CCCCCCCCCCCCCCC)C(=O)OC,,0
566,CMNPD567,C=C1CC[C@@H](O)[C@@]2(C)C[C@@H](OC(C)=O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
853,CMNPD854,C=C1CC[C@@H](Br)[C@]2(C)CC[C@@](O)(C(C)C)C[C@@H]12,,0
25091,CMNPD25092,CCCCC(C)C[C@H](CC)C[C@@]1(C)C[C@H](CC)[C@@H](CC(=O)OC)OO1,mod. antimalarial activity,1
594,CMNPD595,CCCCCC(=O)C(I)=C(Br)Br,,0
661,CMNPD662,C[C@]1(/C=C/Cl)C[C@](Cl)(CBr)[C@@H](Cl)C[C@H]1Cl,,0
519,CMNPD520,CC(=O)O[C@@H]1C[C@H]2[C@H](/C=C(/C)C(=O)/C=C/[C@]1(C)O)[C@]2(C)CCC=C(C)C,,0
291,CMNPD292,COC(CCC(C)C1O[C@]23CC(OC(=O)CC(C(C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)C1C)c1cc(O)ccc1Br,toxin,0
716,CMNPD717,C=C1C[C@@H](O)CC(C)(C)[C@]12CC[C@](C)(Br)[C@@H](Cl)C2,,0
16802,CMNPD16803,C=C1CC[C@@H]2[C@@](C)(CCC(Br)C(C)(C)Cl)[C@H](Br)CC[C@@]2(C)[C@@H]1Cc1cc(Br)cc(Br)c1O,modest antibacterial | antimalarial | antitumour | antifungal,1
486,CMNPD487,C=C1C=C2[C@H](C(C)C)CC[C@@H](C)[C@@H]2CC1,,0
281,CMNPD282,CC(C)=CCC/C(C)=C/Cc1cc(O)c(Br)cc1O,,0
7633,CMNPD7634,CC1(C)CCC[C@]2(C)C3=Cc4c(cc(O)c(O)c4Cl)O[C@@]3(C)CC[C@@H]12,significant differential antitumour | antimalarial,1
22388,CMNPD22389,CC(C)(/C=C/C[C@@]1(C)[C@H](Br)CC[C@@]2(C)C[C@](O)([C@H]3Cc4cc(C(=O)O)ccc4O3)CC[C@@H]21)OO,antitumour | antimalarial | antibacterial,1
763,CMNPD764,CC(=O)O[C@H]1[C@@H](C(C)C)CC[C@@]2(C)[C@H](Br)CC[C@@](C)(OC(C)=O)[C@H]12,,0
217,CMNPD218,C=C1CC[C@@H]([C@H](C)CCC=C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
652,CMNPD653,C[C@@](Cl)(/C=C/Br)[C@@H](Cl)/C=C/C(Cl)(CCl)CBr,antifungal | molluscicidal activities | toxicity to brine shrimp,0
402,CMNPD403,CCCCCCCCCCCCCCCc1cc(O)cc(O)c1,,0
551,CMNPD552,CC(=O)O[C@H]1C[C@@H](/C(C)=C\CC=C(C)C)[C@@H]([C@H]2C(=O)C[C@H](O)[C@H]2C)[C@@H]1C=O,,0
588,CMNPD589,C=C/C=C/C=C\C/C=C\CC,,0
139,CMNPD140,C=C1C(=O)O[C@H]2C[C@@H]1[C@@H](OC(C)=O)C/C(C)=C/CC/C(C)=C/CC[C@@]2(C)O,toxic,0
367,CMNPD368,CC(C)=CCC/C(C)=C/[C@@H]1C[C@]1(C=O)[C@@H]1CC=C(C=O)[C@H]1C=O,inhibition of the growth of marine bacteria and fungi | inhibition of cell division in fertilized sea-urchin eggs | inhibition of the motility of sea-urchin sperm | ichthyotoxicity | inhibition of feeding by fish,0
321,CMNPD322,CCCCCCCC(C)CC(C/C=C/CCC(=O)NC(COC)C(O)[C@H]1C(=O)C(C)(C)[C@@H](O)[C@@H](C)[C@H]1O)OC,,0
157,CMNPD158,C=C1CCCC(C)C1(C)CCc1ccoc1,,0
13675,CMNPD13676,C=C1C[C@@H]2O[C@H]3[C@H]4[C@@H](CC[C@@](C)(OC(=O)CCC)[C@H]42)[C@@H](C)C(=O)O[C@@]3(C)CC[C@H]1OO,Antimalarial against Plasmodium falciparum,1
874,CMNPD875,O=Cc1c[nH]c2cc(Br)ccc12,antibiotic | inhibit in vitro settlement of barnacle (Balanus amphitrite) larvae | moderate antibacterial properties,0
662,CMNPD663,C=C1C[C@](C)(/C=C/Cl)[C@H](Cl)C[C@@H]1Cl,,0
311,CMNPD312,COC1=CC(=O)N(C(=O)/C=C2/C=C(CO)C(=O)N2C)C1,,0
790,CMNPD791,CC(C)(O)[C@H]1CC[C@](C)([C@H](O)CC[C@](C)(O)[C@H]2CC[C@@H]3O[C@H]([C@@]4(C)CC[C@H](Br)C(C)(C)O4)CC[C@@]3(C)O2)O1,,0
676,CMNPD677,CC1(C)[C@@H](Br)CC=C(/C=C/Br)[C@@H]1Cl,toxic,0
6,CMNPD7,CN(C)C1CSSC1,insecticidal | neurotoxic,0
13,CMNPD14,O=C(C=C(Br)Br)C(Br)Br,,0
747,CMNPD748,C=C1CC=CC(C)(C)C1C/C=C(/C)C(O)CBr,,0
210,CMNPD211,C=C(C)C1CC[C@@]2(C)[C@H](O)CCC(=C)[C@@H]2C1,,0
112,CMNPD113,C=CC(C)(O)CCC1C(C)=CC[C@H](Br)C1(C)C,,0
840,CMNPD841,C#C/C=C/C[C@@H]1O[C@@H](CC)[C@H](Br)C/C=C\C[C@@H]1Cl,,0
259,CMNPD260,Oc1cc(O)c(Br)c(O)c1O,,0
617,CMNPD618,C#C/C=C\C[C@H]1O[C@@H]([C@H](Br)CC)C/C=C\C[C@H]1Cl,,0
317,CMNPD318,CCCC(=O)N[C@H]1CCOC1=O,,0
589,CMNPD590,C[As](C)(=O)C[C@@H]1CC[C@H](OCC(O)CO)O1,,0
535,CMNPD536,C=C(C(O)/C=C/[C@](C)(O)CO)[C@@H]1CC(=O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
87,CMNPD88,Cc1ccc([C@]2(C)CC[C@@H]3C[C@@]32C)c(O)c1,,0
89,CMNPD90,C=C1CC[C@@](C)(c2cc(Br)c(C)cc2O)[C@H]1C,antibiotic,0
146,CMNPD147,CC(C)=CCC/C(C)=C/CCc1ccoc1,,0
646,CMNPD647,C#C[C@@H](Br)[C@H]1C[C@H]2O[C@]3(C[C@H]2O1)OC([C@H](Br)CC)C[C@@H]3Br,,0
162,CMNPD163,CC1=C(O)/C(=C/C(C)CCC/C(C)=C/CC/C(C)=C/CCc2ccoc2)OC1=O,,0
475,CMNPD476,CC1=CC[C@H]2C(C)(CC[C@H]3C(C)(C)[C@@H](O)CC[C@]23C)O1,,0
650,CMNPD651,C[C@](Cl)(/C=C/[C@H](Br)[C@](C)(Cl)/C=C/Br)CBr,,0
352,CMNPD353,CCCCCC/C=C/CCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
21033,CMNPD21034,CC[C@@H](C)[C@@H]1NC(=O)CN(C)C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@@H]([C@@H](C)CC)OC(=O)/C(C)=C/C[C@H](O)[C@H](C)C[C@H]([C@@H](C)CC)OC(=O)[C@H](C)N(C)C1=O,cytotoxic to HTCLs | significant antimalarial activity against P. falciparum | weak antiswarming activity against P. aeruginosa,1
237,CMNPD238,CCCCCc1cc(O)c2ccccc2n1,antibiotic,0
572,CMNPD573,C=C1CC[C@@H](O)[C@@]2(C)C[C@@H](O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
101,CMNPD102,C=C1CC[C@H](Br)C(C)(C)[C@]12CC[C@](C)(Cl)[C@@H](Br)C2,,0
570,CMNPD571,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)CC=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,,0
2788,CMNPD2789,[C-]#[N+][C@@H]1[C@H](C(C)C)CC[C@@H](C)[C@@]12C=C(C)CC2,ichthyotoxic | antimalarial,1
471,CMNPD472,CC(=O)CC/C=C(\C)CC[C@H]1C(C)(C)[C@@H]2CC[C@@]1(C)O2,,0
647,CMNPD648,C#C[C@@H](O)[C@H]1C[C@H]2O[C@]3(C[C@H]2O1)OC([C@H](Br)CC)C[C@@H]3Br,,0
424,CMNPD425,CC(C)=CCC[C@@](C)(O)[C@@H](O)CC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
508,CMNPD509,C=C1CC[C@H]([C@@H](C)CCC=C(C)C)[C@H]2C(C=O)=CC[C@@H]1C2O,,0
8203,CMNPD8204,[O-][N+]1=C(C2=C[C@@]3(O)CC/C=C\CCCCN4CC[C@@H]2[C@]2(CC/C=C\CCCCN[C@H]23)C4)c2[nH]c3ccccc3c2CC1,antitrypanosomal | antimalarial,1
278,CMNPD279,N#Cc1cc(Br)c(Br)[nH]1,,0
296,CMNPD297,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
540,CMNPD541,CC(C)=CC/C=C(/C)[C@@H]1CC[C@@]2(C=O)[C@@H]1[C@@H]1[C@H](C)CC[C@@]12O,,0
472,CMNPD473,C=C(C)[C@@H](O)CC/C(C)=C/CC/C(C)=C/CCC(C)=O,,0
15064,CMNPD15065,CC/C=C/[C@H](CC)C[C@@]1(CC)C[C@@H](CC)[C@H](CC(=O)OC)OO1,antimalarial,1
218,CMNPD219,CC(C)=CCC[C@@H](C)[C@@H]1CC=C2CO[C@@H]3C=C(C)[C@@H]([C@@H]1O)[C@H]23,,0
186,CMNPD187,CC12CC[C@H]3[C@]4(C)CC[C@H]5C(C)(C)CCC[C@]5(C)[C@H]4CC[C@]3(C)C1Cc1c(O)cc(O)c(O)c12,,0
90,CMNPD91,C=C1CC[C@@](C)(c2ccc(C)cc2O)[C@H]1C,antibiotic,0
244,CMNPD245,O=C1C(Br)=CC2(C=C1Br)Cc1cc(CO)cc(Br)c1O2,antifungal,0
229,CMNPD230,C=C1CCC[C@@]2(C)[C@H](OC(C)=O)C=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,cytotoxic | markedly inhibit growth of the P-388 leukemia,0
348,CMNPD349,CC(=O)O[C@@H](C/C=C(\C)C#CC=C(C)C)c1ccoc1,,0
727,CMNPD728,CC1(C)C2(Br)C=C[C@@](C)(O)C13C[C@H](Br)[C@@](C)(O)CC3O2,,0
363,CMNPD364,CC(=O)OC=C(COC(C)=O)CC(=O)CC(C)CCC/C(C)=C/CCC(/C=C/OC(C)=O)=C\OC(C)=O,,0
16796,CMNPD16797,CC1(C)[C@@H](Br)CC[C@](C)(O)[C@H]1C[C@@]1(C)[C@@H]2Cc3cc(C(=O)O)ccc3OCC2=CC[C@@H]1Br,modest antibacterial | antimalarial | antitumour | antifungal,1
783,CMNPD784,CC(C)[C@@H]1CC=C[C@H]2[C@@H]3[C@](C)(O)[C@@H](O)C[C@H](Br)[C@@]3(C)CC[C@]12CBr,,0
434,CMNPD435,COc1cc(C)c(O)c(C/C=C(\C)CC/C=C(\C)CC[C@H](O)[C@](C)(O)CCC=C(C)C)c1,,0
232,CMNPD233,Cc1cc(O)cc2c1O[C@@]1(C)CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@@H]1C2,,0
379,CMNPD380,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,,0
156,CMNPD157,CC1CCCC(C)(C)/C1=C/Cc1ccoc1,,0
164,CMNPD165,CC1=C(O)/C(=C/[C@@H](C)CCC[C@H](C)/C=C/C=C(\C)CCCc2ccoc2)OC1=O,,0
656,CMNPD657,C=C(C)C(Cl)C/C=C(\C)C(Cl)CBr,,0
584,CMNPD585,C=C[C@@H]1CC=CC[C@H]1/C=C/C,,0
888,CMNPD889,C=C(CNC(=O)CCCCCCCCCCCCCCCC)C(=O)O,,0
395,CMNPD396,CCCCCCCCCCCCCCCC(=O)c1c(O)cc(O)cc1O,,0
485,CMNPD486,Cc1ccc2c(c1)[C@H](C(C)C)CC[C@H]2C,,0
350,CMNPD351,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
21,CMNPD22,C#C/C=C/C[C@@H](OC(C)=O)[C@H]1C/C=C\C[C@H](Br)[C@@H](CC)O1,,0
199,CMNPD200,C=C1CCC[C@]2(C)CC[C@@H](C=C(C)C)[C@H]12,,0
382,CMNPD383,CCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
637,CMNPD638,CC/C=C/C[C@@H](Br)[C@H]1C[C@H]2O[C@H](C=C=CBr)C[C@H]2O1,,0
163,CMNPD164,CC1=C(O)/C(=C/C(C)CC/C=C(\C)CC/C=C(\C)CCCc2ccoc2)OC1=O,antibiotics,0
504,CMNPD505,CC(C)=CCCC(C)C1CCC2(C)C(O)CC=C(C=O)C12C=O,,0
477,CMNPD478,C=C1CCC23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,,0
177,CMNPD178,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
