,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
502,CMNPD503,CC(=O)O[C@@H]1C(=O)C2=C1CC/C=C(\C)CC[C@H]2[C@@H](C)CCC=C(C)C,,0
473,CMNPD474,CC(=O)CC/C=C(\C)CC/C=C(\C)C1CCC(C)(C)O1,,0
5301,CMNPD5302,C[C@@H]1CCC/C=C/C=C/[C@H](O)C[C@@H](O)C/C=C\C=C\[C@@H](O)C/C=C/C=C\C(=O)O1,antiviral | cytotoxic,1
350,CMNPD351,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
881,CMNPD882,C=C(CNC(=O)C(O)CCCCCCCCCCCCCC)C(=O)OC,,0
73,CMNPD74,CC1=C(Cl)C[C@@H](/C(C)=C\Cl)OC1=O,,0
159,CMNPD160,CC(=O)O[C@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]2CC=C3C(=O)O[C@@H](O)[C@@H]3[C@@]12C,,0
6248,CMNPD6249,C[C@H](C(=O)O)[C@@H]1CC[C@@](C)(CC[C@@]2(O)[C@H](C)CC[C@@]3(C)C(C)(C)CCC[C@]23C)OO1,cytotoxic | antiviral,1
272,CMNPD273,O=C1NCC(COc2c(Br)cc(C3CNC(=O)O3)cc2Br)O1,,0
377,CMNPD378,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCCCC,,0
342,CMNPD343,COc1cc(Br)c(-n2cc(Br)c3cc(Br)ccc32)c2c(Br)c[nH]c12,,0
337,CMNPD338,C=CC[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](CCCCC)OC)OC)OC)OC)OC)OC)OC)OC)OC)OC,,0
248,CMNPD249,Oc1c(Br)cc(Oc2c(O)c(Br)c(Br)c(O)c2Br)c(Br)c1Br,,0
134,CMNPD135,C/C1=C\CC/C(C)=C/[C@H](O)C(C(C)(C)O)CC/C(C)=C/CC1,,0
566,CMNPD567,C=C1CC[C@@H](O)[C@@]2(C)C[C@@H](OC(C)=O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
580,CMNPD581,CC1=C(CC/C(C)=C/CCc2ccoc2)C(C(C)C)CC1=O,,0
693,CMNPD694,Cc1ccc([C@]2(C)CC[C@@H]3C[C@@]32C)c(O)c1Br,,0
947,CMNPD948,CC/C=C\C/C=C\C/C=C\CCCC(=O)N(CCCCCNC(=N)N)CCCNC(=O)C=C(C)C,antiviral | antimicrobial,1
309,CMNPD310,C=CC(C)(CCC=C(C)C)c1ccc2c3c(c[nH]c13)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,,0
403,CMNPD404,CCCCCCCCCCCCCc1cc(O)cc(O)c1,,0
7,CMNPD8,CCCCCCCCCCCCCCCC[C@@]1(OC)C=C[C@@H](CC(=O)OC)OO1,,0
568,CMNPD569,C=C1CC[C@@H](O)[C@@]2(C)CC=C3C(C(C)C)=CC[C@]3(C)C[C@]12O,,0
233,CMNPD234,COc1cc(C)c2c(c1)C[C@H]1[C@]3(C)CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]1(C)O2,,0
125,CMNPD126,CC(C)[C@@H]1CC=C[C@H]2[C@H]3[C@@](C)(C=CC(=O)[C@@]3(C)O)CC[C@]12CBr,,0
8031,CMNPD8032,CCCCCCCCC/C=C/CC/C=C/[C@H](O)[C@@H](CO)NC(=O)CCCCCCCCCCCCCCC,antiviral,1
256,CMNPD257,O=S(=O)(O)Oc1cc(CO)c(Br)c(Br)c1OS(=O)(=O)O,,0
308,CMNPD309,O=P(NC1CCCCCCC1)(Oc1ccccc1)Oc1ccccc1,,0
170,CMNPD171,C/C(=C\CCc1ccoc1)C[C@@H](O)C[C@H](C)CCCc1ccoc1,,0
706,CMNPD707,CC1=CC[C@@]2(CC1)C(C)=CC[C@@H](Br)C2(C)C,,0
616,CMNPD617,C#C/C=C/C[C@H]1O[C@@H]([C@H](Br)CC)C/C=C\C[C@H]1Cl,,0
195,CMNPD196,[C-]#[N+]C(C(C)C)C1CCC2(C)CCCC(=C)C12,,0
445,CMNPD446,CC1=CC(=O)C(=O)C2=C1O[C@@]1(C2)[C@@H](C)CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]21C,toxic ichthyotoxin,0
892,CMNPD893,CCCCCC/C=C\CCCCCCCCCCC#CC#CCO,,0
327,CMNPD328,CCCCCCCCC[C@@]1(CO)CC[C@@H](C)C(=O)O1,antimicrobial,0
729,CMNPD730,CC1=CC2OC3(Br)C=C[C@@](C)(O)C2(C[C@H]1O)C3(C)C,,0
28114,CMNPD28115,CCOC(=O)C1=CN2CC[C@]3(O)c4ccccc4N([C@H]1C)[C@H]23,IA antiviral | cytotox | NO prod.,1
877,CMNPD878,C=C(CNC(=O)C(=O)CCCCCCCCCCCCC)C(=O)OC,,0
91,CMNPD92,Cc1ccc([C@]2(C)CC[C@@H](Br)C2(C)C)cc1,,0
202,CMNPD203,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]1[C@@H](CCC2(C)NC=O)C1(C)C,,0
171,CMNPD172,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCc1ccoc1,,0
837,CMNPD838,C#C/C=C\C[C@@H]1O[C@@H](CC)/C=C\C=C/C[C@@H]1Cl,potent inhibitor of feeding by fish,0
872,CMNPD873,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@H](N(C)C(=O)CN)[C@@H](OC)C[C@H]2N)O1,antibiotic,0
160,CMNPD161,CC(=O)O[C@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]2CC=C3CO[C@@H](O)[C@@H]3[C@@]12C,,0
589,CMNPD590,C[As](C)(=O)C[C@@H]1CC[C@H](OCC(O)CO)O1,,0
3547,CMNPD3548,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1C,cytotoxic | antiviraland immunosuppressive agent,1
6354,CMNPD6355,Cc1c2c(c3c4c1[C@@H]([C@@H]1OC1(C)C)C[C@H](C)[C@H]4CC[C@H]3C)OCO2,antiviral,1
819,CMNPD820,COc1cc2c(c(Br)c1OC)Cc1cc(OC)c(OC)c(Br)c1Cc1cc(OC)c(OC)c(Br)c1C2,,0
168,CMNPD169,C/C(=C\CCC(C)CC(=O)O)CCCc1coc(Cc2ccoc2)c1,,0
533,CMNPD534,C=C(CCC=C(C)C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
718,CMNPD719,C=C1C[C@H](O)[C@H](Br)C(C)(C)[C@@]12CC[C@@](O)(CCl)C(=O)C2,,0
28250,CMNPD28251,CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4[C@H](O)CCC[C@]4(C)[C@H]3CC[C@]12C,weak antiviral activ,1
498,CMNPD499,CC(=O)OC1OC(=O)[C@@H](CCC=C(C)C)[C@H]2CC/C(C)=C/C/C=C(/C=O)[C@H]12,,0
14,CMNPD15,CCCCC(Br)(Br)C(=O)C(Br)Br,,0
209,CMNPD210,CC1=CC2=C(C(C)C)CC[C@H](C)C2CC1,,0
867,CMNPD868,CC1(C)[C@H](Br)CC[C@@]2(C)[C@@H]3CC[C@@](C)(O)[C@H](CO)[C@@]3(C)CC[C@H]12,,0
862,CMNPD863,CC(=O)O[C@H]1C[C@]2(C)C3=CC[C@@](C)(C(Br)CO)C[C@@H]3[C@@H](O)C[C@H]2[C@]2(CO)C[C@H]12,,0
56,CMNPD57,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C\Cl)COC(C)=O,,0
13162,CMNPD13163,CO[C@@H]1CO[C@@H](OCC[C@@H](CC[C@@H](C)[C@H]2[C@@H](O)[C@@H](O)C3[C@@H]4C[C@H](OS(=O)(=O)O)C5[C@@H](O)[C@@H](O)CC[C@]5(C)C4CC[C@@]32C)C(C)C)[C@H](O)[C@H]1O,mild antiviral potency,1
490,CMNPD491,CC(C)=CCC[C@H](C)[C@H]1CC/C(C)=C/C/C=C(/C=O)[C@@H]1C=O,,0
534,CMNPD535,C=C(C(O)C(O)/C=C(/C)COC(C)=O)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
483,CMNPD484,C=C(C)[C@@H]1CC[C@@]2(C)[C@H](O)CCC(=C)[C@@H]2C1,,0
622,CMNPD623,C#C/C=C/C[C@@H](OC(C)=O)[C@H]1C/C=C\C[C@@H](Br)[C@@H](CC)O1,,0
280,CMNPD281,NC1=N[C@H]2n3c(cc(Br)c3Br)C(=O)N3CCC[C@]23N1,,0
188,CMNPD189,COc1ccc(OC)c(C[C@@]2(C)C3=C(CC[C@@H]2C)C(C)(C)CCC3)c1,,0
579,CMNPD580,C=C1C[C@@H]2OC(C)(C)[C@@H]3CC[C@](C)(C[C@H]4[C@H](C)CC[C@@H]14)[C@@H]23,,0
703,CMNPD704,C=C1CC[C@@](C)(c2ccc(CO)cc2)[C@H]1C,,0
844,CMNPD845,C#C/C=C/CC1OC2CC1OC2CC(Br)C(Br)CC,,0
172,CMNPD173,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CCc1ccoc1,,0
683,CMNPD684,CC1(C)C/C(=C\CCl)C=C[C@@H]1O,,0
11237,CMNPD11238,Cc1cc2c(c(O)c1Br)C(=O)C(=O)[C@]1(C)CC[C@H](C(C)C)[C@H]21,in vitro antiviral activity,1
18,CMNPD19,CCC[C@@H](OC(C)=O)C1=C(Br)/C(=C\Br)OC1=O,antimicrobial | antifungal,0
351,CMNPD352,CCCCCCCCCCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
752,CMNPD753,CC1=CC[C@H]2C(C)(C)[C@@H](Br)CC[C@]2(C)O[C@H]1CBr,,0
2832,CMNPD2833,C[C@]12C[C@@H](O)C(=O)[C@](C)(CO)[C@@H]1CC[C@@]1(C)c3cocc3CC[C@H]21,antiviral | cytotoxic,1
329,CMNPD330,CO[C@@H](CC[C@H](C)C1O[C@@]23C[C@H](OC(=O)C[C@H](CO)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cccc(O)c1,toxic,0
802,CMNPD803,CCCCC/C=C\C/C=C\C=C/C#CCCCC(=O)OCC(O)CO,,0
359,CMNPD360,CC(=O)O/C=C/C(=C/OC(C)=O)CC/C=C(\C)CC/C=C(\C)CCCC(C)C,,0
851,CMNPD852,CC(=O)O[C@@H]1C[C@@H](Br)C(C)(C)O[C@]1(C)[C@]1(O)C[C@H](Br)C(C)(C)C[C@@H]1O,,0
194,CMNPD195,C=C1CC[C@@H]2C(C)(C)CCC[C@@]2(C)[C@@H]1Cc1cc(C(=O)O)ccc1O,,0
25,CMNPD26,C#C/C=C/CC1O[C@@H]2C[C@@H]1O[C@H](CC)[C@@H](Br)C[C@H]2OC(C)=O,,0
98,CMNPD99,C=C1C[C@H](O)[C@H](Br)C(C)(C)[C@@]12CCC(C)=C(Cl)C2,,0
218,CMNPD219,CC(C)=CCC[C@@H](C)[C@@H]1CC=C2CO[C@@H]3C=C(C)[C@@H]([C@@H]1O)[C@H]23,,0
22829,CMNPD22830,CC(=O)O[C@@]1(C)CC[C@H]2O[C@@H]1CC/C(C)=C/C=C(/C(C)C)CC[C@]2(C)O,cytotoxicity (P388 cells) | antiviral activity (human cytomegalovirus (CMG)),1
795,CMNPD796,CCCCC/C=C\C/C=C\CC(O)/C=C/C=C\C/C=C\C(=O)O,antimicrobial,0
178,CMNPD179,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)ccc1O,analgesic,0
394,CMNPD395,CC/C=C\C/C=C\C=C\[C@H](O)C/C=C\CCCCC(=O)c1c(O)cc(O)cc1O,,0
855,CMNPD856,CC(C)[C@H]1CC(C)(C)[C@@H](O)C2=C1CC[C@H]2C,,0
654,CMNPD655,C/C(=C\C[C@@H](Cl)[C@@](C)(Br)CCl)[C@@H](Cl)C(Br)Br,antimicrobial,0
294,CMNPD295,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,toxin,0
3549,CMNPD3550,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)OC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C2CCC(=O)N2)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1C,cytotoxic | antiviraland immunosuppressive agent,1
836,CMNPD837,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C/Cl)C(Br)Br,,0
440,CMNPD441,COc1cc(C)c(O)c(C[C@]2(C)[C@H]3CCC(=C(C)C)[C@@H](CCC(=O)O)[C@]3(C)CC[C@H]2C)c1,,0
20409,CMNPD20410,COC(=O)/C1=C/CC[C@]2(C)O[C@H]2CC/C(C)=C/C=C(/C(C)(C)OC)CC1,antiviral,1
158,CMNPD159,CC1(C)CCC[C@]2(C)[C@H]3CC=C4C(=O)OC[C@H]4[C@]3(C)CC[C@@H]12,,0
768,CMNPD769,CC(=O)O[C@@H]1C[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@H]2[C@@H]1[C@@H](O)[C@@]1(O)CC[C@H](Br)C(C)(C)C1,,0
495,CMNPD496,COC1O[C@@H](OC)[C@H]2/C1=C\C/C=C(\C)C[C@H](OC(C)=O)[C@H]2[C@@H](C)CCC=C(C)C,,0
441,CMNPD442,Cc1cc(O)cc2c1O[C@@]1(C)CC[C@H]3[C@@](C)(CC[C@H]4C(C)(C)[C@@H](O)CC[C@]34C)[C@H]1C2,,0
72,CMNPD73,CC1=C(Cl)C[C@@H](/C(C)=C\Cl)O[C@@]1(O)C(Br)Br,,0
354,CMNPD355,C=C1CCCC(C)(C)[C@@H]1CCC(/C=C/OC(C)=O)=C\OC(C)=O,,0
204,CMNPD205,[C-]#[N+][C@@H]1[C@H]2[C@H](C)CCC[C@]2(C)CC[C@H]1C(=C)C,,0
355,CMNPD356,CC(=O)O/C=C/C(=C/OC(C)=O)CC[C@@H]1C(C)=CCCC1(C)C,,0
742,CMNPD743,CC1(C)C(Br)[C@@H](O)C=C2C[C@]3(C)CC[C@@]21CC3Cl,,0
20383,CMNPD20384,CO[C@@](C)(CC/C=C(\C)Cc1cc(C)co1)[C@@H]1Cc2cc(O)c(C)cc2O1,antiviral activity,1
66,CMNPD67,C[C@@]1(Cl)C[C@@](C)(Br)[C@H](/C=C/Cl)C[C@@H]1Br,,0
189,CMNPD190,COc1ccc(OC)c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)[C@H]2CC[C@@H](O)[C@@]3(C)O)c1,,0
25550,CMNPD25551,CC(=O)OC[C@@H](C)C/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,antiviral (RSV),1
772,CMNPD773,CC1(C)C[C@@](O)(C[C@@H]2[C@H](O)C[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@@H]1Br,,0
353,CMNPD354,CCCCCCCCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
642,CMNPD643,C[C@@H]1O[C@H](C=C=CBr)/C=C/[C@H](Cl)CC2=CC[C@H](Br)[C@@H]1O2,,0
793,CMNPD794,CC(=O)O[C@H]1C[C@@]2(C)C(=C[C@@H]1O)C(=O)C=C1C3CCC([C@@](C)(O)[C@@H](O)CCC(C)C)[C@@]3(C)CCC12,,0
124,CMNPD125,C=C[C@](C)(O)CC[C@]1(O)[C@@H](C)CC[C@@H]2C(C(C)(C)OO)=CC[C@]21C,,0
361,CMNPD362,CC(=O)O/C=C/C(=C/OC(C)=O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,inhibit the growth of two marine bacteria,0
714,CMNPD715,C=C1C[C@@H](O)[C@@H](Br)C(C)(C)[C@]12CC[C@](C)(Br)[C@@H](Cl)C2,,0
5888,CMNPD5889,C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)C(C(C)C)NC(=O)[C@@H](C(C)CC)NC(=O)C(NC(=O)[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@H]2CCCN2C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CCCC(C)C)C(C)C)C(C)O)C(C)C)C(C)C)C(C)CC)C(C)OC(=O)C(C(C)C)NC1=O,cytotoxic | antiviral | antifungal,1
1,CMNPD2,[O-][S+]1CSSC1,antibiotic,0
458,CMNPD459,CC(=O)CC/C=C(\C)CCCC(C)CC(=O)CC(C)C,,0
520,CMNPD521,CC(=O)O[C@H]1C[C@H]2[C@H](/C=C(/C)C(=O)/C=C/[C@]1(C)O)[C@]2(C)CCC=C(C)C,,0
338,CMNPD339,Brc1ccc2[nH]c(Br)c(-c3c(Br)[nH]c4ccc(Br)cc34)c2c1,,0
43,CMNPD44,CC(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br)=C\Br,,0
5852,CMNPD5853,CCC(C)CCCCC(=O)N[C@H]1CCCCNC1=O,cytotoxic against KB and LoVo cells | exhibit antiviral activity against HSV-1,1
728,CMNPD729,CC1(C)C2(Br)C=C[C@@](C)(O)C13C[C@H](Br)[C@@](C)(Cl)CC3O2,,0
1675,CMNPD1676,COc1ccc(CC2C(=O)OC(C)C(NC(=O)C(CC(C)C)N(C)C(=O)C(C)O)C(=O)NC(CC(C)C)C(O)CC(=O)OC(C(C)C)C(=O)C(C)C(=O)NC(CC(C)C)C(=O)N3CCCC3C(=O)N2C)cc1,antiviral | cytotoxic,1
885,CMNPD886,C=C(CNC(=O)CCCCCCCCCCCCCCCC)C(=O)OC,,0
109,CMNPD110,CC1(C)O[C@](C)([C@H]2CC[C@@](C)(Br)[C@H](Cl)C2)[C@H](O)C[C@H]1Br,,0
267,CMNPD268,CCCSC1(SCCC)C(Br)=CC(O)(CC(N)=O)C=C1Br,,0
878,CMNPD879,C=C(CNC(=O)C(=O)CCCCCCCCCCCCCC)C(=O)OC,,0
829,CMNPD830,C[C@H]1O[C@@H](n2cc(I)c3c(N)ncnc32)[C@H](O)[C@@H]1O,,0
682,CMNPD683,CC1(C)C=C(C(Cl)CBr)[C@H](O)C[C@@H]1Br,toxic,0
893,CMNPD894,CCCCCC/C=C\CCCCCCCCC[C@@H](O)C#CC#CCO,,0
416,CMNPD417,COC(/C=C(\C)CCC=C(C)C)C/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
521,CMNPD522,C=C1CC[C@@H]([C@H](C)CCC=C(C)C)C[C@@H]2C(C)=CC[C@@H]12,,0
212,CMNPD213,C=C(C)C1CC[C@@]2(C)C(=O)CCC(=C)[C@@H]2C1,,0
90,CMNPD91,C=C1CC[C@@](C)(c2ccc(C)cc2O)[C@H]1C,antibiotic,0
187,CMNPD188,CC1=CCC[C@H]2[C@](C)(Cc3cc(O)ccc3O)[C@@H](C)CC[C@]12C,inhibit human immunodeficiency virus (HIV) in vitro,0
391,CMNPD392,CCCC(O)C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)c1c(O)cc(O)cc1O,,0
884,CMNPD885,C=C(CNC(=O)CCCCCCCCCCCCCCC)C(=O)OC,,0
439,CMNPD440,C/C(=C\CC/C(C)=C/Cc1cc(O)cc(C)c1O)CC/C=C(\C)CCC1OC1(C)C,,0
435,CMNPD436,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,,0
236,CMNPD237,Oc1c(Br)cc(Br)cc1-c1[nH]c(Br)c(Br)c1Br,antibiotic | cytotoxic | antimicrobial,0
695,CMNPD696,Cc1c(Br)cc([C@]2(C)CC[C@@H]3C[C@@]32C)c(O)c1Br,,0
732,CMNPD733,C=C(C)[C@H]1C[C@@]23[C@@H](O1)O[C@]2(C)[C@@H](O)C=C(Br)C3(C)C,,0
485,CMNPD486,Cc1ccc2c(c1)[C@H](C(C)C)CC[C@H]2C,,0
392,CMNPD393,CC/C=C\C[C@H](O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)c1c(O)cc(O)cc1O,,0
317,CMNPD318,CCCC(=O)N[C@H]1CCOC1=O,,0
84,CMNPD85,CC1(C)[C@H](Br)C[C@@H]2OCC=C2[C@@H]1Br,,0
20407,CMNPD20408,COC(=O)/C1=C/CC[C@]2(C)O[C@H]2CC/C(C)=C/[C@@H]2OCC(C)=C2CC1,antiviral,1
665,CMNPD666,C=C1C[C@](C)(/C=C/Cl)[C@H](Cl)C[C@H]1Cl,,0
874,CMNPD875,O=Cc1c[nH]c2cc(Br)ccc12,antibiotic | inhibit in vitro settlement of barnacle (Balanus amphitrite) larvae | moderate antibacterial properties,0
21573,CMNPD21574,COC[C@H]1C(=O)O[C@@H]2[C@@H]1C[C@H]1O[C@]1(C)CC/C=C(\C)CC/C=C(\C)[C@H]2O,antiviral activity,1
707,CMNPD708,CC1=CC[C@@H](Br)C(C)(C)[C@]12CC[C@](C)(O)[C@@H](Cl)C2,,0
760,CMNPD761,CC(C)C1=CC[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@H]2C1,,0
724,CMNPD725,C=C1CC(=O)[C@H](Br)C(C)(C)[C@@]12CCC(C)=C(Cl)C2,powerful inhibitor of cell division and of assembly of microtubules,0
765,CMNPD766,C=C1C[C@@]2(O)CC[C@@H](C)[C@@H]2CC(C)(C)C[C@H]1O,,0
28115,CMNPD28116,CCCCC[C@@]1(O)C(C)=C(C)C(=O)[C@H]1CO,weak antiviral | weak cytotox | mod inhib. of NO prod.,1
582,CMNPD583,C=C/C=C/C=C\CC,,0
118,CMNPD119,C=C1CCC(C(C)C)/C=C/[C@](C)(O)CCC1O,,0
712,CMNPD713,CC1(C)C(Br)=C[C@H]2O[C@@]2(C)[C@]12CC=C(CO)C[C@@H]2O,,0
756,CMNPD757,CC(=O)O[C@@H]1C=C2C(=O)OC[C@@H]2O[C@@]2(C)CC[C@H](Br)C(C)(C)[C@H]12,,0
29,CMNPD30,C#C/C=C/CC12OC(C(Br)CC)CC1(Cl)C=CC2O,,0
2979,CMNPD2980,N=C(N)N/C=C/c1ccc(O)c(O)c1,antiviral,1
476,CMNPD477,CC1=CCC23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,,0
745,CMNPD746,CC1(C)C[C@@H]([C@@]23CC[C@@](C)(O2)[C@H](Br)C3)CC[C@@H]1Br,,0
302,CMNPD303,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)NC(=N)N3CCC(O)(O)[C@]23N1,toxin,0
197,CMNPD198,C=C1CCC[C@]2(C)CC[C@@H](CC(C)C)[C@H]12,,0
688,CMNPD689,C=CC1(O)CC[C@@H](O)C(C)(C)C1,,0
694,CMNPD695,Cc1ccc2c(c1)O[C@@]1(CBr)[C@@H](C)CC[C@@]21C,,0
215,CMNPD216,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,,0
75,CMNPD76,CC(/C=C\C(Cl)=C(\C)C(=O)C(Br)Br)=C/Cl,,0
679,CMNPD680,CC1(C)[C@@H](Br)C[C@H]2OCC=C2[C@@H]1O,,0
139,CMNPD140,C=C1C(=O)O[C@H]2C[C@@H]1[C@@H](OC(C)=O)C/C(C)=C/CC/C(C)=C/CC[C@@]2(C)O,toxic,0
405,CMNPD406,CCCCCCCCCCCCCc1cccc(O)c1,anti-inflammatory,0
360,CMNPD361,CC(=O)O/C=C/C(=C/OC(C)=O)CC[C@@H]1C(C)=CC[C@@H]2C(C)(C)CCC[C@@]12C,,0
219,CMNPD220,C=C1[C@@H](O)C[C@@H]([C@H](C)CCC=C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
19,CMNPD20,CCC[C@@H](OC(C)=O)C1=C(Br)/C(=C/I)OC1=O,antimicrobial | antifungal,0
755,CMNPD756,CC1(C)[C@@H](Br)CC[C@]2(C)O[C@H]3COC(=O)C3=C[C@@H](O)[C@@H]12,,0
569,CMNPD570,C=C1CC[C@@H](O)[C@@]2(C)CC=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,,0
249,CMNPD250,Oc1c(Br)cc(Oc2c(O)c(Br)c(Oc3cc(Br)c(O)c(Br)c3Br)c(O)c2Br)c(Br)c1Br,,0
347,CMNPD348,CC(/C=C/C=C(\C=O)CC=O)=C\C=C\C(C)(C)O,toxic,0
640,CMNPD641,C#C/C=C/C[C@H]1O[C@@H](C(Br)C/C=C/CC)C[C@H]1O,,0
428,CMNPD429,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(/C)CCCC(C)C(=O)CC=C(C)C)c1,,0
734,CMNPD735,C=C(C)[C@H]1C[C@@]23[C@@H](O1)O[C@]2(C)[C@@H](Br)C=C(Br)C3(C)C,,0
948,CMNPD949,CCCCCC/C=C\CCCC(=O)N(CCCCCNC(=N)N)CCCNC(=O)C=C(C)C,antiviral | antimicrobial,1
477,CMNPD478,C=C1CCC23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,,0
386,CMNPD387,C=C1CC[C@@H](Br)C(C)(C)C1Cc1cc(OC)c(Br)cc1O,,0
26,CMNPD27,C#C/C=C/CC1O[C@@H]2C[C@H]1O[C@@H](C(Br)CC)C[C@H]2Br,,0
401,CMNPD402,CCCCC/C=C\C/C=C\C/C=C\CCCCc1cc(O)cc(O)c1,,0
102,CMNPD103,C=C1CCC(Br)C(C)(C)C12CCC(C)(Cl)C(Br)C2,,0
743,CMNPD744,CC(C)=CCC/C(C)=C1\CCC2(C)OC2C1,,0
229,CMNPD230,C=C1CCC[C@@]2(C)[C@H](OC(C)=O)C=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,cytotoxic | markedly inhibit growth of the P-388 leukemia,0
608,CMNPD609,C#C/C=C/C[C@H]1O/C(=C(/Br)CC)[C@H](O)/C=C\C[C@H]1Cl,,0
419,CMNPD420,CC(C)=CCC/C(C=O)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
627,CMNPD628,C#C/C=C\CC(Cl)[C@H]1C[C@@H](O)[C@H](O)/C=C\[C@@H](CC)O1,,0
849,CMNPD850,CC1(C)O[C@](C)([C@@H]2C[C@H](Br)[C@@](C)(Cl)C[C@@H]2O)CC[C@H]1Br,,0
154,CMNPD155,CC1CCCC2(C)c3occc3CCC12C,,0
882,CMNPD883,C=C(CNC(=O)C(O)CCCCCCCCCCCCCCC)C(=O)OC,,0
110,CMNPD111,CC1(C)O[C@](C)([C@H]2CC[C@](C)(Cl)[C@@H](Br)C2)[C@H](O)C[C@H]1Br,,0
