,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
6787,CMNPD6788,CC(C)C[C@H]1NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@@H](CS(=O)(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(=O)[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC=O)C(C)C)C(C)C)[C@@H](C)OC(=O)CN(C)C(=O)[C@H](CC(N)=O)NC(=O)C([C@@H](C)O)NC1=O,cytotoxic | antimicrobial,1
168,CMNPD169,C/C(=C\CCC(C)CC(=O)O)CCCc1coc(Cc2ccoc2)c1,,0
1209,CMNPD1210,CC(C)CCC[C@@H](C)[C@H]1CCC2C3CC=C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C(=O)O)C3CC[C@@]21C,antimicrobial | cytotoxic | ichthyotoxic | larvicidal,1
2330,CMNPD2331,CC1=CCC[C@@H](C)[C@]1(C)CC/C(C)=C/CC/C(C)=C/CS(=O)(=O)CCNC(=N)N,antimicrobial,1
420,CMNPD421,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC/C(C)=C/CC1=CC(=O)C(C)=C(C)C1=O,,0
7132,CMNPD7133,C=CC/C=C\C/C=C\CCOS(=O)(=O)O,antimicrobial,1
24180,CMNPD24181,C/C(=C\C(C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C)[C@H](C)C(C)C,antimicrobial,1
141,CMNPD142,C=C1C(=O)O[C@H]2[C@H]3O[C@@](C)(CC/C=C(\C)CCC[C@H]3C)[C@@H](O)C[C@@H]12,cytotoxicity,0
155,CMNPD156,CC1=CCC[C@@H](C)[C@@]1(C)CCc1ccoc1,,0
21882,CMNPD21883,CC(C)[C@H](CCCCCCCCCCCCC(=O)NCC(=O)O)O[C@@H]1O[C@H](COC(=O)CCC(=O)O)[C@@H](O)[C@H](O)[C@H]1O,active antimicrobial agent | cytotoxic to lung and stomach cancer cells,1
60,CMNPD61,C=C1C[C@@](C)(/C=C/Cl)[C@@H](Cl)C[C@H]1Cl,,0
4943,CMNPD4944,COC1=CC(=O)C(C[C@@]2(C)[C@@H]3CCC=C(C)C3CC[C@@H]2C)=C(O)C1=O,cytotoxicity | antimicrobial | anti-HIV- 1 reverse transcriptase activities,1
66,CMNPD67,C[C@@]1(Cl)C[C@@](C)(Br)[C@H](/C=C/Cl)C[C@@H]1Br,,0
61,CMNPD62,O=C[C@@H]1C[C@@](Br)(CCl)[C@H](Cl)C[C@@H]1Cl,,0
421,CMNPD422,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
316,CMNPD317,COCC1=C/C(=C\C(=O)N2CC(OC)=CC2=O)N(C)C1=O,,0
6177,CMNPD6178,CNCCCOc1c(Br)cc(CCNC(=O)/C(Cc2ccc(OC)c(Br)c2)=N/O)cc1Br,antimicrobial,1
499,CMNPD500,CC(C)=CCC[C@H](C)[C@H]1CC/C(C)=C/CCc2cocc21,,0
3776,CMNPD3777,C/C=C(/C)C(=O)OC[C@H]1C2=C(C[C@H]3[C@H]4C5=C(C[C@@H]([C@H](O)N13)N4C)C(=O)C(C)=C(OC)C5=O)C(=O)C(C)=C(OC)C2=O,antimicrobial,1
13885,CMNPD13886,CC(C)=CCC/C(C)=C/CC/C(C)=C/CN1C(=O)c2cccc(O)c2Nc2c(O)cc(O)cc21,modest antimicrobial activity against selected Gram-positive bacteria,1
403,CMNPD404,CCCCCCCCCCCCCc1cc(O)cc(O)c1,,0
152,CMNPD153,Cc1ccc2c(c1C)Cc1occc1CC2,,0
247,CMNPD248,Oc1c(Br)cc(Cc2cc(Br)c(O)c(Br)c2)cc1Br,,0
13476,CMNPD13477,COC1=Cc2ccnc3ccnc(c23)C1(OC)OC,antimicrobial,1
229,CMNPD230,C=C1CCC[C@@]2(C)[C@H](OC(C)=O)C=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,cytotoxic | markedly inhibit growth of the P-388 leukemia,0
3781,CMNPD3782,C/C=C(/C)C(=O)OC[C@H]1C2=C(C[C@H]3[C@H]4C5=C(C(=O)C(C)=C(OC)C5=O)[C@H](OCC)[C@@H](C(=O)N13)N4C)C(=O)C(C)=C(OC)C2=O,antimicrobial,1
536,CMNPD537,C=C(C(O)/C=C/[C@@](C)(O)CO)[C@@H]1CC(=O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
303,CMNPD304,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)N(O)C(=N)N3CCC(O)(O)[C@]23N1,toxin,0
1987,CMNPD1988,CC1(C)CCC[C@]2(C)[C@H]3[C@@H](O)C=C4C(=O)OC[C@H]4[C@]3(C)CC[C@@H]12,antimicrobial,1
567,CMNPD568,C=C1CCC[C@@]2(C)C[C@@H](OC(C)=O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
191,CMNPD192,CC1=CCC2C(C)(C)CCC[C@@]2(C)[C@@H]1Cc1cc(O)ccc1O,,0
321,CMNPD322,CCCCCCCC(C)CC(C/C=C/CCC(=O)NC(COC)C(O)[C@H]1C(=O)C(C)(C)[C@@H](O)[C@@H](C)[C@H]1O)OC,,0
396,CMNPD397,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCc1cc(=O)c2c(O)cc(O)cc2o1,,0
12590,CMNPD12591,CCCCCCCCCC(CCCCCCCC(C)=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](C)[C@H](O)[C@H](O)[C@@H]2O)[C@@H](OC(C)=O)[C@H](OC(=O)CCC)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]1O,antimicrobial | potent inhibitor of the bacterial type III secretion system,1
1397,CMNPD1398,CCCCCCCCC/C(C)=C\C(=O)NCCCN(C)CCCCN(C)C,antimicrobial | cytotoxic,1
20551,CMNPD20552,N=C1C2=C(NCCC2=O)c2nccc3c2c1nc1ccccc13,antimicrobial,1
8973,CMNPD8974,C1=C\[C@H]2C[C@@]34C[N@]5CCCC/C=C\CCc6cc(c(o6)[C@@H]3N2CCCC/1)[C@@H]4CC5,cytotoxicity | antimicrobial,1
10151,CMNPD10152,COc1cc(O)c2c(c1)C(=O)[C@]13C[C@@H](C(C)(C)O)O[C@H]1[C@@]1(O)CC(=O)/C(=C(/C)O)C(=O)[C@@]1(O)C(O)=C3C2=O,mild antimicrobial activity,1
269,CMNPD270,COC1=C(Br)[C@@H](O)[C@@](O)(CC#N)C=C1Br,,0
393,CMNPD394,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)c1c(O)cc(O)cc1O,,0
2734,CMNPD2735,CC/C=C/c1cc2cc[nH]c2c2c1[C@H](C)C[C@H]2C,antimicrobial,1
7900,CMNPD7901,COc1cc(CCN)c2c(c1OC)S(=O)SS2,antimicrobial,1
479,CMNPD480,CC(C)[C@@H]1CC[C@@H](C)C23CC[C@@](C)(O)[C@@H]2[C@@H]13,,0
277,CMNPD278,NC(=O)c1cc(Br)c(Br)[nH]1,,0
6524,CMNPD6525,CC(C)C(CC[C@@H](C)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)CC1C[C@H]3O)OS(=O)(=O)O,antimicrobial | antifungal,1
4320,CMNPD4321,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCOc1c(Br)cc(CCN)cc1Br)=NO2,antimicrobial | inhibit Na+/K+ ATPase,1
3780,CMNPD3781,C/C=C(/C)C(=O)OC[C@H]1C2=C(C[C@H]3[C@H]4C5=C(C(=O)C(C)=C(OC)C5=O)[C@H](O)[C@@H](C(=O)N13)N4C)C(=O)C(C)=C(OC)C2=O,antimicrobial,1
2721,CMNPD2722,O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)[C@@H]3CCN(CCCC/C=C\CC1)C[C@@]31C[C@@H]3/C=C\CCCCN3[C@H]12,anti-tumour | antimicrobial.,1
5466,CMNPD5467,CON=CCCCCCC#CCCCCCCCCc1cccnc1,cytotoxic | antimicrobial,1
477,CMNPD478,C=C1CCC23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,,0
40,CMNPD41,CC(=O)[C@H](Br)C[C@@H](Br)C(C)(C)Cl,,0
7229,CMNPD7230,C/C(=C\C(=O)OCCCCCCCC(=O)NC1=C2SS(=O)(=O)C=C2NC1=O)[C@@H](O)[C@@H]1OC[C@H](C/C=C/[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,antimicrobial,1
142,CMNPD143,C=C1C(=O)O[C@H]2[C@H](OC(C)=O)[C@@H](C)CCC/C(C)=C/CC[C@@]3(C)O[C@@H]3C[C@@H]12,,0
70,CMNPD71,C=C1C[C@](C)(Cl)[C@H](Br)C[C@@H]1/C=C/Cl,,0
6535,CMNPD6536,C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C)C(C)C)c1ccccc1,antimicrobial,1
382,CMNPD383,CCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
289,CMNPD290,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@H](O)C(O)(O)[C@]23N1,,0
23379,CMNPD23380,COc1cc(C(=O)O)cc2oc3cc(C)cc(O)c3c(=O)c12,antimicrobial,1
13435,CMNPD13436,CCCCC(C)CCCCCCCC/C(O)=C1\C(=O)C(C)N(C)C1=O,antimicrobial,1
4941,CMNPD4942,CC(=O)Oc1c(O)ccc(O)c1C[C@]1(C)[C@@H](C)CC[C@]2(C)C(C)=CCC[C@@H]12,cytotoxicity | antimicrobial | anti-HIV- 1 reverse transcriptase activities,1
165,CMNPD166,CC1=C(O)/C(=C/C(C)CCC/C(C)=C/CCc2coc(Cc3ccoc3)c2)OC1=O,,0
1017,CMNPD1018,COC1=C(C)C(=O)c2ccnc(C)c2C1=O,antimicrobial,1
37,CMNPD38,C#C/C=C\[C@H](Cl)C(O)[C@@H]1C[C@@H]2O[C@@H]2C[C@@H](Br)[C@H](CC)O1,,0
5222,CMNPD5223,O=C1C=C(c2ccc(O)cc2)/C(=C/c2cc(Br)c(O)c(Br)c2)O1,antimicrobial,1
256,CMNPD257,O=S(=O)(O)Oc1cc(CO)c(Br)c(Br)c1OS(=O)(=O)O,,0
359,CMNPD360,CC(=O)O/C=C/C(=C/OC(C)=O)CC/C=C(\C)CC/C=C(\C)CCCC(C)C,,0
23748,CMNPD23749,CCCCCCCCCCCCCCCCC1=C[C@H](C(=O)O)[C@H]2C(=O)C(C(=O)OC)=C(CCCCCCCCCCCCCCCC)[C@@]2(O)[C@H]1C(=O)OC,"antimicrobial activity against E. coli, S. aureus and Cryptococcus neoformans (C. neoformans)",1
215,CMNPD216,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,,0
1538,CMNPD1539,COC1=CC(c2ccc[nH]2)=N/C1=C\NCC(C)C,antimicrobial | cytotoxic | ichthyodeterrent,1
9035,CMNPD9036,CC1(C)CCC[C@]2(C)/C(=C/O)C(=O)CC[C@@H]12,moderate antimicrobial | inhibite Na+/K+-ATPase PLA2,1
144,CMNPD145,C=C1C[C@@H](OC(C)=O)/C=C(/C)CC[C@@H]2C(C(OC(C)=O)[C@@H](C=C(C)C)OC(C)=O)=CO[C@H](OC(C)=O)[C@@H]12,,0
1031,CMNPD1032,COc1cc(Br)c(Br)c(Br)c1Oc1cc(Br)cc(Br)c1OC,antimicrobial,1
245,CMNPD246,OCc1cc(Br)c(O)c(Cc2cc(Br)c(O)c(Br)c2)c1,,0
3285,CMNPD3286,O=C(O)C1=CC(O)c2c(O)ccc(O)c2N1,antimicrobial,1
6169,CMNPD6170,NCCc1cc(Br)c(OCCCNC(=O)/C(Cc2ccccc2)=N/O)c(Br)c1,antimicrobial,1
11652,CMNPD11653,CC1CCC/C=C/CCC(=O)CC(O)C/C=C/C=C/C(O)C/C=C/C=C\C(=O)O1,selective antimicrobial activity,1
19,CMNPD20,CCC[C@@H](OC(C)=O)C1=C(Br)/C(=C/I)OC1=O,antimicrobial | antifungal,1
532,CMNPD533,C=C(C(O)/C=C/C(C)(O)COC(C)=O)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,antimicrobial,1
260,CMNPD261,Oc1cc(Cc2c(O)c(Br)c(O)c(Br)c2O)c(Br)c(Br)c1O,,0
30,CMNPD31,C#C/C=C\C[C@H]1OO/C(=C(/Br)CC)C/C=C\C[C@H]1Cl,,0
9965,CMNPD9966,COC1=CC(=O)c2[nH]ccc2C1=O,antimicrobial,1
78,CMNPD79,C=C(C)/C(=C/Br)CCC=C(C)C,,0
339,CMNPD340,COc1cc(Br)c(-c2c(Br)[nH]c3ccc(Br)cc23)c2c(Br)c[nH]c12,,0
795,CMNPD796,CCCCC/C=C\C/C=C\CC(O)/C=C/C=C\C/C=C\C(=O)O,antimicrobial,1
246,CMNPD247,O=Cc1cc(Br)c(O)c(Br)c1,,0
2575,CMNPD2576,CC(=O)OC/C(=C/CC1C(C)=CCCC1(C)C)CC=O,toxic to damselfish | antimicrobial,1
212,CMNPD213,C=C(C)C1CC[C@@]2(C)C(=O)CCC(=C)[C@@H]2C1,,0
549,CMNPD550,CC(=O)O[C@@H]1CC(=O)[C@H]([C@H]2C(C=O)=CC[C@H]2/C(C)=C\CC=C(C)C)[C@@H]1C,,0
176,CMNPD177,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
22,CMNPD23,C#C/C=C\C[C@@H]1O[C@@H](C(Br)CC)C[C@@H](Br)[C@H]2C[C@@H]1O2,,0
4940,CMNPD4941,CC1=CCC[C@H]2[C@](C)(Cc3c(O)ccc(O)c3O)[C@@H](C)CC[C@]12C,cytotoxicity | antimicrobial | anti-HIV- 1 reverse transcriptase activities,1
401,CMNPD402,CCCCC/C=C\C/C=C\C/C=C\CCCCc1cc(O)cc(O)c1,,0
519,CMNPD520,CC(=O)O[C@@H]1C[C@H]2[C@H](/C=C(/C)C(=O)/C=C/[C@]1(C)O)[C@]2(C)CCC=C(C)C,,0
539,CMNPD540,C=C(C)[C@H](O)CCC(=C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
1602,CMNPD1603,C=C1CCCC(C)(C)[C@@H]1C/C=C(C=O)\C=C\OC(C)=O,"antimicrobial, toxic",1
1678,CMNPD1679,CC/C=C\C/C=C\C=C1/CCC(=O)N1CCCCCNC(=N)N,antimicrobial | cytotoxic,1
94,CMNPD95,CC1(Cl)CC2OC3(Br)C=C[C@@](C)(O)C2(CC1Br)C3(C)C,,0
417,CMNPD418,CC(C)=CCCC(CCC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O)C(=O)O,,0
25,CMNPD26,C#C/C=C/CC1O[C@@H]2C[C@@H]1O[C@H](CC)[C@@H](Br)C[C@H]2OC(C)=O,,0
2405,CMNPD2406,CCc1c(C)cc2cc3c(c(O)c2c1O)C(=O)C(C)=C(O)C3(C)C,antimicrobial,1
497,CMNPD498,CC(C)=CCC[C@@H]1C(=O)O[C@H]2OC(=O)/C3=C/C/C=C(\C)CC[C@H]1[C@H]32,,0
241,CMNPD242,Oc1c(Br)cccc1Br,,0
4932,CMNPD4933,CON(C)CCCCCCCCCC/C=C\C#CCCCCc1ccc[n+](C)c1,antimicrobial,1
28,CMNPD29,C#C/C=C\C[C@H]1O/C(=C(/Br)CC)[C@H](O)/C=C\C[C@H]1Cl,antiviral,0
1453,CMNPD1454,CC(C)=CCC[C@@H](C)C1=CC(=O)C(C)=CC1=O,antimicrobial,1
19886,CMNPD19887,CO[C@H]1C2=COC(C)=CC2=C(C=O)C(=O)[C@@]1(C)O,antimicrobial to a range of organisms | moderately cytotoxic to KB and KBv200 cells,1
4,CMNPD5,C1SCSSCS1,antibiotic,0
43,CMNPD44,CC(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br)=C\Br,,0
562,CMNPD563,C=C(C)[C@H]1CC(=O)[C@@]2(C)C/C=C(\C)CC/C=C(\C)CC[C@H]12,antimicrobial,1
148,CMNPD149,CC1(C)CCC=C(/C=C/Cc2ccoc2)C1,,0
225,CMNPD226,C/C1=C\CC[C@@H](C)/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2[C@@H](O)C1,,0
134,CMNPD135,C/C1=C\CC/C(C)=C/[C@H](O)C(C(C)(C)O)CC/C(C)=C/CC1,,0
14292,CMNPD14293,C/C1=C/C[C@H](C(C)(C)NC(=O)NC(C)(C)[C@H]2C/C=C(/C)CC/C=C(/C)CC2)CC/C(C)=C\CC1,antimicrobial,1
54,CMNPD55,C[C@@](Cl)(/C=C/Br)[C@H](Cl)/C=C/C(=C/Cl)C(Cl)Cl,,0
13436,CMNPD13437,CC(C)CCC(C)CCCCCCCC/C(O)=C1\C(=O)C(C)N(C)C1=O,antimicrobial,1
58,CMNPD59,C=C[C@@](C)(Cl)[C@@H](Br)/C=C/[C@@](C)(Cl)CBr,,0
494,CMNPD495,CC(C)=CCC[C@H](C)[C@@H]1CC/C(C)=C/C/C=C2/CO[C@@H](O)[C@@H]21,,0
481,CMNPD482,CC1=C[C@H]2[C@H](C(C)C)CC[C@@H](C)[C@]2(O)CC1,,0
11154,CMNPD11155,COC1(CO)Nc2cc(Br)ccc2C1=O,mildly cytotoxic | antimicrobial,1
57,CMNPD58,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/[C@@](C)(Cl)CBr,,0
5477,CMNPD5478,COc1c(O)cc(C[C@H]2c3c(cc(Br)c(OC)c3O)C[C@@H]3c4c(Br)c(O)c(OC)c(Br)c4CCN32)cc1Br,antimicrobial | cytotoxic,1
334,CMNPD335,COc1cc2c([nH]c3ccc(Cl)cc32)c(-c2ccccc2)c1C,,0
131,CMNPD132,CC(=O)OC(C)(C)[C@H]1C/C=C(\C)CCC2OC2(C)CC/C=C(\C)CC1,,0
2760,CMNPD2761,C[C@H]1CCC2C(C)(C)CCC[C@]2(C)/C1=C/c1cc(O)c(O)c(C=O)c1O,antimicrobial,1
19507,CMNPD19508,CC(C)=CCc1cc(Br)c2c(c1O)[C@]1(CC=C(C)C)CCN(C)[C@@H]1N2,broad-spectrum antimicrobial activity,1
284,CMNPD285,C=C1CC[C@@H](Br)C(C)(C)[C@H]1Cc1cc(O)c(Br)cc1OC,,0
3377,CMNPD3378,CC1=CCC[C@@H](C)[C@]1(C)CC/C(C)=C/CCC(CCCc1ccoc1)COS(=O)(=O)O,antimicrobial | anti-inflammatory,1
6175,CMNPD6176,CNCCCOc1c(Br)cc(CCNC(=O)/C(Cc2ccc(O)c(Br)c2)=N/O)cc1Br,antimicrobial,1
5216,CMNPD5217,COc1cc(CCN)c2c(c1O)SSS2,antimicrobial,1
1452,CMNPD1453,CC(C)=CCC[C@@H](C)c1ccc(C)cc1O,antimicrobial,1
825,CMNPD826,CCC(C)CC1C(=O)NC(C(O)c2c[nH]c3ccccc23)N1C,antimicrobial,1
7130,CMNPD7131,CC/C=C\C/C=C\CCCOS(=O)(=O)O,antimicrobial,1
346,CMNPD347,CC(=O)O/C=C(/C=C/OC(C)=O)C(C/C=C(C)/C=C/C=C(C)C)OC(C)=O,toxic,0
10888,CMNPD10889,CCCC(O)/C=C/c1cc(C)ccc1/C=C/CC(N)=O,mildly antimicrobial,1
13432,CMNPD13433,CCCCC(C)CCCCCCCCCC/C(O)=C1\C(=O)C(C)N(C)C1=O,antimicrobial,1
8744,CMNPD8745,C/C(=C\C(=O)OCCCCCCCC(=O)Nc1c2sscc-2[nH]c1=O)CC1CC(O)C(O)(C/C=C/C(C)C(C)O)CO1,antimicrobial agent,1
937,CMNPD938,C=C/C=C1/C(=O)C(O)=C2C=CCOC21,antimicrobial,1
326,CMNPD327,CC/C=C\C[C@H](O)[C@H](O)/C=C/[C@@H](O)CCCCCCCC(=O)O,,0
17046,CMNPD17047,C[C@H]1CC[C@H]2C(=CCCC2(C)C)[C@@]1(C)CCC(CCCC1=CC(=O)N(CCc2c[nH]cn2)C1)COS(=O)(=O)O,antimicrobial activity (Streptomyces),1
18984,CMNPD18985,C=C1CCC(C)=C2Cc3cc(ccc3O)C(=O)O[C@H](C(C)(C)O)CC[C@](C)(O)[C@H](Br)CCC12,moderate to strong antimicrobial | anticancer,1
249,CMNPD250,Oc1c(Br)cc(Oc2c(O)c(Br)c(Oc3cc(Br)c(O)c(Br)c3Br)c(O)c2Br)c(Br)c1Br,,0
9034,CMNPD9035,CO[C@@H]1O[C@H](O)[C@@]2(O)CC[C@H]3C(C)(C)CCC[C@]3(C)[C@@H]12,moderate antimicrobial | inhibite Na+/K+-ATPase PLA2,1
226,CMNPD227,C/C1=C\[C@H](O)C[C@@H](C)/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)C2[C@@H](O)C1,,0
457,CMNPD458,CC(=O)CC/C=C(\C)CCC/C(C)=C\C(=O)CC(C)C,,0
7996,CMNPD7997,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,antimicrobial,1
163,CMNPD164,CC1=C(O)/C(=C/C(C)CC/C=C(\C)CC/C=C(\C)CCCc2ccoc2)OC1=O,antibiotics,0
16974,CMNPD16975,CCCCCCCCC[C@@H]1C[C@@H]2CCC3=C(C(=O)OCCCCCCC[C@@H]4C[C@@H]5CC[C@@H]6C[C@H](C)NC(=N4)N65)C(C)N=C(N1)N32,"antimicrobial to the AIDS opportunistic pathogens Candida albicans, Cryptococcus neoformans, methicillin-resistant Staphylococcus aureus, Mycobacterium intracellulare and Aspergillus fumigatus",1
10580,CMNPD10581,CC(C)C/C=C/[C@@H](C)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)C[C@@H](O)[C@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)C1=C[C@@H]3O,cytotoxic | antimicrobial,1
370,CMNPD371,CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)C3CC[C@H]4C(C)=CCC[C@@]45C[C@@]35CC[C@]12C,ichthyotoxicity,0
1682,CMNPD1683,CCCCCCCCC1CCC(=O)N1CCCCCNC(=N)N,antimicrobial | cytotoxic,1
3169,CMNPD3170,CC(=O)O[C@@H]1C[C@@H](C)[C@@H]2C[C@@H]2C2=C(C(O)OC2O)[C@@H]1C(C)CCC=C(C)C,antimicrobial,1
203,CMNPD204,[C-]#[N+][C@@H]1C(C(C)C)CC[C@@H](C)[C@@]12C=C(C)CC2,,0
9765,CMNPD9766,C/C(=C\Cn1c[n+](C)c2ncnc(N)c21)CC[C@]1(C)[C@@H](C)CC[C@@]2(C)C(CO)=CCC[C@@H]12,antimicrobial,1
545,CMNPD546,CC(=O)O[C@@H]1C[C@@H](/C(C)=C\CC=C(C)C)[C@@H]([C@H]2C(=O)C=C[C@H]2C)[C@@H]1C=O,,0
294,CMNPD295,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,toxin,0
5310,CMNPD5311,CC(O)c1cccc2nc3c(C(=O)O[C@@H]4[C@@H](O)[C@H](C)O[C@H](O)[C@H]4O)cccc3nc12,moderate antimicrobial,1
8742,CMNPD8743,CCC(O)C(C)/C=C/CC1COC(C(O)/C(C)=C/C(=O)OCCCCCCCC(=O)Nc2c3sscc-3[nH]c2=O)C(O)C1O,antimicrobial agent,1
4641,CMNPD4642,Brc1c[nH]c(Br)c1Br,antimicrobial,1
248,CMNPD249,Oc1c(Br)cc(Oc2c(O)c(Br)c(Br)c(O)c2Br)c(Br)c1Br,,0
8758,CMNPD8759,CCCCCCC[C@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H]1C(=O)N[C@H](C(C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](C(C)CC)C(=O)OC1C,antimicrobial agent,1
11371,CMNPD11372,CC(C)=CCC[C@H](C)C1=CC(=O)C(C)=CC1=O,antimicrobial,1
237,CMNPD238,CCCCCc1cc(O)c2ccccc2n1,antibiotic,0
129,CMNPD130,C[C@@H]1CO[C@@]2(O)CCC3=C[C@@H](O)C[C@H](C)[C@@]3(C)[C@@H]12,,0
11654,CMNPD11655,CCC1CCC/C=C/C=C/C(O)CC(O)C/C=C\C=C\C(O)C/C=C/C=C\C(=O)O1,selective antimicrobial activity,1
414,CMNPD415,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
10949,CMNPD10950,C/C=C(\C)[C@@H]1C(C)=C[C@@H]2C[C@H](C)C[C@H](C)[C@@H]2[C@@H]1C(=O)C1=CC(C)(OCCCC)NC1=O,antimicrobial,1
22792,CMNPD22793,CC1=C(c2cc(C)c3cc(C(C)C)ccc(C)c2-3)C(O)(c2cc(C(C)C)ccc2C)OC1=O,antifouling activity (B. amphitrite) and antimicrobial properties,1
338,CMNPD339,Brc1ccc2[nH]c(Br)c(-c3c(Br)[nH]c4ccc(Br)cc34)c2c1,,0
569,CMNPD570,C=C1CC[C@@H](O)[C@@]2(C)CC=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,,0
111,CMNPD112,C=CC(C)(O)CCC1C(=C)CC[C@H](Br)C1(C)C,,0
410,CMNPD411,CCCCc1cc(C)c(CCCCCCCCC(=O)OCC)o1,,0
6785,CMNPD6786,CC(C)C[C@H]1NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@@H](CS(=O)(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(=O)[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC=O)C(C)C)C(C)(C)C)[C@@H](C)OC(=O)CN(C)C(=O)[C@H](CC(N)=O)NC(=O)C([C@@H](C)O)NC1=O,cytotoxic | antimicrobial,1
1022,CMNPD1023,C/C=C(/C)C(=O)OC[C@H]1C2=C(C[C@@H]3[C@@H]4C5=C(C(=O)C(C)=C(OC)C5=O)[C@@H](OCC)[C@@H](C(=O)N31)N4C)C(=O)C(C)=C(OC)C2=O,antimicrobial,1
437,CMNPD438,CC(C)=CCC[C@@](C)(O)[C@@H](O)CC/C(C)=C/CC[C@]1(C)C=Cc2cc(O)cc(C)c2O1,,0
5220,CMNPD5221,O=C1C=C(c2cc(Br)c(O)c(Br)c2)/C(=C/c2cc(Br)c(O)c(Br)c2)O1,antimicrobial,1
